Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	16.2		0.0229822
1_1	1	Ccpt	16.3		0.022401
1_1	1	Ccpt	16.4		0.0218345
1_1	1	Ccpt	16.5		0.0212824
1_1	1	Ccpt	16.6		0.0207441
1_1	1	Ccpt	16.7		0.0202195
1_1	1	Ccpt	16.8		0.0197081
1_1	1	Ccpt	16.9		0.0192097
1_1	1	Ccpt	17		0.0187239
1_1	1	Ccpt	17.1		0.0182504
1_1	1	Ccpt	17.2		0.0177889
1_1	1	Ccpt	17.3		0.017339
1_1	1	Ccpt	17.4		0.0169005
1_1	1	Ccpt	17.5		0.0164731
1_1	1	Ccpt	17.6		0.0160565
1_1	1	Ccpt	17.7		0.0156504
1_1	1	Ccpt	17.8		0.0152546
1_1	1	Ccpt	17.9		0.0148688
1_1	1	Ccpt	18		0.0144928
1_1	1	Ccpt	18.1		0.0141263
1_1	1	Ccpt	18.2		0.013769
1_1	1	Ccpt	18.3		0.0134208
1_1	1	Ccpt	18.4		0.0130814
1_1	1	Ccpt	18.5		0.0127506
1_1	1	Ccpt	18.6		0.0124281
1_1	1	Ccpt	18.7		0.0121138
1_1	1	Ccpt	18.8		0.0118075
1_1	1	Ccpt	18.9		0.0115089
1_1	1	Ccpt	19		0.0112178
1_1	1	Ccpt	19.1		0.0109341
1_1	1	Ccpt	19.2		0.0106576
1_1	1	Ccpt	19.3		0.0103881
1_1	1	Ccpt	19.4		0.0101254
1_1	1	Ccpt	19.5		0.00986933
1_1	1	Ccpt	19.6		0.00961974
1_1	1	Ccpt	19.7		0.00937647
1_1	1	Ccpt	19.8		0.00913934
1_1	1	Ccpt	19.9		0.00890821
1_1	1	Ccpt	20		0.00868293
1_1	1	Ccpt	20.1		0.00846334
1_1	1	Ccpt	20.2		0.00824931
1_1	1	Ccpt	20.3		0.00804069
1_1	1	Ccpt	20.4		0.00783734
1_1	1	Ccpt	20.5		0.00763914
1_1	1	Ccpt	20.6		0.00744595
1_1	1	Ccpt	20.7		0.00725765
1_1	1	Ccpt	20.8		0.00707411
1_1	1	Ccpt	20.9		0.00689521
1_1	1	Ccpt	21		0.00672083
1_1	1	Ccpt	21.1		0.00655086
1_1	1	Ccpt	21.2		0.0063852
1_1	1	Ccpt	21.3		0.00622372
1_1	1	Ccpt	21.4		0.00606632
1_1	1	Ccpt	21.5		0.00591291
1_1	1	Ccpt	21.6		0.00576337
1_1	1	Ccpt	21.7		0.00561762
1_1	1	Ccpt	21.8		0.00547555
1_1	1	Ccpt	21.9		0.00533708
1_1	1	Ccpt	22		0.00520211
1_1	1	Ccpt	22.1		0.00507055
1_1	1	Ccpt	22.2		0.00494232
1_1	1	Ccpt	22.3		0.00481733
1_1	1	Ccpt	22.4		0.0046955
1_1	1	Ccpt	22.5		0.00457675
1_1	1	Ccpt	22.6		0.00446101
1_1	1	Ccpt	22.7		0.00434819
1_1	1	Ccpt	22.8		0.00423823
1_1	1	Ccpt	22.9		0.00413105
1_1	1	Ccpt	23		0.00402658
1_1	1	Ccpt	23.1		0.00392474
1_1	1	Ccpt	23.2		0.00382549
1_1	1	Ccpt	23.3		0.00372875
1_1	1	Ccpt	23.4		0.00363445
1_1	1	Ccpt	23.5		0.00354253
1_1	1	Ccpt	23.6		0.00345294
1_1	1	Ccpt	23.7		0.00336562
1_1	1	Ccpt	23.8		0.00328051
1_1	1	Ccpt	23.9		0.00319754
1_1	1	Ccpt	24		0.00311668
1_1	1	Ccpt	24.1		0.00303786
1_1	1	Ccpt	24.2		0.00296103
1_1	1	Ccpt	24.3		0.00288615
1_1	1	Ccpt	24.4		0.00281316
1_1	1	Ccpt	24.5		0.00274202
1_1	1	Ccpt	24.6		0.00267267
1_1	1	Ccpt	24.7		0.00260508
1_1	1	Ccpt	24.8		0.0025392
1_1	1	Ccpt	24.9		0.00247499
1_1	1	Ccpt	25		0.0024124
1_1	1	Ccpt	25.1		0.00235139
1_1	1	Ccpt	25.2		0.00229192
1_1	1	Ccpt	25.3		0.00223396
1_1	1	Ccpt	25.4		0.00217746
1_1	1	Ccpt	25.5		0.0021224
1_1	1	Ccpt	25.6		0.00206872
1_1	1	Ccpt	25.7		0.00201641
1_1	1	Ccpt	25.8		0.00196541
1_1	1	Ccpt	25.9		0.00191571
1_1	1	Ccpt	26		0.00186726
1_1	1	Ccpt	26.1		0.00182004
1_1	1	Ccpt	26.2		0.00177401
1_1	1	Ccpt	26.3		0.00172915
1_1	1	Ccpt	26.4		0.00168542
1_1	1	Ccpt	26.5		0.00164279
1_1	1	Ccpt	26.6		0.00160125
1_1	1	Ccpt	26.7		0.00156075
1_1	1	Ccpt	26.8		0.00152128
1_1	1	Ccpt	26.9		0.00148281
1_1	1	Ccpt	27		0.00144531
1_1	1	Ccpt	27.1		0.00140876
1_1	1	Ccpt	27.2		0.00137313
1_1	1	Ccpt	27.3		0.00133841
1_1	1	Ccpt	27.4		0.00130456
1_1	1	Ccpt	27.5		0.00127157
1_1	1	Ccpt	27.6		0.00123941
1_1	1	Ccpt	27.7		0.00120807
1_1	1	Ccpt	27.8		0.00117751
1_1	1	Ccpt	27.9		0.00114774
1_1	1	Ccpt	28		0.00111871
1_1	1	Ccpt	28.1		0.00109042
1_1	1	Ccpt	28.2		0.00106284
1_1	1	Ccpt	28.3		0.00103596
1_1	1	Ccpt	28.4		0.00100976
1_1	1	Ccpt	28.5		0.000984228
1_1	1	Ccpt	28.6		0.000959337
1_1	1	Ccpt	28.7		0.000935076
1_1	1	Ccpt	28.8		0.000911428
1_1	1	Ccpt	28.9		0.000888379
1_1	1	Ccpt	29		0.000865912
1_1	1	Ccpt	29.1		0.000844013
1_1	1	Ccpt	29.2		0.000822669
1_1	1	Ccpt	29.3		0.000801864
1_1	1	Ccpt	29.4		0.000781585
1_1	1	Ccpt	29.5		0.000761819
1_1	1	Ccpt	29.6		0.000742553
1_1	1	Ccpt	29.7		0.000723774
1_1	1	Ccpt	29.8		0.00070547
1_1	1	Ccpt	29.9		0.000687629
1_1	1	Ccpt	30		0.00067024
1_1	1	Ccpt	30.1		0.00065329
1_1	1	Ccpt	30.2		0.000636768
1_1	1	Ccpt	30.3		0.000620665
1_1	1	Ccpt	30.4		0.000604968
1_1	1	Ccpt	30.5		0.000589669
1_1	1	Ccpt	30.6		0.000574756
1_1	1	Ccpt	30.7		0.000560221
1_1	1	Ccpt	30.8		0.000546053
1_1	1	Ccpt	30.9		0.000532244
1_1	1	Ccpt	31		0.000518784
1_1	1	Ccpt	31.1		0.000505664
1_1	1	Ccpt	31.2		0.000492876
1_1	1	Ccpt	31.3		0.000480411
1_1	1	Ccpt	31.4		0.000468262
1_1	1	Ccpt	31.5		0.00045642
1_1	1	Ccpt	31.6		0.000444877
1_1	1	Ccpt	31.7		0.000433626
1_1	1	Ccpt	31.8		0.00042266
1_1	1	Ccpt	31.9		0.000411971
1_1	1	Ccpt	32		0.000401553
1_1	1	Ccpt	32.1		0.000391398
1_1	1	Ccpt	32.2		0.000381499
1_1	1	Ccpt	32.3		0.000371852
1_1	1	Ccpt	32.4		0.000362448
1_1	1	Ccpt	32.5		0.000353281
1_1	1	Ccpt	32.6		0.000344347
1_1	1	Ccpt	32.7		0.000335639
1_1	1	Ccpt	32.8		0.000327151
1_1	1	Ccpt	32.9		0.000318877
1_1	1	Ccpt	33		0.000310813
1_1	1	Ccpt	33.1		0.000302953
1_1	1	Ccpt	33.2		0.000295291
1_1	1	Ccpt	33.3		0.000287823
1_1	1	Ccpt	33.4		0.000280544
1_1	1	Ccpt	33.5		0.00027345
1_1	1	Ccpt	33.6		0.000266534
1_1	1	Ccpt	33.7		0.000259794
1_1	1	Ccpt	33.8		0.000253224
1_1	1	Ccpt	33.9		0.00024682
1_1	1	Ccpt	34		0.000240578
1_1	1	Ccpt	34.1		0.000234493
1_1	1	Ccpt	34.2		0.000228563
1_1	1	Ccpt	34.3		0.000222782
1_1	1	Ccpt	34.4		0.000217148
1_1	1	Ccpt	34.5		0.000211656
1_1	1	Ccpt	34.6		0.000206303
1_1	1	Ccpt	34.7		0.000201085
1_1	1	Ccpt	34.8		0.000196
1_1	1	Ccpt	34.9		0.000191043
1_1	1	Ccpt	35		0.000186211
1_1	1	Ccpt	35.1		0.000181502
1_1	1	Ccpt	35.2		0.000176912
1_1	1	Ccpt	35.3		0.000172438
1_1	1	Ccpt	35.4		0.000168077
1_1	1	Ccpt	35.5		0.000163826
1_1	1	Ccpt	35.6		0.000159683
1_1	1	Ccpt	35.7		0.000155645
1_1	1	Ccpt	35.8		0.000151709
1_1	1	Ccpt	35.9		0.000147872
1_1	1	Ccpt	36		0.000144132
1_1	1	Ccpt	36.1		0.000140487
1_1	1	Ccpt	36.2		0.000136935
1_1	1	Ccpt	36.3		0.000133472
1_1	1	Ccpt	36.4		0.000130096
1_1	1	Ccpt	36.5		0.000126806
1_1	1	Ccpt	36.6		0.000123599
1_1	1	Ccpt	36.7		0.000120473
1_1	1	Ccpt	36.8		0.000117427
1_1	1	Ccpt	36.9		0.000114457
1_1	1	Ccpt	37		0.000111562
1_1	1	Ccpt	37.1		0.000108741
1_1	1	Ccpt	37.2		0.000105991
1_1	1	Ccpt	37.3		0.000103311
1_1	1	Ccpt	37.4		0.000100698
1_1	1	Ccpt	37.5		9.81512e-05
1_1	1	Ccpt	37.6		9.56688e-05
1_1	1	Ccpt	37.7		9.32491e-05
1_1	1	Ccpt	37.8		9.08908e-05
1_1	1	Ccpt	37.9		8.85921e-05
1_1	1	Ccpt	38		8.63516e-05
1_1	1	Ccpt	38.1		8.41677e-05
1_1	1	Ccpt	38.2		8.20391e-05
1_1	1	Ccpt	38.3		7.99643e-05
1_1	1	Ccpt	38.4		7.79419e-05
1_1	1	Ccpt	38.5		7.59706e-05
1_1	1	Ccpt	38.6		7.40493e-05
1_1	1	Ccpt	38.7		7.21765e-05
1_1	1	Ccpt	38.8		7.03511e-05
1_1	1	Ccpt	38.9		6.85719e-05
1_1	1	Ccpt	39		6.68376e-05
1_1	1	Ccpt	39.1		6.51473e-05
1_1	1	Ccpt	39.2		6.34997e-05
1_1	1	Ccpt	39.3		6.18938e-05
1_1	1	Ccpt	39.4		6.03285e-05
1_1	1	Ccpt	39.5		5.88028e-05
1_1	1	Ccpt	39.6		5.73157e-05
1_1	1	Ccpt	39.7		5.58662e-05
1_1	1	Ccpt	39.8		5.44534e-05
1_1	1	Ccpt	39.9		5.30763e-05
1_1	1	Ccpt	40		5.1734e-05
1_1	1	Ccpt	40.1		5.04257e-05
1_1	1	Ccpt	40.2		4.91504e-05
1_1	1	Ccpt	40.3		4.79074e-05
1_1	1	Ccpt	40.4		4.66959e-05
1_1	1	Ccpt	40.5		4.5515e-05
1_1	1	Ccpt	40.6		4.43639e-05
1_1	1	Ccpt	40.7		4.3242e-05
1_1	1	Ccpt	40.8		4.21484e-05
1_1	1	Ccpt	40.9		4.10825e-05
1_1	1	Ccpt	41		4.00435e-05
1_1	1	Ccpt	41.1		3.90308e-05
1_1	1	Ccpt	41.2		3.80438e-05
1_1	1	Ccpt	41.3		3.70817e-05
1_1	1	Ccpt	41.4		3.61439e-05
1_1	1	Ccpt	41.5		3.52298e-05
1_1	1	Ccpt	41.6		3.43389e-05
1_1	1	Ccpt	41.7		3.34705e-05
1_1	1	Ccpt	41.8		3.2624e-05
1_1	1	Ccpt	41.9		3.1799e-05
1_1	1	Ccpt	42		3.09948e-05
1_1	1	Ccpt	42.1		3.02109e-05
1_1	1	Ccpt	42.2		2.94469e-05
1_1	1	Ccpt	42.3		2.87022e-05
1_1	1	Ccpt	42.4		2.79764e-05
1_1	1	Ccpt	42.5		2.72688e-05
1_1	1	Ccpt	42.6		2.65792e-05
1_1	1	Ccpt	42.7		2.59071e-05
1_1	1	Ccpt	42.8		2.52518e-05
1_1	1	Ccpt	42.9		2.46132e-05
1_1	1	Ccpt	43		2.39907e-05
1_1	1	Ccpt	43.1		2.3384e-05
1_1	1	Ccpt	43.2		2.27926e-05
1_1	1	Ccpt	43.3		2.22161e-05
1_1	1	Ccpt	43.4		2.16543e-05
1_1	1	Ccpt	43.5		2.11066e-05
1_1	1	Ccpt	43.6		2.05728e-05
1_1	1	Ccpt	43.7		2.00525e-05
1_1	1	Ccpt	43.8		1.95454e-05
1_1	1	Ccpt	43.9		1.90511e-05
1_1	1	Ccpt	44		1.85693e-05
1_1	1	Ccpt	44.1		1.80997e-05
1_1	1	Ccpt	44.2		1.76419e-05
1_1	1	Ccpt	44.3		1.71957e-05
1_1	1	Ccpt	44.4		1.67609e-05
1_1	1	Ccpt	44.5		1.6337e-05
1_1	1	Ccpt	44.6		1.59238e-05
1_1	1	Ccpt	44.7		1.55211e-05
1_1	1	Ccpt	44.8		1.51286e-05
1_1	1	Ccpt	44.9		1.4746e-05
1_1	1	Ccpt	45		1.43731e-05
1_1	1	Ccpt	45.1		1.40096e-05
1_1	1	Ccpt	45.2		1.36553e-05
1_1	1	Ccpt	45.3		1.331e-05
1_1	1	Ccpt	45.4		1.29734e-05
1_1	1	Ccpt	45.5		1.26453e-05
1_1	1	Ccpt	45.6		1.23255e-05
1_1	1	Ccpt	45.7		1.20138e-05
1_1	1	Ccpt	45.8		1.17099e-05
1_1	1	Ccpt	45.9		1.14138e-05
1_1	1	Ccpt	46		1.11251e-05
1_1	1	Ccpt	46.1		1.08437e-05
1_1	1	Ccpt	46.2		1.05695e-05
1_1	1	Ccpt	46.3		1.03022e-05
1_1	1	Ccpt	46.4		1.00416e-05
1_1	1	Ccpt	46.5		9.78767e-06
1_1	1	Ccpt	46.6		9.54014e-06
1_1	1	Ccpt	46.7		9.29887e-06
1_1	1	Ccpt	46.8		9.0637e-06
1_1	1	Ccpt	46.9		8.83448e-06
1_1	1	Ccpt	47		8.61105e-06
1_1	1	Ccpt	47.1		8.39326e-06
1_1	1	Ccpt	47.2		8.18099e-06
1_1	1	Ccpt	47.3		7.97409e-06
1_1	1	Ccpt	47.4		7.77243e-06
1_1	1	Ccpt	47.5		7.57586e-06
1_1	1	Ccpt	47.6		7.38427e-06
1_1	1	Ccpt	47.7		7.19752e-06
1_1	1	Ccpt	47.8		7.01549e-06
1_1	1	Ccpt	47.9		6.83807e-06
1_1	1	Ccpt	48		6.66513e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000626801
1_1	1	Cmet	0.2		0.00236807
1_1	1	Cmet	0.3		0.0050334
1_1	1	Cmet	0.4		0.00845482
1_1	1	Cmet	0.5		0.0124845
1_1	1	Cmet	0.6		0.0169926
1_1	1	Cmet	0.7		0.0218654
1_1	1	Cmet	0.8		0.0270039
1_1	1	Cmet	0.9		0.0323217
1_1	1	Cmet	1		0.0377443
1_1	1	Cmet	1.1		0.0432073
1_1	1	Cmet	1.2		0.0486557
1_1	1	Cmet	1.3		0.0540424
1_1	1	Cmet	1.4		0.0593278
1_1	1	Cmet	1.5		0.0644789
1_1	1	Cmet	1.6		0.069468
1_1	1	Cmet	1.7		0.0742728
1_1	1	Cmet	1.8		0.0788752
1_1	1	Cmet	1.9		0.0832611
1_1	1	Cmet	2		0.08742
1_1	1	Cmet	2.1		0.0913443
1_1	1	Cmet	2.2		0.0950288
1_1	1	Cmet	2.3		0.098471
1_1	1	Cmet	2.4		0.10167
1_1	1	Cmet	2.5		0.104627
1_1	1	Cmet	2.6		0.107344
1_1	1	Cmet	2.7		0.109824
1_1	1	Cmet	2.8		0.112073
1_1	1	Cmet	2.9		0.114096
1_1	1	Cmet	3		0.115898
1_1	1	Cmet	3.1		0.117488
1_1	1	Cmet	3.2		0.118871
1_1	1	Cmet	3.3		0.120055
1_1	1	Cmet	3.4		0.121049
1_1	1	Cmet	3.5		0.12186
1_1	1	Cmet	3.6		0.122496
1_1	1	Cmet	3.7		0.122965
1_1	1	Cmet	3.8		0.123276
1_1	1	Cmet	3.9		0.123437
1_1	1	Cmet	4		0.123456
1_1	1	Cmet	4.1		0.123339
1_1	1	Cmet	4.2		0.123096
1_1	1	Cmet	4.3		0.122734
1_1	1	Cmet	4.4		0.122259
1_1	1	Cmet	4.5		0.121679
1_1	1	Cmet	4.6		0.121
1_1	1	Cmet	4.7		0.120231
1_1	1	Cmet	4.8		0.119377
1_1	1	Cmet	4.9		0.118443
1_1	1	Cmet	5		0.117437
1_1	1	Cmet	5.1		0.116363
1_1	1	Cmet	5.2		0.115228
1_1	1	Cmet	5.3		0.114036
1_1	1	Cmet	5.4		0.112793
1_1	1	Cmet	5.5		0.111503
1_1	1	Cmet	5.6		0.110171
1_1	1	Cmet	5.7		0.108801
1_1	1	Cmet	5.8		0.107398
1_1	1	Cmet	5.9		0.105964
1_1	1	Cmet	6		0.104505
1_1	1	Cmet	6.1		0.103023
1_1	1	Cmet	6.2		0.101521
1_1	1	Cmet	6.3		0.100004
1_1	1	Cmet	6.4		0.0984726
1_1	1	Cmet	6.5		0.0969308
1_1	1	Cmet	6.6		0.0953811
1_1	1	Cmet	6.7		0.0938257
1_1	1	Cmet	6.8		0.0922669
1_1	1	Cmet	6.9		0.0907068
1_1	1	Cmet	7		0.0891475
1_1	1	Cmet	7.1		0.0875906
1_1	1	Cmet	7.2		0.0860381
1_1	1	Cmet	7.3		0.0844914
1_1	1	Cmet	7.4		0.082952
1_1	1	Cmet	7.5		0.0814213
1_1	1	Cmet	7.6		0.0799006
1_1	1	Cmet	7.7		0.0783909
1_1	1	Cmet	7.8		0.0768934
1_1	1	Cmet	7.9		0.0754091
1_1	1	Cmet	8		0.0739388
1_1	1	Cmet	8.1		0.0724834
1_1	1	Cmet	8.2		0.0710435
1_1	1	Cmet	8.3		0.0696199
1_1	1	Cmet	8.4		0.0682132
1_1	1	Cmet	8.5		0.0668238
1_1	1	Cmet	8.6		0.0654523
1_1	1	Cmet	8.7		0.0640991
1_1	1	Cmet	8.8		0.0627645
1_1	1	Cmet	8.9		0.0614489
1_1	1	Cmet	9		0.0601525
1_1	1	Cmet	9.1		0.0588756
1_1	1	Cmet	9.2		0.0576183
1_1	1	Cmet	9.3		0.0563808
1_1	1	Cmet	9.4		0.0551632
1_1	1	Cmet	9.5		0.0539656
