Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	0.3		0.265914
1_1	1	Ccpt	0.4		0.333911
1_1	1	Ccpt	0.5		0.393251
1_1	1	Ccpt	0.6		0.444792
1_1	1	Ccpt	0.7		0.489312
1_1	1	Ccpt	0.8		0.527516
1_1	1	Ccpt	0.9		0.560044
1_1	1	Ccpt	1		0.587473
1_1	1	Ccpt	1.1		0.610344
1_1	1	Ccpt	1.2		0.629114
1_1	1	Ccpt	1.3		0.644208
1_1	1	Ccpt	1.4		0.656003
1_1	1	Ccpt	1.5		0.66486
1_1	1	Ccpt	1.6		0.671107
1_1	1	Ccpt	1.7		0.675027
1_1	1	Ccpt	1.8		0.676879
1_1	1	Ccpt	1.9		0.676899
1_1	1	Ccpt	2		0.675297
1_1	1	Ccpt	2.1		0.672266
1_1	1	Ccpt	2.2		0.667978
1_1	1	Ccpt	2.3		0.662587
1_1	1	Ccpt	2.4		0.656236
1_1	1	Ccpt	2.5		0.649049
1_1	1	Ccpt	2.6		0.64114
1_1	1	Ccpt	2.7		0.632612
1_1	1	Ccpt	2.8		0.623557
1_1	1	Ccpt	2.9		0.614058
1_1	1	Ccpt	3		0.604188
1_1	1	Ccpt	3.1		0.594014
1_1	1	Ccpt	3.2		0.583595
1_1	1	Ccpt	3.3		0.572985
1_1	1	Ccpt	3.4		0.56223
1_1	1	Ccpt	3.5		0.551375
1_1	1	Ccpt	3.6		0.540455
1_1	1	Ccpt	3.7		0.529505
1_1	1	Ccpt	3.8		0.518554
1_1	1	Ccpt	3.9		0.507629
1_1	1	Ccpt	4		0.496753
1_1	1	Ccpt	4.1		0.485945
1_1	1	Ccpt	4.2		0.475225
1_1	1	Ccpt	4.3		0.464607
1_1	1	Ccpt	4.4		0.454106
1_1	1	Ccpt	4.5		0.443732
1_1	1	Ccpt	4.6		0.433496
1_1	1	Ccpt	4.7		0.423406
1_1	1	Ccpt	4.8		0.41347
1_1	1	Ccpt	4.9		0.403694
1_1	1	Ccpt	5		0.394082
1_1	1	Ccpt	5.1		0.384638
1_1	1	Ccpt	5.2		0.375366
1_1	1	Ccpt	5.3		0.366269
1_1	1	Ccpt	5.4		0.357346
1_1	1	Ccpt	5.5		0.348601
1_1	1	Ccpt	5.6		0.340032
1_1	1	Ccpt	5.7		0.331641
1_1	1	Ccpt	5.8		0.323426
1_1	1	Ccpt	5.9		0.315388
1_1	1	Ccpt	6		0.307524
1_1	1	Ccpt	6.1		0.299834
1_1	1	Ccpt	6.2		0.292315
1_1	1	Ccpt	6.3		0.284967
1_1	1	Ccpt	6.4		0.277786
1_1	1	Ccpt	6.5		0.270771
1_1	1	Ccpt	6.6		0.263919
1_1	1	Ccpt	6.7		0.257228
1_1	1	Ccpt	6.8		0.250695
1_1	1	Ccpt	6.9		0.244318
1_1	1	Ccpt	7		0.238094
1_1	1	Ccpt	7.1		0.232019
1_1	1	Ccpt	7.2		0.226092
1_1	1	Ccpt	7.3		0.220309
1_1	1	Ccpt	7.4		0.214668
1_1	1	Ccpt	7.5		0.209165
1_1	1	Ccpt	7.6		0.203798
1_1	1	Ccpt	7.7		0.198564
1_1	1	Ccpt	7.8		0.19346
1_1	1	Ccpt	7.9		0.188483
1_1	1	Ccpt	8		0.183631
1_1	1	Ccpt	8.1		0.178901
1_1	1	Ccpt	8.2		0.174289
1_1	1	Ccpt	8.3		0.169794
1_1	1	Ccpt	8.4		0.165412
1_1	1	Ccpt	8.5		0.161141
1_1	1	Ccpt	8.6		0.156978
1_1	1	Ccpt	8.7		0.152921
1_1	1	Ccpt	8.8		0.148967
1_1	1	Ccpt	8.9		0.145114
1_1	1	Ccpt	9		0.141359
1_1	1	Ccpt	9.1		0.1377
1_1	1	Ccpt	9.2		0.134135
1_1	1	Ccpt	9.3		0.130661
1_1	1	Ccpt	9.4		0.127276
1_1	1	Ccpt	9.5		0.123978
1_1	1	Ccpt	9.6		0.120765
1_1	1	Ccpt	9.7		0.117634
1_1	1	Ccpt	9.8		0.114584
1_1	1	Ccpt	9.9		0.111612
1_1	1	Ccpt	10		0.108717
1_1	1	Ccpt	10.1		0.105896
1_1	1	Ccpt	10.2		0.103148
1_1	1	Ccpt	10.3		0.100471
1_1	1	Ccpt	10.4		0.0978637
1_1	1	Ccpt	10.5		0.0953233
1_1	1	Ccpt	10.6		0.0928486
1_1	1	Ccpt	10.7		0.0904378
1_1	1	Ccpt	10.8		0.0880894
1_1	1	Ccpt	10.9		0.0858018
1_1	1	Ccpt	11		0.0835734
1_1	1	Ccpt	11.1		0.0814026
1_1	1	Ccpt	11.2		0.0792881
1_1	1	Ccpt	11.3		0.0772284
1_1	1	Ccpt	11.4		0.075222
1_1	1	Ccpt	11.5		0.0732677
1_1	1	Ccpt	11.6		0.071364
1_1	1	Ccpt	11.7		0.0695097
1_1	1	Ccpt	11.8		0.0677034
1_1	1	Ccpt	11.9		0.065944
1_1	1	Ccpt	12		0.0642303
1_1	1	Ccpt	12.1		0.062561
1_1	1	Ccpt	12.2		0.0609351
1_1	1	Ccpt	12.3		0.0593513
1_1	1	Ccpt	12.4		0.0578087
1_1	1	Ccpt	12.5		0.0563061
1_1	1	Ccpt	12.6		0.0548425
1_1	1	Ccpt	12.7		0.0534169
1_1	1	Ccpt	12.8		0.0520284
1_1	1	Ccpt	12.9		0.0506758
1_1	1	Ccpt	13		0.0493584
1_1	1	Ccpt	13.1		0.0480751
1_1	1	Ccpt	13.2		0.0468253
1_1	1	Ccpt	13.3		0.0456079
1_1	1	Ccpt	13.4		0.0444222
1_1	1	Ccpt	13.5		0.0432673
1_1	1	Ccpt	13.6		0.0421423
1_1	1	Ccpt	13.7		0.0410467
1_1	1	Ccpt	13.8		0.0399794
1_1	1	Ccpt	13.9		0.0389399
1_1	1	Ccpt	14		0.0379274
1_1	1	Ccpt	14.1		0.0369413
1_1	1	Ccpt	14.2		0.0359808
1_1	1	Ccpt	14.3		0.0350452
1_1	1	Ccpt	14.4		0.034134
1_1	1	Ccpt	14.5		0.0332464
1_1	1	Ccpt	14.6		0.032382
1_1	1	Ccpt	14.7		0.03154
1_1	1	Ccpt	14.8		0.0307199
1_1	1	Ccpt	14.9		0.0299211
1_1	1	Ccpt	15		0.029143
1_1	1	Ccpt	15.1		0.0283852
1_1	1	Ccpt	15.2		0.0276472
1_1	1	Ccpt	15.3		0.0269283
1_1	1	Ccpt	15.4		0.0262281
1_1	1	Ccpt	15.5		0.0255461
1_1	1	Ccpt	15.6		0.0248819
1_1	1	Ccpt	15.7		0.0242349
1_1	1	Ccpt	15.8		0.0236047
1_1	1	Ccpt	15.9		0.0229909
1_1	1	Ccpt	16		0.0223931
1_1	1	Ccpt	16.1		0.0218108
1_1	1	Ccpt	16.2		0.0212437
1_1	1	Ccpt	16.3		0.0206913
1_1	1	Ccpt	16.4		0.0201533
1_1	1	Ccpt	16.5		0.0196292
1_1	1	Ccpt	16.6		0.0191188
1_1	1	Ccpt	16.7		0.0186217
1_1	1	Ccpt	16.8		0.0181375
1_1	1	Ccpt	16.9		0.0176658
1_1	1	Ccpt	17		0.0172065
1_1	1	Ccpt	17.1		0.0167591
1_1	1	Ccpt	17.2		0.0163233
1_1	1	Ccpt	17.3		0.0158988
1_1	1	Ccpt	17.4		0.0154854
1_1	1	Ccpt	17.5		0.0150827
1_1	1	Ccpt	17.6		0.0146905
1_1	1	Ccpt	17.7		0.0143085
1_1	1	Ccpt	17.8		0.0139365
1_1	1	Ccpt	17.9		0.0135741
1_1	1	Ccpt	18		0.0132211
1_1	1	Ccpt	18.1		0.0128773
1_1	1	Ccpt	18.2		0.0125425
1_1	1	Ccpt	18.3		0.0122163
1_1	1	Ccpt	18.4		0.0118986
1_1	1	Ccpt	18.5		0.0115892
1_1	1	Ccpt	18.6		0.0112879
1_1	1	Ccpt	18.7		0.0109944
1_1	1	Ccpt	18.8		0.0107085
1_1	1	Ccpt	18.9		0.01043
1_1	1	Ccpt	19		0.0101588
1_1	1	Ccpt	19.1		0.00989464
1_1	1	Ccpt	19.2		0.00963735
1_1	1	Ccpt	19.3		0.00938675
1_1	1	Ccpt	19.4		0.00914266
1_1	1	Ccpt	19.5		0.00890492
1_1	1	Ccpt	19.6		0.00867336
1_1	1	Ccpt	19.7		0.00844783
1_1	1	Ccpt	19.8		0.00822815
1_1	1	Ccpt	19.9		0.00801419
1_1	1	Ccpt	20		0.0078058
1_1	1	Ccpt	20.1		0.00760282
1_1	1	Ccpt	20.2		0.00740512
1_1	1	Ccpt	20.3		0.00721256
1_1	1	Ccpt	20.4		0.00702501
1_1	1	Ccpt	20.5		0.00684234
1_1	1	Ccpt	20.6		0.00666441
1_1	1	Ccpt	20.7		0.00649112
1_1	1	Ccpt	20.8		0.00632233
1_1	1	Ccpt	20.9		0.00615792
1_1	1	Ccpt	21		0.0059978
1_1	1	Ccpt	21.1		0.00584183
1_1	1	Ccpt	21.2		0.00568993
1_1	1	Ccpt	21.3		0.00554197
1_1	1	Ccpt	21.4		0.00539786
1_1	1	Ccpt	21.5		0.0052575
1_1	1	Ccpt	21.6		0.00512078
1_1	1	Ccpt	21.7		0.00498763
1_1	1	Ccpt	21.8		0.00485793
1_1	1	Ccpt	21.9		0.00473161
1_1	1	Ccpt	22		0.00460857
1_1	1	Ccpt	22.1		0.00448873
1_1	1	Ccpt	22.2		0.00437201
1_1	1	Ccpt	22.3		0.00425832
1_1	1	Ccpt	22.4		0.00414759
1_1	1	Ccpt	22.5		0.00403974
1_1	1	Ccpt	22.6		0.00393469
1_1	1	Ccpt	22.7		0.00383238
1_1	1	Ccpt	22.8		0.00373272
1_1	1	Ccpt	22.9		0.00363566
1_1	1	Ccpt	23		0.00354112
1_1	1	Ccpt	23.1		0.00344904
1_1	1	Ccpt	23.2		0.00335935
1_1	1	Ccpt	23.3		0.003272
1_1	1	Ccpt	23.4		0.00318691
1_1	1	Ccpt	23.5		0.00310404
1_1	1	Ccpt	23.6		0.00302333
1_1	1	Ccpt	23.7		0.00294471
1_1	1	Ccpt	23.8		0.00286814
1_1	1	Ccpt	23.9		0.00279355
1_1	1	Ccpt	24		0.00272091
1_1	1	Ccpt	24.1		0.00265015
1_1	1	Ccpt	24.2		0.00258124
1_1	1	Ccpt	24.3		0.00251412
1_1	1	Ccpt	24.4		0.00244874
1_1	1	Ccpt	24.5		0.00238506
1_1	1	Ccpt	24.6		0.00232303
1_1	1	Ccpt	24.7		0.00226262
1_1	1	Ccpt	24.8		0.00220379
1_1	1	Ccpt	24.9		0.00214648
1_1	1	Ccpt	25		0.00209066
1_1	1	Ccpt	25.1		0.00203629
1_1	1	Ccpt	25.2		0.00198334
1_1	1	Ccpt	25.3		0.00193176
1_1	1	Ccpt	25.4		0.00188153
1_1	1	Ccpt	25.5		0.0018326
1_1	1	Ccpt	25.6		0.00178495
1_1	1	Ccpt	25.7		0.00173853
1_1	1	Ccpt	25.8		0.00169333
1_1	1	Ccpt	25.9		0.00164929
1_1	1	Ccpt	26		0.00160641
1_1	1	Ccpt	26.1		0.00156464
1_1	1	Ccpt	26.2		0.00152395
1_1	1	Ccpt	26.3		0.00148432
1_1	1	Ccpt	26.4		0.00144572
1_1	1	Ccpt	26.5		0.00140813
1_1	1	Ccpt	26.6		0.00137151
1_1	1	Ccpt	26.7		0.00133585
1_1	1	Ccpt	26.8		0.00130111
1_1	1	Ccpt	26.9		0.00126728
1_1	1	Ccpt	27		0.00123433
1_1	1	Ccpt	27.1		0.00120223
1_1	1	Ccpt	27.2		0.00117097
1_1	1	Ccpt	27.3		0.00114052
1_1	1	Ccpt	27.4		0.00111086
1_1	1	Ccpt	27.5		0.00108197
1_1	1	Ccpt	27.6		0.00105384
1_1	1	Ccpt	27.7		0.00102644
1_1	1	Ccpt	27.8		0.000999745
1_1	1	Ccpt	27.9		0.000973749
1_1	1	Ccpt	28		0.000948428
1_1	1	Ccpt	28.1		0.000923765
1_1	1	Ccpt	28.2		0.000899744
1_1	1	Ccpt	28.3		0.000876348
1_1	1	Ccpt	28.4		0.00085356
1_1	1	Ccpt	28.5		0.000831364
1_1	1	Ccpt	28.6		0.000809746
1_1	1	Ccpt	28.7		0.00078869
1_1	1	Ccpt	28.8		0.000768181
1_1	1	Ccpt	28.9		0.000748206
1_1	1	Ccpt	29		0.00072875
1_1	1	Ccpt	29.1		0.0007098
1_1	1	Ccpt	29.2		0.000691342
1_1	1	Ccpt	29.3		0.000673365
1_1	1	Ccpt	29.4		0.000655855
1_1	1	Ccpt	29.5		0.000638801
1_1	1	Ccpt	29.6		0.00062219
1_1	1	Ccpt	29.7		0.000606011
1_1	1	Ccpt	29.8		0.000590252
1_1	1	Ccpt	29.9		0.000574904
1_1	1	Ccpt	30		0.000559954
1_1	1	Ccpt	30.1		0.000545393
1_1	1	Ccpt	30.2		0.000531211
1_1	1	Ccpt	30.3		0.000517398
1_1	1	Ccpt	30.4		0.000503944
1_1	1	Ccpt	30.5		0.00049084
1_1	1	Ccpt	30.6		0.000478076
1_1	1	Ccpt	30.7		0.000465645
1_1	1	Ccpt	30.8		0.000453536
1_1	1	Ccpt	30.9		0.000441743
1_1	1	Ccpt	31		0.000430256
1_1	1	Ccpt	31.1		0.000419068
1_1	1	Ccpt	31.2		0.000408171
1_1	1	Ccpt	31.3		0.000397557
1_1	1	Ccpt	31.4		0.000387219
1_1	1	Ccpt	31.5		0.00037715
1_1	1	Ccpt	31.6		0.000367343
1_1	1	Ccpt	31.7		0.000357791
1_1	1	Ccpt	31.8		0.000348487
1_1	1	Ccpt	31.9		0.000339425
1_1	1	Ccpt	32		0.000330599
1_1	1	Ccpt	32.1		0.000322002
1_1	1	Ccpt	32.2		0.000313629
1_1	1	Ccpt	32.3		0.000305473
1_1	1	Ccpt	32.4		0.00029753
1_1	1	Ccpt	32.5		0.000289793
1_1	1	Ccpt	32.6		0.000282258
1_1	1	Ccpt	32.7		0.000274918
1_1	1	Ccpt	32.8		0.000267769
1_1	1	Ccpt	32.9		0.000260806
1_1	1	Ccpt	33		0.000254024
1_1	1	Ccpt	33.1		0.000247419
1_1	1	Ccpt	33.2		0.000240985
1_1	1	Ccpt	33.3		0.000234719
1_1	1	Ccpt	33.4		0.000228615
1_1	1	Ccpt	33.5		0.00022267
1_1	1	Ccpt	33.6		0.00021688
1_1	1	Ccpt	33.7		0.000211241
1_1	1	Ccpt	33.8		0.000205748
1_1	1	Ccpt	33.9		0.000200397
1_1	1	Ccpt	34		0.000195186
1_1	1	Ccpt	34.1		0.000190111
1_1	1	Ccpt	34.2		0.000185167
1_1	1	Ccpt	34.3		0.000180352
1_1	1	Ccpt	34.4		0.000175663
1_1	1	Ccpt	34.5		0.000171095
1_1	1	Ccpt	34.6		0.000166646
1_1	1	Ccpt	34.7		0.000162312
1_1	1	Ccpt	34.8		0.000158091
1_1	1	Ccpt	34.9		0.00015398
1_1	1	Ccpt	35		0.000149976
1_1	1	Ccpt	35.1		0.000146076
1_1	1	Ccpt	35.2		0.000142278
1_1	1	Ccpt	35.3		0.000138578
1_1	1	Ccpt	35.4		0.000134974
1_1	1	Ccpt	35.5		0.000131464
1_1	1	Ccpt	35.6		0.000128045
1_1	1	Ccpt	35.7		0.000124716
1_1	1	Ccpt	35.8		0.000121472
1_1	1	Ccpt	35.9		0.000118314
1_1	1	Ccpt	36		0.000115237
1_1	1	Ccpt	36.1		0.00011224
1_1	1	Ccpt	36.2		0.000109322
1_1	1	Ccpt	36.3		0.000106479
1_1	1	Ccpt	36.4		0.00010371
1_1	1	Ccpt	36.5		0.000101013
1_1	1	Ccpt	36.6		9.83862e-05
1_1	1	Ccpt	36.7		9.58278e-05
1_1	1	Ccpt	36.8		9.33358e-05
1_1	1	Ccpt	36.9		9.09085e-05
1_1	1	Ccpt	37		8.85445e-05
1_1	1	Ccpt	37.1		8.6242e-05
1_1	1	Ccpt	37.2		8.39993e-05
1_1	1	Ccpt	37.3		8.18149e-05
1_1	1	Ccpt	37.4		7.96874e-05
1_1	1	Ccpt	37.5		7.76152e-05
1_1	1	Ccpt	37.6		7.55969e-05
1_1	1	Ccpt	37.7		7.36311e-05
1_1	1	Ccpt	37.8		7.17163e-05
1_1	1	Ccpt	37.9		6.98514e-05
1_1	1	Ccpt	38		6.8035e-05
1_1	1	Ccpt	38.1		6.62658e-05
1_1	1	Ccpt	38.2		6.45427e-05
1_1	1	Ccpt	38.3		6.28643e-05
1_1	1	Ccpt	38.4		6.12297e-05
1_1	1	Ccpt	38.5		5.96375e-05
1_1	1	Ccpt	38.6		5.80867e-05
1_1	1	Ccpt	38.7		5.65762e-05
1_1	1	Ccpt	38.8		5.51051e-05
1_1	1	Ccpt	38.9		5.36722e-05
1_1	1	Ccpt	39		5.22765e-05
1_1	1	Ccpt	39.1		5.09171e-05
1_1	1	Ccpt	39.2		4.95931e-05
1_1	1	Ccpt	39.3		4.83035e-05
1_1	1	Ccpt	39.4		4.70475e-05
1_1	1	Ccpt	39.5		4.58241e-05
1_1	1	Ccpt	39.6		4.46325e-05
1_1	1	Ccpt	39.7		4.34719e-05
1_1	1	Ccpt	39.8		4.23415e-05
1_1	1	Ccpt	39.9		4.12404e-05
1_1	1	Ccpt	40		4.01681e-05
1_1	1	Ccpt	40.1		3.91235e-05
1_1	1	Ccpt	40.2		3.81062e-05
1_1	1	Ccpt	40.3		3.71153e-05
1_1	1	Ccpt	40.4		3.61502e-05
1_1	1	Ccpt	40.5		3.52102e-05
1_1	1	Ccpt	40.6		3.42946e-05
1_1	1	Ccpt	40.7		3.34028e-05
1_1	1	Ccpt	40.8		3.25342e-05
1_1	1	Ccpt	40.9		3.16882e-05
1_1	1	Ccpt	41		3.08642e-05
1_1	1	Ccpt	41.1		3.00616e-05
1_1	1	Ccpt	41.2		2.92799e-05
1_1	1	Ccpt	41.3		2.85185e-05
1_1	1	Ccpt	41.4		2.7777e-05
1_1	1	Ccpt	41.5		2.70547e-05
1_1	1	Ccpt	41.6		2.63512e-05
1_1	1	Ccpt	41.7		2.56659e-05
1_1	1	Ccpt	41.8		2.49985e-05
1_1	1	Ccpt	41.9		2.43485e-05
1_1	1	Ccpt	42		2.37153e-05
1_1	1	Ccpt	42.1		2.30987e-05
1_1	1	Ccpt	42.2		2.2498e-05
1_1	1	Ccpt	42.3		2.1913e-05
1_1	1	Ccpt	42.4		2.13432e-05
1_1	1	Ccpt	42.5		2.07882e-05
1_1	1	Ccpt	42.6		2.02476e-05
1_1	1	Ccpt	42.7		1.97211e-05
1_1	1	Ccpt	42.8		1.92083e-05
1_1	1	Ccpt	42.9		1.87088e-05
1_1	1	Ccpt	43		1.82223e-05
1_1	1	Ccpt	43.1		1.77485e-05
1_1	1	Ccpt	43.2		1.7287e-05
1_1	1	Ccpt	43.3		1.68374e-05
1_1	1	Ccpt	43.4		1.63996e-05
1_1	1	Ccpt	43.5		1.59732e-05
1_1	1	Ccpt	43.6		1.55578e-05
1_1	1	Ccpt	43.7		1.51532e-05
1_1	1	Ccpt	43.8		1.47592e-05
1_1	1	Ccpt	43.9		1.43754e-05
1_1	1	Ccpt	44		1.40016e-05
1_1	1	Ccpt	44.1		1.36375e-05
1_1	1	Ccpt	44.2		1.32829e-05
1_1	1	Ccpt	44.3		1.29375e-05
1_1	1	Ccpt	44.4		1.26011e-05
1_1	1	Ccpt	44.5		1.22734e-05
1_1	1	Ccpt	44.6		1.19543e-05
1_1	1	Ccpt	44.7		1.16434e-05
1_1	1	Ccpt	44.8		1.13406e-05
1_1	1	Ccpt	44.9		1.10457e-05
1_1	1	Ccpt	45		1.07585e-05
1_1	1	Ccpt	45.1		1.04788e-05
1_1	1	Ccpt	45.2		1.02063e-05
1_1	1	Ccpt	45.3		9.94088e-06
1_1	1	Ccpt	45.4		9.68238e-06
1_1	1	Ccpt	45.5		9.4306e-06
1_1	1	Ccpt	45.6		9.18538e-06
1_1	1	Ccpt	45.7		8.94652e-06
1_1	1	Ccpt	45.8		8.71388e-06
1_1	1	Ccpt	45.9		8.48728e-06
1_1	1	Ccpt	46		8.26658e-06
1_1	1	Ccpt	46.1		8.05162e-06
1_1	1	Ccpt	46.2		7.84224e-06
1_1	1	Ccpt	46.3		7.63831e-06
1_1	1	Ccpt	46.4		7.43968e-06
1_1	1	Ccpt	46.5		7.24622e-06
1_1	1	Ccpt	46.6		7.05779e-06
1_1	1	Ccpt	46.7		6.87426e-06
1_1	1	Ccpt	46.8		6.69549e-06
1_1	1	Ccpt	46.9		6.52137e-06
1_1	1	Ccpt	47		6.35179e-06
1_1	1	Ccpt	47.1		6.18662e-06
1_1	1	Ccpt	47.2		6.02574e-06
1_1	1	Ccpt	47.3		5.86905e-06
1_1	1	Ccpt	47.4		5.71642e-06
1_1	1	Ccpt	47.5		5.56776e-06
1_1	1	Ccpt	47.6		5.42298e-06
1_1	1	Ccpt	47.7		5.28196e-06
1_1	1	Ccpt	47.8		5.1446e-06
1_1	1	Ccpt	47.9		5.01081e-06
1_1	1	Ccpt	48		4.88051e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000667587
1_1	1	Cmet	0.2		0.00252289
1_1	1	Cmet	0.3		0.0053641
1_1	1	Cmet	0.4		0.00901345
1_1	1	Cmet	0.5		0.0133143
1_1	1	Cmet	0.6		0.0181289
1_1	1	Cmet	0.7		0.0233372
1_1	1	Cmet	0.8		0.028834
1_1	1	Cmet	0.9		0.034528
1_1	1	Cmet	1		0.04034
1_1	1	Cmet	1.1		0.0461998
1_1	1	Cmet	1.2		0.0520511
1_1	1	Cmet	1.3		0.0578444
1_1	1	Cmet	1.4		0.0635387
1_1	1	Cmet	1.5		0.0690971
1_1	1	Cmet	1.6		0.0744891
1_1	1	Cmet	1.7		0.079691
1_1	1	Cmet	1.8		0.0846834
1_1	1	Cmet	1.9		0.089451
1_1	1	Cmet	2		0.0939821
1_1	1	Cmet	2.1		0.098268
1_1	1	Cmet	2.2		0.102303
1_1	1	Cmet	2.3		0.106084
1_1	1	Cmet	2.4		0.109609
1_1	1	Cmet	2.5		0.112879
1_1	1	Cmet	2.6		0.115896
1_1	1	Cmet	2.7		0.118664
1_1	1	Cmet	2.8		0.121186
1_1	1	Cmet	2.9		0.123468
1_1	1	Cmet	3		0.125516
1_1	1	Cmet	3.1		0.127337
1_1	1	Cmet	3.2		0.128938
1_1	1	Cmet	3.3		0.130326
1_1	1	Cmet	3.4		0.131511
1_1	1	Cmet	3.5		0.132499
1_1	1	Cmet	3.6		0.133298
1_1	1	Cmet	3.7		0.133919
1_1	1	Cmet	3.8		0.134367
1_1	1	Cmet	3.9		0.134653
1_1	1	Cmet	4		0.134783
1_1	1	Cmet	4.1		0.134767
1_1	1	Cmet	4.2		0.134612
1_1	1	Cmet	4.3		0.134325
1_1	1	Cmet	4.4		0.133916
1_1	1	Cmet	4.5		0.13339
1_1	1	Cmet	4.6		0.132756
1_1	1	Cmet	4.7		0.13202
1_1	1	Cmet	4.8		0.131189
1_1	1	Cmet	4.9		0.130269
1_1	1	Cmet	5		0.129267
1_1	1	Cmet	5.1		0.12819
1_1	1	Cmet	5.2		0.127042
1_1	1	Cmet	5.3		0.125829
1_1	1	Cmet	5.4		0.124557
1_1	1	Cmet	5.5		0.12323
1_1	1	Cmet	5.6		0.121854
1_1	1	Cmet	5.7		0.120434
1_1	1	Cmet	5.8		0.118973
1_1	1	Cmet	5.9		0.117476
1_1	1	Cmet	6		0.115947
1_1	1	Cmet	6.1		0.114389
1_1	1	Cmet	6.2		0.112807
1_1	1	Cmet	6.3		0.111203
1_1	1	Cmet	6.4		0.109581
1_1	1	Cmet	6.5		0.107944
1_1	1	Cmet	6.6		0.106294
1_1	1	Cmet	6.7		0.104635
1_1	1	Cmet	6.8		0.102969
1_1	1	Cmet	6.9		0.101298
1_1	1	Cmet	7		0.0996244
1_1	1	Cmet	7.1		0.0979505
1_1	1	Cmet	7.2		0.0962781
1_1	1	Cmet	7.3		0.0946091
1_1	1	Cmet	7.4		0.0929451
1_1	1	Cmet	7.5		0.0912877
1_1	1	Cmet	7.6		0.0896384
1_1	1	Cmet	7.7		0.0879985
1_1	1	Cmet	7.8		0.0863693
1_1	1	Cmet	7.9		0.084752
1_1	1	Cmet	8		0.0831476
1_1	1	Cmet	8.1		0.0815571
1_1	1	Cmet	8.2		0.0799814
1_1	1	Cmet	8.3		0.0784214
1_1	1	Cmet	8.4		0.0768777
1_1	1	Cmet	8.5		0.0753512
1_1	1	Cmet	8.6		0.0738422
1_1	1	Cmet	8.7		0.0723515
1_1	1	Cmet	8.8		0.0708796
1_1	1	Cmet	8.9		0.0694267
1_1	1	Cmet	9		0.0679934
1_1	1	Cmet	9.1		0.06658
1_1	1	Cmet	9.2		0.0651867
1_1	1	Cmet	9.3		0.0638139
1_1	1	Cmet	9.4		0.0624616
1_1	1	Cmet	9.5		0.0611301
