Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	13		0.0470413
1_1	1	Ccpt	13.1		0.0458813
1_1	1	Ccpt	13.2		0.0447499
1_1	1	Ccpt	13.3		0.0436464
1_1	1	Ccpt	13.4		0.0425701
1_1	1	Ccpt	13.5		0.0415202
1_1	1	Ccpt	13.6		0.0404963
1_1	1	Ccpt	13.7		0.0394977
1_1	1	Ccpt	13.8		0.0385236
1_1	1	Ccpt	13.9		0.0375735
1_1	1	Ccpt	14		0.0366469
1_1	1	Ccpt	14.1		0.0357431
1_1	1	Ccpt	14.2		0.0348615
1_1	1	Ccpt	14.3		0.0340018
1_1	1	Ccpt	14.4		0.0331632
1_1	1	Ccpt	14.5		0.0323453
1_1	1	Ccpt	14.6		0.0315476
1_1	1	Ccpt	14.7		0.0307695
1_1	1	Ccpt	14.8		0.0300107
1_1	1	Ccpt	14.9		0.0292706
1_1	1	Ccpt	15		0.0285487
1_1	1	Ccpt	15.1		0.0278446
1_1	1	Ccpt	15.2		0.0271579
1_1	1	Ccpt	15.3		0.0264881
1_1	1	Ccpt	15.4		0.0258348
1_1	1	Ccpt	15.5		0.0251977
1_1	1	Ccpt	15.6		0.0245762
1_1	1	Ccpt	15.7		0.0239701
1_1	1	Ccpt	15.8		0.0233789
1_1	1	Ccpt	15.9		0.0228023
1_1	1	Ccpt	16		0.0222399
1_1	1	Ccpt	16.1		0.0216914
1_1	1	Ccpt	16.2		0.0211565
1_1	1	Ccpt	16.3		0.0206347
1_1	1	Ccpt	16.4		0.0201258
1_1	1	Ccpt	16.5		0.0196294
1_1	1	Ccpt	16.6		0.0191452
1_1	1	Ccpt	16.7		0.018673
1_1	1	Ccpt	16.8		0.0182125
1_1	1	Ccpt	16.9		0.0177633
1_1	1	Ccpt	17		0.0173252
1_1	1	Ccpt	17.1		0.0168979
1_1	1	Ccpt	17.2		0.0164811
1_1	1	Ccpt	17.3		0.0160747
1_1	1	Ccpt	17.4		0.0156782
1_1	1	Ccpt	17.5		0.0152915
1_1	1	Ccpt	17.6		0.0149144
1_1	1	Ccpt	17.7		0.0145465
1_1	1	Ccpt	17.8		0.0141878
1_1	1	Ccpt	17.9		0.0138378
1_1	1	Ccpt	18		0.0134966
1_1	1	Ccpt	18.1		0.0131637
1_1	1	Ccpt	18.2		0.012839
1_1	1	Ccpt	18.3		0.0125224
1_1	1	Ccpt	18.4		0.0122135
1_1	1	Ccpt	18.5		0.0119123
1_1	1	Ccpt	18.6		0.0116185
1_1	1	Ccpt	18.7		0.0113319
1_1	1	Ccpt	18.8		0.0110525
1_1	1	Ccpt	18.9		0.0107799
1_1	1	Ccpt	19		0.010514
1_1	1	Ccpt	19.1		0.0102547
1_1	1	Ccpt	19.2		0.0100018
1_1	1	Ccpt	19.3		0.00975508
1_1	1	Ccpt	19.4		0.00951448
1_1	1	Ccpt	19.5		0.00927982
1_1	1	Ccpt	19.6		0.00905095
1_1	1	Ccpt	19.7		0.00882772
1_1	1	Ccpt	19.8		0.00861
1_1	1	Ccpt	19.9		0.00839764
1_1	1	Ccpt	20		0.00819052
1_1	1	Ccpt	20.1		0.0079885
1_1	1	Ccpt	20.2		0.00779147
1_1	1	Ccpt	20.3		0.0075993
1_1	1	Ccpt	20.4		0.00741186
1_1	1	Ccpt	20.5		0.00722906
1_1	1	Ccpt	20.6		0.00705075
1_1	1	Ccpt	20.7		0.00687685
1_1	1	Ccpt	20.8		0.00670724
1_1	1	Ccpt	20.9		0.00654181
1_1	1	Ccpt	21		0.00638046
1_1	1	Ccpt	21.1		0.00622309
1_1	1	Ccpt	21.2		0.0060696
1_1	1	Ccpt	21.3		0.0059199
1_1	1	Ccpt	21.4		0.0057739
1_1	1	Ccpt	21.5		0.00563149
1_1	1	Ccpt	21.6		0.0054926
1_1	1	Ccpt	21.7		0.00535713
1_1	1	Ccpt	21.8		0.00522501
1_1	1	Ccpt	21.9		0.00509614
1_1	1	Ccpt	22		0.00497045
1_1	1	Ccpt	22.1		0.00484786
1_1	1	Ccpt	22.2		0.00472829
1_1	1	Ccpt	22.3		0.00461168
1_1	1	Ccpt	22.4		0.00449794
1_1	1	Ccpt	22.5		0.004387
1_1	1	Ccpt	22.6		0.0042788
1_1	1	Ccpt	22.7		0.00417327
1_1	1	Ccpt	22.8		0.00407034
1_1	1	Ccpt	22.9		0.00396995
1_1	1	Ccpt	23		0.00387204
1_1	1	Ccpt	23.1		0.00377654
1_1	1	Ccpt	23.2		0.0036834
1_1	1	Ccpt	23.3		0.00359255
1_1	1	Ccpt	23.4		0.00350395
1_1	1	Ccpt	23.5		0.00341753
1_1	1	Ccpt	23.6		0.00333324
1_1	1	Ccpt	23.7		0.00325103
1_1	1	Ccpt	23.8		0.00317085
1_1	1	Ccpt	23.9		0.00309264
1_1	1	Ccpt	24		0.00301637
1_1	1	Ccpt	24.1		0.00294197
1_1	1	Ccpt	24.2		0.00286941
1_1	1	Ccpt	24.3		0.00279864
1_1	1	Ccpt	24.4		0.00272962
1_1	1	Ccpt	24.5		0.00266229
1_1	1	Ccpt	24.6		0.00259663
1_1	1	Ccpt	24.7		0.00253259
1_1	1	Ccpt	24.8		0.00247013
1_1	1	Ccpt	24.9		0.0024092
1_1	1	Ccpt	25		0.00234978
1_1	1	Ccpt	25.1		0.00229183
1_1	1	Ccpt	25.2		0.00223531
1_1	1	Ccpt	25.3		0.00218017
1_1	1	Ccpt	25.4		0.0021264
1_1	1	Ccpt	25.5		0.00207396
1_1	1	Ccpt	25.6		0.00202281
1_1	1	Ccpt	25.7		0.00197292
1_1	1	Ccpt	25.8		0.00192426
1_1	1	Ccpt	25.9		0.0018768
1_1	1	Ccpt	26		0.00183051
1_1	1	Ccpt	26.1		0.00178536
1_1	1	Ccpt	26.2		0.00174133
1_1	1	Ccpt	26.3		0.00169838
1_1	1	Ccpt	26.4		0.00165649
1_1	1	Ccpt	26.5		0.00161564
1_1	1	Ccpt	26.6		0.00157579
1_1	1	Ccpt	26.7		0.00153693
1_1	1	Ccpt	26.8		0.00149902
1_1	1	Ccpt	26.9		0.00146205
1_1	1	Ccpt	27		0.00142599
1_1	1	Ccpt	27.1		0.00139082
1_1	1	Ccpt	27.2		0.00135652
1_1	1	Ccpt	27.3		0.00132306
1_1	1	Ccpt	27.4		0.00129043
1_1	1	Ccpt	27.5		0.0012586
1_1	1	Ccpt	27.6		0.00122756
1_1	1	Ccpt	27.7		0.00119728
1_1	1	Ccpt	27.8		0.00116775
1_1	1	Ccpt	27.9		0.00113895
1_1	1	Ccpt	28		0.00111086
1_1	1	Ccpt	28.1		0.00108346
1_1	1	Ccpt	28.2		0.00105673
1_1	1	Ccpt	28.3		0.00103067
1_1	1	Ccpt	28.4		0.00100525
1_1	1	Ccpt	28.5		0.000980455
1_1	1	Ccpt	28.6		0.000956272
1_1	1	Ccpt	28.7		0.000932686
1_1	1	Ccpt	28.8		0.000909682
1_1	1	Ccpt	28.9		0.000887244
1_1	1	Ccpt	29		0.000865361
1_1	1	Ccpt	29.1		0.000844017
1_1	1	Ccpt	29.2		0.0008232
1_1	1	Ccpt	29.3		0.000802895
1_1	1	Ccpt	29.4		0.000783092
1_1	1	Ccpt	29.5		0.000763778
1_1	1	Ccpt	29.6		0.00074494
1_1	1	Ccpt	29.7		0.000726567
1_1	1	Ccpt	29.8		0.000708647
1_1	1	Ccpt	29.9		0.000691169
1_1	1	Ccpt	30		0.000674121
1_1	1	Ccpt	30.1		0.000657494
1_1	1	Ccpt	30.2		0.000641278
1_1	1	Ccpt	30.3		0.000625461
1_1	1	Ccpt	30.4		0.000610035
1_1	1	Ccpt	30.5		0.000594989
1_1	1	Ccpt	30.6		0.000580315
1_1	1	Ccpt	30.7		0.000566002
1_1	1	Ccpt	30.8		0.000552042
1_1	1	Ccpt	30.9		0.000538427
1_1	1	Ccpt	31		0.000525147
1_1	1	Ccpt	31.1		0.000512195
1_1	1	Ccpt	31.2		0.000499563
1_1	1	Ccpt	31.3		0.000487242
1_1	1	Ccpt	31.4		0.000475225
1_1	1	Ccpt	31.5		0.000463504
1_1	1	Ccpt	31.6		0.000452072
1_1	1	Ccpt	31.7		0.000440922
1_1	1	Ccpt	31.8		0.000430048
1_1	1	Ccpt	31.9		0.000419441
1_1	1	Ccpt	32		0.000409096
1_1	1	Ccpt	32.1		0.000399006
1_1	1	Ccpt	32.2		0.000389165
1_1	1	Ccpt	32.3		0.000379566
1_1	1	Ccpt	32.4		0.000370204
1_1	1	Ccpt	32.5		0.000361073
1_1	1	Ccpt	32.6		0.000352167
1_1	1	Ccpt	32.7		0.000343481
1_1	1	Ccpt	32.8		0.00033501
1_1	1	Ccpt	32.9		0.000326747
1_1	1	Ccpt	33		0.000318688
1_1	1	Ccpt	33.1		0.000310827
1_1	1	Ccpt	33.2		0.000303161
1_1	1	Ccpt	33.3		0.000295684
1_1	1	Ccpt	33.4		0.000288391
1_1	1	Ccpt	33.5		0.000281278
1_1	1	Ccpt	33.6		0.000274341
1_1	1	Ccpt	33.7		0.000267574
1_1	1	Ccpt	33.8		0.000260975
1_1	1	Ccpt	33.9		0.000254538
1_1	1	Ccpt	34		0.00024826
1_1	1	Ccpt	34.1		0.000242136
1_1	1	Ccpt	34.2		0.000236164
1_1	1	Ccpt	34.3		0.00023034
1_1	1	Ccpt	34.4		0.000224659
1_1	1	Ccpt	34.5		0.000219117
1_1	1	Ccpt	34.6		0.000213713
1_1	1	Ccpt	34.7		0.000208442
1_1	1	Ccpt	34.8		0.000203301
1_1	1	Ccpt	34.9		0.000198286
1_1	1	Ccpt	35		0.000193395
1_1	1	Ccpt	35.1		0.000188625
1_1	1	Ccpt	35.2		0.000183973
1_1	1	Ccpt	35.3		0.000179435
1_1	1	Ccpt	35.4		0.00017501
1_1	1	Ccpt	35.5		0.000170693
1_1	1	Ccpt	35.6		0.000166483
1_1	1	Ccpt	35.7		0.000162377
1_1	1	Ccpt	35.8		0.000158372
1_1	1	Ccpt	35.9		0.000154466
1_1	1	Ccpt	36		0.000150657
1_1	1	Ccpt	36.1		0.000146941
1_1	1	Ccpt	36.2		0.000143317
1_1	1	Ccpt	36.3		0.000139782
1_1	1	Ccpt	36.4		0.000136335
1_1	1	Ccpt	36.5		0.000132972
1_1	1	Ccpt	36.6		0.000129693
1_1	1	Ccpt	36.7		0.000126494
1_1	1	Ccpt	36.8		0.000123374
1_1	1	Ccpt	36.9		0.000120331
1_1	1	Ccpt	37		0.000117363
1_1	1	Ccpt	37.1		0.000114469
1_1	1	Ccpt	37.2		0.000111646
1_1	1	Ccpt	37.3		0.000108892
1_1	1	Ccpt	37.4		0.000106206
1_1	1	Ccpt	37.5		0.000103587
1_1	1	Ccpt	37.6		0.000101032
1_1	1	Ccpt	37.7		9.85402e-05
1_1	1	Ccpt	37.8		9.61099e-05
1_1	1	Ccpt	37.9		9.37394e-05
1_1	1	Ccpt	38		9.14275e-05
1_1	1	Ccpt	38.1		8.91726e-05
1_1	1	Ccpt	38.2		8.69732e-05
1_1	1	Ccpt	38.3		8.48282e-05
1_1	1	Ccpt	38.4		8.2736e-05
1_1	1	Ccpt	38.5		8.06954e-05
1_1	1	Ccpt	38.6		7.87052e-05
1_1	1	Ccpt	38.7		7.6764e-05
1_1	1	Ccpt	38.8		7.48707e-05
1_1	1	Ccpt	38.9		7.30242e-05
1_1	1	Ccpt	39		7.12231e-05
1_1	1	Ccpt	39.1		6.94665e-05
1_1	1	Ccpt	39.2		6.77532e-05
1_1	1	Ccpt	39.3		6.60822e-05
1_1	1	Ccpt	39.4		6.44523e-05
1_1	1	Ccpt	39.5		6.28627e-05
1_1	1	Ccpt	39.6		6.13123e-05
1_1	1	Ccpt	39.7		5.98001e-05
1_1	1	Ccpt	39.8		5.83252e-05
1_1	1	Ccpt	39.9		5.68867e-05
1_1	1	Ccpt	40		5.54837e-05
1_1	1	Ccpt	40.1		5.41152e-05
1_1	1	Ccpt	40.2		5.27805e-05
1_1	1	Ccpt	40.3		5.14788e-05
1_1	1	Ccpt	40.4		5.02091e-05
1_1	1	Ccpt	40.5		4.89708e-05
1_1	1	Ccpt	40.6		4.7763e-05
1_1	1	Ccpt	40.7		4.6585e-05
1_1	1	Ccpt	40.8		4.5436e-05
1_1	1	Ccpt	40.9		4.43154e-05
1_1	1	Ccpt	41		4.32224e-05
1_1	1	Ccpt	41.1		4.21564e-05
1_1	1	Ccpt	41.2		4.11167e-05
1_1	1	Ccpt	41.3		4.01026e-05
1_1	1	Ccpt	41.4		3.91135e-05
1_1	1	Ccpt	41.5		3.81488e-05
1_1	1	Ccpt	41.6		3.72079e-05
1_1	1	Ccpt	41.7		3.62903e-05
1_1	1	Ccpt	41.8		3.53952e-05
1_1	1	Ccpt	41.9		3.45222e-05
1_1	1	Ccpt	42		3.36708e-05
1_1	1	Ccpt	42.1		3.28403e-05
1_1	1	Ccpt	42.2		3.20304e-05
1_1	1	Ccpt	42.3		3.12404e-05
1_1	1	Ccpt	42.4		3.04699e-05
1_1	1	Ccpt	42.5		2.97184e-05
1_1	1	Ccpt	42.6		2.89854e-05
1_1	1	Ccpt	42.7		2.82706e-05
1_1	1	Ccpt	42.8		2.75733e-05
1_1	1	Ccpt	42.9		2.68932e-05
1_1	1	Ccpt	43		2.623e-05
1_1	1	Ccpt	43.1		2.5583e-05
1_1	1	Ccpt	43.2		2.49521e-05
1_1	1	Ccpt	43.3		2.43366e-05
1_1	1	Ccpt	43.4		2.37364e-05
1_1	1	Ccpt	43.5		2.3151e-05
1_1	1	Ccpt	43.6		2.258e-05
1_1	1	Ccpt	43.7		2.2023e-05
1_1	1	Ccpt	43.8		2.14798e-05
1_1	1	Ccpt	43.9		2.095e-05
1_1	1	Ccpt	44		2.04333e-05
1_1	1	Ccpt	44.1		1.99293e-05
1_1	1	Ccpt	44.2		1.94378e-05
1_1	1	Ccpt	44.3		1.89583e-05
1_1	1	Ccpt	44.4		1.84907e-05
1_1	1	Ccpt	44.5		1.80347e-05
1_1	1	Ccpt	44.6		1.75898e-05
1_1	1	Ccpt	44.7		1.7156e-05
1_1	1	Ccpt	44.8		1.67328e-05
1_1	1	Ccpt	44.9		1.63201e-05
1_1	1	Ccpt	45		1.59176e-05
1_1	1	Ccpt	45.1		1.5525e-05
1_1	1	Ccpt	45.2		1.51421e-05
1_1	1	Ccpt	45.3		1.47686e-05
1_1	1	Ccpt	45.4		1.44043e-05
1_1	1	Ccpt	45.5		1.40491e-05
1_1	1	Ccpt	45.6		1.37025e-05
1_1	1	Ccpt	45.7		1.33646e-05
1_1	1	Ccpt	45.8		1.30349e-05
1_1	1	Ccpt	45.9		1.27135e-05
1_1	1	Ccpt	46		1.23999e-05
1_1	1	Ccpt	46.1		1.20941e-05
1_1	1	Ccpt	46.2		1.17958e-05
1_1	1	Ccpt	46.3		1.15048e-05
1_1	1	Ccpt	46.4		1.12211e-05
1_1	1	Ccpt	46.5		1.09443e-05
1_1	1	Ccpt	46.6		1.06744e-05
1_1	1	Ccpt	46.7		1.04111e-05
1_1	1	Ccpt	46.8		1.01543e-05
1_1	1	Ccpt	46.9		9.90383e-06
1_1	1	Ccpt	47		9.65956e-06
1_1	1	Ccpt	47.1		9.42131e-06
1_1	1	Ccpt	47.2		9.18894e-06
1_1	1	Ccpt	47.3		8.9623e-06
1_1	1	Ccpt	47.4		8.74125e-06
1_1	1	Ccpt	47.5		8.52565e-06
1_1	1	Ccpt	47.6		8.31538e-06
1_1	1	Ccpt	47.7		8.11029e-06
1_1	1	Ccpt	47.8		7.91025e-06
1_1	1	Ccpt	47.9		7.71515e-06
1_1	1	Ccpt	48		7.52486e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000655281
1_1	1	Cmet	0.2		0.00246724
1_1	1	Cmet	0.3		0.00522651
1_1	1	Cmet	0.4		0.00875002
1_1	1	Cmet	0.5		0.0128779
1_1	1	Cmet	0.6		0.0174714
1_1	1	Cmet	0.7		0.0224097
1_1	1	Cmet	0.8		0.0275889
1_1	1	Cmet	0.9		0.0329193
1_1	1	Cmet	1		0.0383242
1_1	1	Cmet	1.1		0.0437385
1_1	1	Cmet	1.2		0.0491071
1_1	1	Cmet	1.3		0.0543835
1_1	1	Cmet	1.4		0.0595296
1_1	1	Cmet	1.5		0.0645134
1_1	1	Cmet	1.6		0.0693095
1_1	1	Cmet	1.7		0.0738979
1_1	1	Cmet	1.8		0.0782629
1_1	1	Cmet	1.9		0.0823927
1_1	1	Cmet	2		0.0862794
1_1	1	Cmet	2.1		0.0899177
1_1	1	Cmet	2.2		0.093305
1_1	1	Cmet	2.3		0.096441
1_1	1	Cmet	2.4		0.099327
1_1	1	Cmet	2.5		0.101966
1_1	1	Cmet	2.6		0.104363
1_1	1	Cmet	2.7		0.106523
1_1	1	Cmet	2.8		0.108452
1_1	1	Cmet	2.9		0.110158
1_1	1	Cmet	3		0.111647
1_1	1	Cmet	3.1		0.112929
1_1	1	Cmet	3.2		0.114012
1_1	1	Cmet	3.3		0.114904
1_1	1	Cmet	3.4		0.115613
1_1	1	Cmet	3.5		0.11615
1_1	1	Cmet	3.6		0.116524
1_1	1	Cmet	3.7		0.11674
1_1	1	Cmet	3.8		0.11681
1_1	1	Cmet	3.9		0.116741
1_1	1	Cmet	4		0.116541
1_1	1	Cmet	4.1		0.116219
1_1	1	Cmet	4.2		0.115783
1_1	1	Cmet	4.3		0.115239
1_1	1	Cmet	4.4		0.114597
1_1	1	Cmet	4.5		0.113861
1_1	1	Cmet	4.6		0.113041
1_1	1	Cmet	4.7		0.112141
1_1	1	Cmet	4.8		0.111169
1_1	1	Cmet	4.9		0.11013
1_1	1	Cmet	5		0.10903
1_1	1	Cmet	5.1		0.107875
1_1	1	Cmet	5.2		0.106669
1_1	1	Cmet	5.3		0.105418
1_1	1	Cmet	5.4		0.104126
1_1	1	Cmet	5.5		0.102797
1_1	1	Cmet	5.6		0.101437
1_1	1	Cmet	5.7		0.100048
1_1	1	Cmet	5.8		0.0986352
1_1	1	Cmet	5.9		0.0972012
1_1	1	Cmet	6		0.0957494
1_1	1	Cmet	6.1		0.0942831
1_1	1	Cmet	6.2		0.0928052
1_1	1	Cmet	6.3		0.0913182
1_1	1	Cmet	6.4		0.0898248
1_1	1	Cmet	6.5		0.0883274
1_1	1	Cmet	6.6		0.0868281
1_1	1	Cmet	6.7		0.085329
1_1	1	Cmet	6.8		0.083832
1_1	1	Cmet	6.9		0.0823389
1_1	1	Cmet	7		0.0808514
1_1	1	Cmet	7.1		0.0793709
1_1	1	Cmet	7.2		0.0778988
1_1	1	Cmet	7.3		0.0764364
1_1	1	Cmet	7.4		0.0749848
1_1	1	Cmet	7.5		0.0735452
1_1	1	Cmet	7.6		0.0721185
1_1	1	Cmet	7.7		0.0707057
1_1	1	Cmet	7.8		0.0693076
1_1	1	Cmet	7.9		0.0679247
1_1	1	Cmet	8		0.0665579
1_1	1	Cmet	8.1		0.0652077
1_1	1	Cmet	8.2		0.0638746
1_1	1	Cmet	8.3		0.0625591
1_1	1	Cmet	8.4		0.0612616
1_1	1	Cmet	8.5		0.0599824
1_1	1	Cmet	8.6		0.0587219
1_1	1	Cmet	8.7		0.0574802
1_1	1	Cmet	8.8		0.0562576
1_1	1	Cmet	8.9		0.0550543
1_1	1	Cmet	9		0.0538703
1_1	1	Cmet	9.1		0.0527058
1_1	1	Cmet	9.2		0.0515608
1_1	1	Cmet	9.3		0.0504354
1_1	1	Cmet	9.4		0.0493295
1_1	1	Cmet	9.5		0.0482432
