Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu_met_out	24	34.1	33.3321
1_1	1	Qu_met_out	36	34.3	33.5164
1_1	1	Qu_met_out	48	34.3	33.5248

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.0888431
1_1	1	Ccpt	0.2		0.16835
1_1	1	Ccpt	0.3		0.239323
1_1	1	Ccpt	0.4		0.302497
1_1	1	Ccpt	0.5		0.358547
1_1	1	Ccpt	0.6		0.408099
1_1	1	Ccpt	0.7		0.451711
1_1	1	Ccpt	0.8		0.489915
1_1	1	Ccpt	0.9		0.523189
1_1	1	Ccpt	1		0.551973
1_1	1	Ccpt	1.1		0.576672
1_1	1	Ccpt	1.2		0.597658
1_1	1	Ccpt	1.3		0.61527
1_1	1	Ccpt	1.4		0.62982
1_1	1	Ccpt	1.5		0.641594
1_1	1	Ccpt	1.6		0.650854
1_1	1	Ccpt	1.7		0.657841
1_1	1	Ccpt	1.8		0.662775
1_1	1	Ccpt	1.9		0.665857
1_1	1	Ccpt	2		0.667273
1_1	1	Ccpt	2.1		0.66719
1_1	1	Ccpt	2.2		0.665763
1_1	1	Ccpt	2.3		0.663134
1_1	1	Ccpt	2.4		0.659433
1_1	1	Ccpt	2.5		0.654776
1_1	1	Ccpt	2.6		0.649272
1_1	1	Ccpt	2.7		0.64302
1_1	1	Ccpt	2.8		0.636108
1_1	1	Ccpt	2.9		0.62862
1_1	1	Ccpt	3		0.620629
1_1	1	Ccpt	3.1		0.612204
1_1	1	Ccpt	3.2		0.603407
1_1	1	Ccpt	3.3		0.594293
1_1	1	Ccpt	3.4		0.584914
1_1	1	Ccpt	3.5		0.575317
1_1	1	Ccpt	3.6		0.565542
1_1	1	Ccpt	3.7		0.555628
1_1	1	Ccpt	3.8		0.54561
1_1	1	Ccpt	3.9		0.535519
1_1	1	Ccpt	4		0.525382
1_1	1	Ccpt	4.1		0.515225
1_1	1	Ccpt	4.2		0.505071
1_1	1	Ccpt	4.3		0.494939
1_1	1	Ccpt	4.4		0.484849
1_1	1	Ccpt	4.5		0.474816
1_1	1	Ccpt	4.6		0.464854
1_1	1	Ccpt	4.7		0.454977
1_1	1	Ccpt	4.8		0.445196
1_1	1	Ccpt	4.9		0.43552
1_1	1	Ccpt	5		0.425959
1_1	1	Ccpt	5.1		0.41652
1_1	1	Ccpt	5.2		0.40721
1_1	1	Ccpt	5.3		0.398033
1_1	1	Ccpt	5.4		0.388996
1_1	1	Ccpt	5.5		0.380102
1_1	1	Ccpt	5.6		0.371354
1_1	1	Ccpt	5.7		0.362755
1_1	1	Ccpt	5.8		0.354306
1_1	1	Ccpt	5.9		0.346011
1_1	1	Ccpt	6		0.337869
1_1	1	Ccpt	6.1		0.329881
1_1	1	Ccpt	6.2		0.322048
1_1	1	Ccpt	6.3		0.31437
1_1	1	Ccpt	6.4		0.306845
1_1	1	Ccpt	6.5		0.299475
1_1	1	Ccpt	6.6		0.292257
1_1	1	Ccpt	6.7		0.28519
1_1	1	Ccpt	6.8		0.278274
1_1	1	Ccpt	6.9		0.271506
1_1	1	Ccpt	7		0.264886
1_1	1	Ccpt	7.1		0.258411
1_1	1	Ccpt	7.2		0.252079
1_1	1	Ccpt	7.3		0.24589
1_1	1	Ccpt	7.4		0.239839
1_1	1	Ccpt	7.5		0.233927
1_1	1	Ccpt	7.6		0.228149
1_1	1	Ccpt	7.7		0.222504
1_1	1	Ccpt	7.8		0.216991
1_1	1	Ccpt	7.9		0.211605
1_1	1	Ccpt	8		0.206346
1_1	1	Ccpt	8.1		0.201211
1_1	1	Ccpt	8.2		0.196197
1_1	1	Ccpt	8.3		0.191302
1_1	1	Ccpt	8.4		0.186524
1_1	1	Ccpt	8.5		0.18186
1_1	1	Ccpt	8.6		0.177308
1_1	1	Ccpt	8.7		0.172866
1_1	1	Ccpt	8.8		0.168532
1_1	1	Ccpt	8.9		0.164302
1_1	1	Ccpt	9		0.160176
1_1	1	Ccpt	9.1		0.15615
1_1	1	Ccpt	9.2		0.152222
1_1	1	Ccpt	9.3		0.148391
1_1	1	Ccpt	9.4		0.144654
1_1	1	Ccpt	9.5		0.141009
1_1	1	Ccpt	9.6		0.137453
1_1	1	Ccpt	9.7		0.133986
1_1	1	Ccpt	9.8		0.130604
1_1	1	Ccpt	9.9		0.127306
1_1	1	Ccpt	10		0.12409
1_1	1	Ccpt	10.1		0.120954
1_1	1	Ccpt	10.2		0.117896
1_1	1	Ccpt	10.3		0.114914
1_1	1	Ccpt	10.4		0.112007
1_1	1	Ccpt	10.5		0.109172
1_1	1	Ccpt	10.6		0.106408
1_1	1	Ccpt	10.7		0.103713
1_1	1	Ccpt	10.8		0.101086
1_1	1	Ccpt	10.9		0.0985245
1_1	1	Ccpt	11		0.0960274
1_1	1	Ccpt	11.1		0.0935931
1_1	1	Ccpt	11.2		0.0912199
1_1	1	Ccpt	11.3		0.0889064
1_1	1	Ccpt	11.4		0.0866512
1_1	1	Ccpt	11.5		0.0844527
1_1	1	Ccpt	11.6		0.0823097
1_1	1	Ccpt	11.7		0.0802207
1_1	1	Ccpt	11.8		0.0781844
1_1	1	Ccpt	11.9		0.0761995
1_1	1	Ccpt	12		0.0742647
1_1	1	Ccpt	12.1		0.0723788
1_1	1	Ccpt	12.2		0.0705405
1_1	1	Ccpt	12.3		0.0687487
1_1	1	Ccpt	12.4		0.0670023
1_1	1	Ccpt	12.5		0.0653
1_1	1	Ccpt	12.6		0.0636408
1_1	1	Ccpt	12.7		0.0620237
1_1	1	Ccpt	12.8		0.0604474
1_1	1	Ccpt	12.9		0.0589111
1_1	1	Ccpt	13		0.0574137
1_1	1	Ccpt	13.1		0.0559542
1_1	1	Ccpt	13.2		0.0545318
1_1	1	Ccpt	13.3		0.0531454
1_1	1	Ccpt	13.4		0.0517942
1_1	1	Ccpt	13.5		0.0504772
1_1	1	Ccpt	13.6		0.0491937
1_1	1	Ccpt	13.7		0.0479428
1_1	1	Ccpt	13.8		0.0467236
1_1	1	Ccpt	13.9		0.0455353
1_1	1	Ccpt	14		0.0443772
1_1	1	Ccpt	14.1		0.0432485
1_1	1	Ccpt	14.2		0.0421484
1_1	1	Ccpt	14.3		0.0410763
1_1	1	Ccpt	14.4		0.0400315
1_1	1	Ccpt	14.5		0.0390132
1_1	1	Ccpt	14.6		0.0380207
1_1	1	Ccpt	14.7		0.0370535
1_1	1	Ccpt	14.8		0.0361108
1_1	1	Ccpt	14.9		0.0351921
1_1	1	Ccpt	15		0.0342968
1_1	1	Ccpt	15.1		0.0334242
1_1	1	Ccpt	15.2		0.0325739
1_1	1	Ccpt	15.3		0.0317451
1_1	1	Ccpt	15.4		0.0309375
1_1	1	Ccpt	15.5		0.0301503
1_1	1	Ccpt	15.6		0.0293832
1_1	1	Ccpt	15.7		0.0286356
1_1	1	Ccpt	15.8		0.027907
1_1	1	Ccpt	15.9		0.0271969
1_1	1	Ccpt	16		0.0265048
1_1	1	Ccpt	16.1		0.0258304
1_1	1	Ccpt	16.2		0.0251731
1_1	1	Ccpt	16.3		0.0245326
1_1	1	Ccpt	16.4		0.0239083
1_1	1	Ccpt	16.5		0.0232999
1_1	1	Ccpt	16.6		0.022707
1_1	1	Ccpt	16.7		0.0221292
1_1	1	Ccpt	16.8		0.0215661
1_1	1	Ccpt	16.9		0.0210173
1_1	1	Ccpt	17		0.0204824
1_1	1	Ccpt	17.1		0.0199612
1_1	1	Ccpt	17.2		0.0194532
1_1	1	Ccpt	17.3		0.0189582
1_1	1	Ccpt	17.4		0.0184757
1_1	1	Ccpt	17.5		0.0180055
1_1	1	Ccpt	17.6		0.0175472
1_1	1	Ccpt	17.7		0.0171007
1_1	1	Ccpt	17.8		0.0166655
1_1	1	Ccpt	17.9		0.0162413
1_1	1	Ccpt	18		0.015828
1_1	1	Ccpt	18.1		0.0154252
1_1	1	Ccpt	18.2		0.0150326
1_1	1	Ccpt	18.3		0.01465
1_1	1	Ccpt	18.4		0.0142772
1_1	1	Ccpt	18.5		0.0139138
1_1	1	Ccpt	18.6		0.0135597
1_1	1	Ccpt	18.7		0.0132146
1_1	1	Ccpt	18.8		0.0128783
1_1	1	Ccpt	18.9		0.0125506
1_1	1	Ccpt	19		0.0122311
1_1	1	Ccpt	19.1		0.0119199
1_1	1	Ccpt	19.2		0.0116165
1_1	1	Ccpt	19.3		0.0113209
1_1	1	Ccpt	19.4		0.0110327
1_1	1	Ccpt	19.5		0.0107519
1_1	1	Ccpt	19.6		0.0104783
1_1	1	Ccpt	19.7		0.0102116
1_1	1	Ccpt	19.8		0.00995174
1_1	1	Ccpt	19.9		0.00969846
1_1	1	Ccpt	20		0.00945163
1_1	1	Ccpt	20.1		0.00921108
1_1	1	Ccpt	20.2		0.00897665
1_1	1	Ccpt	20.3		0.00874819
1_1	1	Ccpt	20.4		0.00852554
1_1	1	Ccpt	20.5		0.00830856
1_1	1	Ccpt	20.6		0.0080971
1_1	1	Ccpt	20.7		0.00789103
1_1	1	Ccpt	20.8		0.00769019
1_1	1	Ccpt	20.9		0.00749447
1_1	1	Ccpt	21		0.00730373
1_1	1	Ccpt	21.1		0.00711784
1_1	1	Ccpt	21.2		0.00693669
1_1	1	Ccpt	21.3		0.00676014
1_1	1	Ccpt	21.4		0.00658809
1_1	1	Ccpt	21.5		0.00642042
1_1	1	Ccpt	21.6		0.00625701
1_1	1	Ccpt	21.7		0.00609777
1_1	1	Ccpt	21.8		0.00594257
1_1	1	Ccpt	21.9		0.00579133
1_1	1	Ccpt	22		0.00564394
1_1	1	Ccpt	22.1		0.00550029
1_1	1	Ccpt	22.2		0.0053603
1_1	1	Ccpt	22.3		0.00522388
1_1	1	Ccpt	22.4		0.00509093
1_1	1	Ccpt	22.5		0.00496136
1_1	1	Ccpt	22.6		0.00483508
1_1	1	Ccpt	22.7		0.00471203
1_1	1	Ccpt	22.8		0.0045921
1_1	1	Ccpt	22.9		0.00447523
1_1	1	Ccpt	23		0.00436133
1_1	1	Ccpt	23.1		0.00425033
1_1	1	Ccpt	23.2		0.00414215
1_1	1	Ccpt	23.3		0.00403673
1_1	1	Ccpt	23.4		0.00393399
1_1	1	Ccpt	23.5		0.00383387
1_1	1	Ccpt	23.6		0.00373629
1_1	1	Ccpt	23.7		0.0036412
1_1	1	Ccpt	23.8		0.00354853
1_1	1	Ccpt	23.9		0.00345821
1_1	1	Ccpt	24		0.0033702
1_1	1	Ccpt	24.1		0.00328442
1_1	1	Ccpt	24.2		0.00320083
1_1	1	Ccpt	24.3		0.00311936
1_1	1	Ccpt	24.4		0.00303997
1_1	1	Ccpt	24.5		0.0029626
1_1	1	Ccpt	24.6		0.0028872
1_1	1	Ccpt	24.7		0.00281371
1_1	1	Ccpt	24.8		0.00274209
1_1	1	Ccpt	24.9		0.0026723
1_1	1	Ccpt	25		0.00260429
1_1	1	Ccpt	25.1		0.00253801
1_1	1	Ccpt	25.2		0.00247341
1_1	1	Ccpt	25.3		0.00241046
1_1	1	Ccpt	25.4		0.00234911
1_1	1	Ccpt	25.5		0.00228932
1_1	1	Ccpt	25.6		0.00223105
1_1	1	Ccpt	25.7		0.00217427
1_1	1	Ccpt	25.8		0.00211893
1_1	1	Ccpt	25.9		0.002065
1_1	1	Ccpt	26		0.00201244
1_1	1	Ccpt	26.1		0.00196122
1_1	1	Ccpt	26.2		0.00191131
1_1	1	Ccpt	26.3		0.00186266
1_1	1	Ccpt	26.4		0.00181525
1_1	1	Ccpt	26.5		0.00176905
1_1	1	Ccpt	26.6		0.00172403
1_1	1	Ccpt	26.7		0.00168015
1_1	1	Ccpt	26.8		0.00163739
1_1	1	Ccpt	26.9		0.00159572
1_1	1	Ccpt	27		0.0015551
1_1	1	Ccpt	27.1		0.00151552
1_1	1	Ccpt	27.2		0.00147695
1_1	1	Ccpt	27.3		0.00143936
1_1	1	Ccpt	27.4		0.00140273
1_1	1	Ccpt	27.5		0.00136703
1_1	1	Ccpt	27.6		0.00133223
1_1	1	Ccpt	27.7		0.00129833
1_1	1	Ccpt	27.8		0.00126528
1_1	1	Ccpt	27.9		0.00123308
1_1	1	Ccpt	28		0.0012017
1_1	1	Ccpt	28.1		0.00117111
1_1	1	Ccpt	28.2		0.00114131
1_1	1	Ccpt	28.3		0.00111226
1_1	1	Ccpt	28.4		0.00108395
1_1	1	Ccpt	28.5		0.00105636
1_1	1	Ccpt	28.6		0.00102947
1_1	1	Ccpt	28.7		0.00100327
1_1	1	Ccpt	28.8		0.000977737
1_1	1	Ccpt	28.9		0.000952851
1_1	1	Ccpt	29		0.000928599
1_1	1	Ccpt	29.1		0.000904965
1_1	1	Ccpt	29.2		0.000881932
1_1	1	Ccpt	29.3		0.000859485
1_1	1	Ccpt	29.4		0.000837611
1_1	1	Ccpt	29.5		0.000816293
1_1	1	Ccpt	29.6		0.000795517
1_1	1	Ccpt	29.7		0.00077527
1_1	1	Ccpt	29.8		0.000755539
1_1	1	Ccpt	29.9		0.000736309
1_1	1	Ccpt	30		0.000717569
1_1	1	Ccpt	30.1		0.000699306
1_1	1	Ccpt	30.2		0.000681508
1_1	1	Ccpt	30.3		0.000664163
1_1	1	Ccpt	30.4		0.000647259
1_1	1	Ccpt	30.5		0.000630786
1_1	1	Ccpt	30.6		0.000614732
1_1	1	Ccpt	30.7		0.000599086
1_1	1	Ccpt	30.8		0.000583839
1_1	1	Ccpt	30.9		0.000568979
1_1	1	Ccpt	31		0.000554498
1_1	1	Ccpt	31.1		0.000540385
1_1	1	Ccpt	31.2		0.000526632
1_1	1	Ccpt	31.3		0.000513229
1_1	1	Ccpt	31.4		0.000500166
1_1	1	Ccpt	31.5		0.000487436
1_1	1	Ccpt	31.6		0.000475031
1_1	1	Ccpt	31.7		0.000462941
1_1	1	Ccpt	31.8		0.000451158
1_1	1	Ccpt	31.9		0.000439676
1_1	1	Ccpt	32		0.000428485
1_1	1	Ccpt	32.1		0.00041758
1_1	1	Ccpt	32.2		0.000406952
1_1	1	Ccpt	32.3		0.000396595
1_1	1	Ccpt	32.4		0.000386501
1_1	1	Ccpt	32.5		0.000376664
1_1	1	Ccpt	32.6		0.000367078
1_1	1	Ccpt	32.7		0.000357735
1_1	1	Ccpt	32.8		0.00034863
1_1	1	Ccpt	32.9		0.000339757
1_1	1	Ccpt	33		0.00033111
1_1	1	Ccpt	33.1		0.000322683
1_1	1	Ccpt	33.2		0.00031447
1_1	1	Ccpt	33.3		0.000306467
1_1	1	Ccpt	33.4		0.000298667
1_1	1	Ccpt	33.5		0.000291065
1_1	1	Ccpt	33.6		0.000283657
1_1	1	Ccpt	33.7		0.000276438
1_1	1	Ccpt	33.8		0.000269402
1_1	1	Ccpt	33.9		0.000262546
1_1	1	Ccpt	34		0.000255863
1_1	1	Ccpt	34.1		0.000249351
1_1	1	Ccpt	34.2		0.000243005
1_1	1	Ccpt	34.3		0.00023682
1_1	1	Ccpt	34.4		0.000230793
1_1	1	Ccpt	34.5		0.000224919
1_1	1	Ccpt	34.6		0.000219195
1_1	1	Ccpt	34.7		0.000213616
1_1	1	Ccpt	34.8		0.000208179
1_1	1	Ccpt	34.9		0.000202881
1_1	1	Ccpt	35		0.000197717
1_1	1	Ccpt	35.1		0.000192685
1_1	1	Ccpt	35.2		0.000187781
1_1	1	Ccpt	35.3		0.000183002
1_1	1	Ccpt	35.4		0.000178344
1_1	1	Ccpt	35.5		0.000173805
1_1	1	Ccpt	35.6		0.000169382
1_1	1	Ccpt	35.7		0.000165071
1_1	1	Ccpt	35.8		0.000160869
1_1	1	Ccpt	35.9		0.000156775
1_1	1	Ccpt	36		0.000152785
1_1	1	Ccpt	36.1		0.000148896
1_1	1	Ccpt	36.2		0.000145107
1_1	1	Ccpt	36.3		0.000141414
1_1	1	Ccpt	36.4		0.000137815
1_1	1	Ccpt	36.5		0.000134307
1_1	1	Ccpt	36.6		0.000130889
1_1	1	Ccpt	36.7		0.000127557
1_1	1	Ccpt	36.8		0.000124311
1_1	1	Ccpt	36.9		0.000121147
1_1	1	Ccpt	37		0.000118064
1_1	1	Ccpt	37.1		0.000115059
1_1	1	Ccpt	37.2		0.000112131
1_1	1	Ccpt	37.3		0.000109277
1_1	1	Ccpt	37.4		0.000106495
1_1	1	Ccpt	37.5		0.000103785
1_1	1	Ccpt	37.6		0.000101144
1_1	1	Ccpt	37.7		9.85693e-05
1_1	1	Ccpt	37.8		9.60606e-05
1_1	1	Ccpt	37.9		9.36158e-05
1_1	1	Ccpt	38		9.12332e-05
1_1	1	Ccpt	38.1		8.89112e-05
1_1	1	Ccpt	38.2		8.66483e-05
1_1	1	Ccpt	38.3		8.4443e-05
1_1	1	Ccpt	38.4		8.22938e-05
1_1	1	Ccpt	38.5		8.01993e-05
1_1	1	Ccpt	38.6		7.81582e-05
1_1	1	Ccpt	38.7		7.6169e-05
1_1	1	Ccpt	38.8		7.42304e-05
1_1	1	Ccpt	38.9		7.23411e-05
1_1	1	Ccpt	39		7.04999e-05
1_1	1	Ccpt	39.1		6.87056e-05
1_1	1	Ccpt	39.2		6.6957e-05
1_1	1	Ccpt	39.3		6.52529e-05
1_1	1	Ccpt	39.4		6.35921e-05
1_1	1	Ccpt	39.5		6.19736e-05
1_1	1	Ccpt	39.6		6.03963e-05
1_1	1	Ccpt	39.7		5.88592e-05
1_1	1	Ccpt	39.8		5.73611e-05
1_1	1	Ccpt	39.9		5.59012e-05
1_1	1	Ccpt	40		5.44785e-05
1_1	1	Ccpt	40.1		5.30919e-05
1_1	1	Ccpt	40.2		5.17407e-05
1_1	1	Ccpt	40.3		5.04238e-05
1_1	1	Ccpt	40.4		4.91405e-05
1_1	1	Ccpt	40.5		4.78898e-05
1_1	1	Ccpt	40.6		4.66709e-05
1_1	1	Ccpt	40.7		4.54831e-05
1_1	1	Ccpt	40.8		4.43255e-05
1_1	1	Ccpt	40.9		4.31974e-05
1_1	1	Ccpt	41		4.20979e-05
1_1	1	Ccpt	41.1		4.10264e-05
1_1	1	Ccpt	41.2		3.99822e-05
1_1	1	Ccpt	41.3		3.89646e-05
1_1	1	Ccpt	41.4		3.79729e-05
1_1	1	Ccpt	41.5		3.70064e-05
1_1	1	Ccpt	41.6		3.60645e-05
1_1	1	Ccpt	41.7		3.51465e-05
1_1	1	Ccpt	41.8		3.4252e-05
1_1	1	Ccpt	41.9		3.33802e-05
1_1	1	Ccpt	42		3.25306e-05
1_1	1	Ccpt	42.1		3.17026e-05
1_1	1	Ccpt	42.2		3.08957e-05
1_1	1	Ccpt	42.3		3.01094e-05
1_1	1	Ccpt	42.4		2.9343e-05
1_1	1	Ccpt	42.5		2.85962e-05
1_1	1	Ccpt	42.6		2.78684e-05
1_1	1	Ccpt	42.7		2.71591e-05
1_1	1	Ccpt	42.8		2.64678e-05
1_1	1	Ccpt	42.9		2.57941e-05
1_1	1	Ccpt	43		2.51376e-05
1_1	1	Ccpt	43.1		2.44978e-05
1_1	1	Ccpt	43.2		2.38743e-05
1_1	1	Ccpt	43.3		2.32667e-05
1_1	1	Ccpt	43.4		2.26745e-05
1_1	1	Ccpt	43.5		2.20974e-05
1_1	1	Ccpt	43.6		2.1535e-05
1_1	1	Ccpt	43.7		2.09869e-05
1_1	1	Ccpt	43.8		2.04528e-05
1_1	1	Ccpt	43.9		1.99322e-05
1_1	1	Ccpt	44		1.94249e-05
1_1	1	Ccpt	44.1		1.89305e-05
1_1	1	Ccpt	44.2		1.84487e-05
1_1	1	Ccpt	44.3		1.79791e-05
1_1	1	Ccpt	44.4		1.75215e-05
1_1	1	Ccpt	44.5		1.70755e-05
1_1	1	Ccpt	44.6		1.66409e-05
1_1	1	Ccpt	44.7		1.62174e-05
1_1	1	Ccpt	44.8		1.58046e-05
1_1	1	Ccpt	44.9		1.54023e-05
1_1	1	Ccpt	45		1.50103e-05
1_1	1	Ccpt	45.1		1.46283e-05
1_1	1	Ccpt	45.2		1.42559e-05
1_1	1	Ccpt	45.3		1.38931e-05
1_1	1	Ccpt	45.4		1.35395e-05
1_1	1	Ccpt	45.5		1.31949e-05
1_1	1	Ccpt	45.6		1.2859e-05
1_1	1	Ccpt	45.7		1.25318e-05
1_1	1	Ccpt	45.8		1.22128e-05
1_1	1	Ccpt	45.9		1.1902e-05
1_1	1	Ccpt	46		1.1599e-05
1_1	1	Ccpt	46.1		1.13038e-05
1_1	1	Ccpt	46.2		1.10161e-05
1_1	1	Ccpt	46.3		1.07357e-05
1_1	1	Ccpt	46.4		1.04625e-05
1_1	1	Ccpt	46.5		1.01962e-05
1_1	1	Ccpt	46.6		9.93665e-06
1_1	1	Ccpt	46.7		9.68375e-06
1_1	1	Ccpt	46.8		9.43728e-06
1_1	1	Ccpt	46.9		9.19708e-06
1_1	1	Ccpt	47		8.96299e-06
1_1	1	Ccpt	47.1		8.73486e-06
1_1	1	Ccpt	47.2		8.51254e-06
1_1	1	Ccpt	47.3		8.29588e-06
1_1	1	Ccpt	47.4		8.08473e-06
1_1	1	Ccpt	47.5		7.87895e-06
1_1	1	Ccpt	47.6		7.67841e-06
1_1	1	Ccpt	47.7		7.48298e-06
1_1	1	Ccpt	47.8		7.29253e-06
1_1	1	Ccpt	47.9		7.10692e-06
1_1	1	Ccpt	48		6.92603e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000588888
1_1	1	Cmet	0.2		0.0022321
1_1	1	Cmet	0.3		0.0047596
1_1	1	Cmet	0.4		0.00802024
1_1	1	Cmet	0.5		0.0118797
1_1	1	Cmet	0.6		0.016218
1_1	1	Cmet	0.7		0.0209322
1_1	1	Cmet	0.8		0.0259283
1_1	1	Cmet	0.9		0.0311252
1_1	1	Cmet	1		0.0364521
1_1	1	Cmet	1.1		0.0418462
1_1	1	Cmet	1.2		0.0472542
1_1	1	Cmet	1.3		0.0526296
1_1	1	Cmet	1.4		0.0579327
1_1	1	Cmet	1.5		0.0631296
1_1	1	Cmet	1.6		0.0681919
1_1	1	Cmet	1.7		0.0730954
1_1	1	Cmet	1.8		0.0778206
1_1	1	Cmet	1.9		0.0823517
1_1	1	Cmet	2		0.086676
1_1	1	Cmet	2.1		0.0907839
1_1	1	Cmet	2.2		0.0946683
1_1	1	Cmet	2.3		0.0983245
1_1	1	Cmet	2.4		0.10175
1_1	1	Cmet	2.5		0.104943
1_1	1	Cmet	2.6		0.107904
1_1	1	Cmet	2.7		0.110635
1_1	1	Cmet	2.8		0.11314
1_1	1	Cmet	2.9		0.115421
1_1	1	Cmet	3		0.117483
1_1	1	Cmet	3.1		0.119333
1_1	1	Cmet	3.2		0.120975
1_1	1	Cmet	3.3		0.122416
1_1	1	Cmet	3.4		0.123663
1_1	1	Cmet	3.5		0.124722
1_1	1	Cmet	3.6		0.125602
1_1	1	Cmet	3.7		0.126308
1_1	1	Cmet	3.8		0.126849
1_1	1	Cmet	3.9		0.127233
1_1	1	Cmet	4		0.127466
1_1	1	Cmet	4.1		0.127555
1_1	1	Cmet	4.2		0.127509
1_1	1	Cmet	4.3		0.127335
1_1	1	Cmet	4.4		0.127039
1_1	1	Cmet	4.5		0.126628
1_1	1	Cmet	4.6		0.12611
1_1	1	Cmet	4.7		0.125491
1_1	1	Cmet	4.8		0.124777
1_1	1	Cmet	4.9		0.123974
1_1	1	Cmet	5		0.12309
1_1	1	Cmet	5.1		0.122128
1_1	1	Cmet	5.2		0.121096
1_1	1	Cmet	5.3		0.119998
1_1	1	Cmet	5.4		0.118839
1_1	1	Cmet	5.5		0.117625
1_1	1	Cmet	5.6		0.11636
1_1	1	Cmet	5.7		0.115049
1_1	1	Cmet	5.8		0.113696
1_1	1	Cmet	5.9		0.112306
1_1	1	Cmet	6		0.110881
1_1	1	Cmet	6.1		0.109427
1_1	1	Cmet	6.2		0.107946
1_1	1	Cmet	6.3		0.106442
1_1	1	Cmet	6.4		0.104918
1_1	1	Cmet	6.5		0.103377
1_1	1	Cmet	6.6		0.101822
1_1	1	Cmet	6.7		0.100256
1_1	1	Cmet	6.8		0.0986811
1_1	1	Cmet	6.9		0.0970996
1_1	1	Cmet	7		0.0955139
1_1	1	Cmet	7.1		0.0939261
1_1	1	Cmet	7.2		0.0923382
1_1	1	Cmet	7.3		0.0907521
1_1	1	Cmet	7.4		0.0891694
1_1	1	Cmet	7.5		0.0875918
1_1	1	Cmet	7.6		0.0860207
1_1	1	Cmet	7.7		0.0844576
1_1	1	Cmet	7.8		0.0829038
1_1	1	Cmet	7.9		0.0813604
1_1	1	Cmet	8		0.0798285
1_1	1	Cmet	8.1		0.0783092
1_1	1	Cmet	8.2		0.0768033
1_1	1	Cmet	8.3		0.0753118
1_1	1	Cmet	8.4		0.0738354
1_1	1	Cmet	8.5		0.0723748
1_1	1	Cmet	8.6		0.0709306
1_1	1	Cmet	8.7		0.0695035
1_1	1	Cmet	8.8		0.0680939
1_1	1	Cmet	8.9		0.0667024
1_1	1	Cmet	9		0.0653292
1_1	1	Cmet	9.1		0.0639748
1_1	1	Cmet	9.2		0.0626395
1_1	1	Cmet	9.3		0.0613235
1_1	1	Cmet	9.4		0.0600271
1_1	1	Cmet	9.5		0.0587504
1_1	1	Cmet	9.6		0.0574937
