Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	7.2		0.217164
1_1	1	Ccpt	7.3		0.211775
1_1	1	Ccpt	7.4		0.206513
1_1	1	Ccpt	7.5		0.201376
1_1	1	Ccpt	7.6		0.196361
1_1	1	Ccpt	7.7		0.191465
1_1	1	Ccpt	7.8		0.186687
1_1	1	Ccpt	7.9		0.182025
1_1	1	Ccpt	8		0.177475
1_1	1	Ccpt	8.1		0.173035
1_1	1	Ccpt	8.2		0.168703
1_1	1	Ccpt	8.3		0.164477
1_1	1	Ccpt	8.4		0.160353
1_1	1	Ccpt	8.5		0.156331
1_1	1	Ccpt	8.6		0.152408
1_1	1	Ccpt	8.7		0.148581
1_1	1	Ccpt	8.8		0.144849
1_1	1	Ccpt	8.9		0.141208
1_1	1	Ccpt	9		0.137658
1_1	1	Ccpt	9.1		0.134195
1_1	1	Ccpt	9.2		0.130819
1_1	1	Ccpt	9.3		0.127526
1_1	1	Ccpt	9.4		0.124315
1_1	1	Ccpt	9.5		0.121184
1_1	1	Ccpt	9.6		0.118131
1_1	1	Ccpt	9.7		0.115154
1_1	1	Ccpt	9.8		0.112251
1_1	1	Ccpt	9.9		0.109421
1_1	1	Ccpt	10		0.106662
1_1	1	Ccpt	10.1		0.103972
1_1	1	Ccpt	10.2		0.101349
1_1	1	Ccpt	10.3		0.098792
1_1	1	Ccpt	10.4		0.096299
1_1	1	Ccpt	10.5		0.0938685
1_1	1	Ccpt	10.6		0.0914991
1_1	1	Ccpt	10.7		0.0891892
1_1	1	Ccpt	10.8		0.0869373
1_1	1	Ccpt	10.9		0.084742
1_1	1	Ccpt	11		0.082602
1_1	1	Ccpt	11.1		0.0805157
1_1	1	Ccpt	11.2		0.078482
1_1	1	Ccpt	11.3		0.0764995
1_1	1	Ccpt	11.4		0.0745669
1_1	1	Ccpt	11.5		0.072683
1_1	1	Ccpt	11.6		0.0708465
1_1	1	Ccpt	11.7		0.0690563
1_1	1	Ccpt	11.8		0.0673113
1_1	1	Ccpt	11.9		0.0656102
1_1	1	Ccpt	12		0.0639521
1_1	1	Ccpt	12.1		0.0623358
1_1	1	Ccpt	12.2		0.0607602
1_1	1	Ccpt	12.3		0.0592244
1_1	1	Ccpt	12.4		0.0577274
1_1	1	Ccpt	12.5		0.0562682
1_1	1	Ccpt	12.6		0.0548458
1_1	1	Ccpt	12.7		0.0534593
1_1	1	Ccpt	12.8		0.0521078
1_1	1	Ccpt	12.9		0.0507904
1_1	1	Ccpt	13		0.0495063
1_1	1	Ccpt	13.1		0.0482546
1_1	1	Ccpt	13.2		0.0470346
1_1	1	Ccpt	13.3		0.0458453
1_1	1	Ccpt	13.4		0.0446861
1_1	1	Ccpt	13.5		0.0435561
1_1	1	Ccpt	13.6		0.0424548
1_1	1	Ccpt	13.7		0.0413812
1_1	1	Ccpt	13.8		0.0403348
1_1	1	Ccpt	13.9		0.0393149
1_1	1	Ccpt	14		0.0383207
1_1	1	Ccpt	14.1		0.0373516
1_1	1	Ccpt	14.2		0.036407
1_1	1	Ccpt	14.3		0.0354863
1_1	1	Ccpt	14.4		0.0345889
1_1	1	Ccpt	14.5		0.0337142
1_1	1	Ccpt	14.6		0.0328616
1_1	1	Ccpt	14.7		0.0320305
1_1	1	Ccpt	14.8		0.0312205
1_1	1	Ccpt	14.9		0.0304309
1_1	1	Ccpt	15		0.0296613
1_1	1	Ccpt	15.1		0.0289112
1_1	1	Ccpt	15.2		0.0281801
1_1	1	Ccpt	15.3		0.0274674
1_1	1	Ccpt	15.4		0.0267727
1_1	1	Ccpt	15.5		0.0260957
1_1	1	Ccpt	15.6		0.0254357
1_1	1	Ccpt	15.7		0.0247924
1_1	1	Ccpt	15.8		0.0241654
1_1	1	Ccpt	15.9		0.0235543
1_1	1	Ccpt	16		0.0229586
1_1	1	Ccpt	16.1		0.0223779
1_1	1	Ccpt	16.2		0.021812
1_1	1	Ccpt	16.3		0.0212603
1_1	1	Ccpt	16.4		0.0207226
1_1	1	Ccpt	16.5		0.0201985
1_1	1	Ccpt	16.6		0.0196877
1_1	1	Ccpt	16.7		0.0191898
1_1	1	Ccpt	16.8		0.0187044
1_1	1	Ccpt	16.9		0.0182314
1_1	1	Ccpt	17		0.0177703
1_1	1	Ccpt	17.1		0.0173209
1_1	1	Ccpt	17.2		0.0168828
1_1	1	Ccpt	17.3		0.0164558
1_1	1	Ccpt	17.4		0.0160396
1_1	1	Ccpt	17.5		0.015634
1_1	1	Ccpt	17.6		0.0152385
1_1	1	Ccpt	17.7		0.0148531
1_1	1	Ccpt	17.8		0.0144775
1_1	1	Ccpt	17.9		0.0141113
1_1	1	Ccpt	18		0.0137544
1_1	1	Ccpt	18.1		0.0134066
1_1	1	Ccpt	18.2		0.0130675
1_1	1	Ccpt	18.3		0.012737
1_1	1	Ccpt	18.4		0.0124149
1_1	1	Ccpt	18.5		0.0121009
1_1	1	Ccpt	18.6		0.0117948
1_1	1	Ccpt	18.7		0.0114965
1_1	1	Ccpt	18.8		0.0112057
1_1	1	Ccpt	18.9		0.0109223
1_1	1	Ccpt	19		0.0106461
1_1	1	Ccpt	19.1		0.0103768
1_1	1	Ccpt	19.2		0.0101144
1_1	1	Ccpt	19.3		0.00985857
1_1	1	Ccpt	19.4		0.00960923
1_1	1	Ccpt	19.5		0.0093662
1_1	1	Ccpt	19.6		0.00912931
1_1	1	Ccpt	19.7		0.00889841
1_1	1	Ccpt	19.8		0.00867336
1_1	1	Ccpt	19.9		0.00845399
1_1	1	Ccpt	20		0.00824018
1_1	1	Ccpt	20.1		0.00803177
1_1	1	Ccpt	20.2		0.00782863
1_1	1	Ccpt	20.3		0.00763063
1_1	1	Ccpt	20.4		0.00743764
1_1	1	Ccpt	20.5		0.00724953
1_1	1	Ccpt	20.6		0.00706617
1_1	1	Ccpt	20.7		0.00688746
1_1	1	Ccpt	20.8		0.00671326
1_1	1	Ccpt	20.9		0.00654347
1_1	1	Ccpt	21		0.00637798
1_1	1	Ccpt	21.1		0.00621667
1_1	1	Ccpt	21.2		0.00605944
1_1	1	Ccpt	21.3		0.00590618
1_1	1	Ccpt	21.4		0.0057568
1_1	1	Ccpt	21.5		0.0056112
1_1	1	Ccpt	21.6		0.00546929
1_1	1	Ccpt	21.7		0.00533096
1_1	1	Ccpt	21.8		0.00519613
1_1	1	Ccpt	21.9		0.00506471
1_1	1	Ccpt	22		0.00493661
1_1	1	Ccpt	22.1		0.00481176
1_1	1	Ccpt	22.2		0.00469006
1_1	1	Ccpt	22.3		0.00457144
1_1	1	Ccpt	22.4		0.00445582
1_1	1	Ccpt	22.5		0.00434312
1_1	1	Ccpt	22.6		0.00423327
1_1	1	Ccpt	22.7		0.0041262
1_1	1	Ccpt	22.8		0.00402183
1_1	1	Ccpt	22.9		0.00392011
1_1	1	Ccpt	23		0.00382096
1_1	1	Ccpt	23.1		0.00372432
1_1	1	Ccpt	23.2		0.00363012
1_1	1	Ccpt	23.3		0.0035383
1_1	1	Ccpt	23.4		0.00344881
1_1	1	Ccpt	23.5		0.00336158
1_1	1	Ccpt	23.6		0.00327656
1_1	1	Ccpt	23.7		0.00319369
1_1	1	Ccpt	23.8		0.00311291
1_1	1	Ccpt	23.9		0.00303417
1_1	1	Ccpt	24		0.00295743
1_1	1	Ccpt	24.1		0.00288263
1_1	1	Ccpt	24.2		0.00280972
1_1	1	Ccpt	24.3		0.00273865
1_1	1	Ccpt	24.4		0.00266938
1_1	1	Ccpt	24.5		0.00260187
1_1	1	Ccpt	24.6		0.00253606
1_1	1	Ccpt	24.7		0.00247192
1_1	1	Ccpt	24.8		0.0024094
1_1	1	Ccpt	24.9		0.00234846
1_1	1	Ccpt	25		0.00228906
1_1	1	Ccpt	25.1		0.00223117
1_1	1	Ccpt	25.2		0.00217474
1_1	1	Ccpt	25.3		0.00211974
1_1	1	Ccpt	25.4		0.00206612
1_1	1	Ccpt	25.5		0.00201387
1_1	1	Ccpt	25.6		0.00196293
1_1	1	Ccpt	25.7		0.00191329
1_1	1	Ccpt	25.8		0.0018649
1_1	1	Ccpt	25.9		0.00181773
1_1	1	Ccpt	26		0.00177176
1_1	1	Ccpt	26.1		0.00172695
1_1	1	Ccpt	26.2		0.00168327
1_1	1	Ccpt	26.3		0.0016407
1_1	1	Ccpt	26.4		0.0015992
1_1	1	Ccpt	26.5		0.00155875
1_1	1	Ccpt	26.6		0.00151933
1_1	1	Ccpt	26.7		0.0014809
1_1	1	Ccpt	26.8		0.00144345
1_1	1	Ccpt	26.9		0.00140694
1_1	1	Ccpt	27		0.00137136
1_1	1	Ccpt	27.1		0.00133667
1_1	1	Ccpt	27.2		0.00130287
1_1	1	Ccpt	27.3		0.00126991
1_1	1	Ccpt	27.4		0.0012378
1_1	1	Ccpt	27.5		0.00120649
1_1	1	Ccpt	27.6		0.00117597
1_1	1	Ccpt	27.7		0.00114623
1_1	1	Ccpt	27.8		0.00111724
1_1	1	Ccpt	27.9		0.00108898
1_1	1	Ccpt	28		0.00106144
1_1	1	Ccpt	28.1		0.0010346
1_1	1	Ccpt	28.2		0.00100843
1_1	1	Ccpt	28.3		0.000982925
1_1	1	Ccpt	28.4		0.000958065
1_1	1	Ccpt	28.5		0.000933834
1_1	1	Ccpt	28.6		0.000910215
1_1	1	Ccpt	28.7		0.000887194
1_1	1	Ccpt	28.8		0.000864756
1_1	1	Ccpt	28.9		0.000842884
1_1	1	Ccpt	29		0.000821566
1_1	1	Ccpt	29.1		0.000800787
1_1	1	Ccpt	29.2		0.000780534
1_1	1	Ccpt	29.3		0.000760793
1_1	1	Ccpt	29.4		0.000741551
1_1	1	Ccpt	29.5		0.000722796
1_1	1	Ccpt	29.6		0.000704515
1_1	1	Ccpt	29.7		0.000686697
1_1	1	Ccpt	29.8		0.000669329
1_1	1	Ccpt	29.9		0.0006524
1_1	1	Ccpt	30		0.0006359
1_1	1	Ccpt	30.1		0.000619817
1_1	1	Ccpt	30.2		0.000604141
1_1	1	Ccpt	30.3		0.000588861
1_1	1	Ccpt	30.4		0.000573967
1_1	1	Ccpt	30.5		0.000559451
1_1	1	Ccpt	30.6		0.000545301
1_1	1	Ccpt	30.7		0.00053151
1_1	1	Ccpt	30.8		0.000518067
1_1	1	Ccpt	30.9		0.000504964
1_1	1	Ccpt	31		0.000492192
1_1	1	Ccpt	31.1		0.000479744
1_1	1	Ccpt	31.2		0.00046761
1_1	1	Ccpt	31.3		0.000455784
1_1	1	Ccpt	31.4		0.000444256
1_1	1	Ccpt	31.5		0.00043302
1_1	1	Ccpt	31.6		0.000422068
1_1	1	Ccpt	31.7		0.000411393
1_1	1	Ccpt	31.8		0.000400988
1_1	1	Ccpt	31.9		0.000390847
1_1	1	Ccpt	32		0.000380962
1_1	1	Ccpt	32.1		0.000371326
1_1	1	Ccpt	32.2		0.000361935
1_1	1	Ccpt	32.3		0.000352781
1_1	1	Ccpt	32.4		0.000343858
1_1	1	Ccpt	32.5		0.000335162
1_1	1	Ccpt	32.6		0.000326685
1_1	1	Ccpt	32.7		0.000318422
1_1	1	Ccpt	32.8		0.000310369
1_1	1	Ccpt	32.9		0.000302519
1_1	1	Ccpt	33		0.000294868
1_1	1	Ccpt	33.1		0.00028741
1_1	1	Ccpt	33.2		0.000280141
1_1	1	Ccpt	33.3		0.000273056
1_1	1	Ccpt	33.4		0.00026615
1_1	1	Ccpt	33.5		0.000259418
1_1	1	Ccpt	33.6		0.000252857
1_1	1	Ccpt	33.7		0.000246462
1_1	1	Ccpt	33.8		0.000240228
1_1	1	Ccpt	33.9		0.000234152
1_1	1	Ccpt	34		0.00022823
1_1	1	Ccpt	34.1		0.000222457
1_1	1	Ccpt	34.2		0.00021683
1_1	1	Ccpt	34.3		0.000211346
1_1	1	Ccpt	34.4		0.000206
1_1	1	Ccpt	34.5		0.00020079
1_1	1	Ccpt	34.6		0.000195712
1_1	1	Ccpt	34.7		0.000190762
1_1	1	Ccpt	34.8		0.000185937
1_1	1	Ccpt	34.9		0.000181234
1_1	1	Ccpt	35		0.00017665
1_1	1	Ccpt	35.1		0.000172182
1_1	1	Ccpt	35.2		0.000167827
1_1	1	Ccpt	35.3		0.000163582
1_1	1	Ccpt	35.4		0.000159445
1_1	1	Ccpt	35.5		0.000155412
1_1	1	Ccpt	35.6		0.000151481
1_1	1	Ccpt	35.7		0.00014765
1_1	1	Ccpt	35.8		0.000143916
1_1	1	Ccpt	35.9		0.000140275
1_1	1	Ccpt	36		0.000136728
1_1	1	Ccpt	36.1		0.000133269
1_1	1	Ccpt	36.2		0.000129899
1_1	1	Ccpt	36.3		0.000126613
1_1	1	Ccpt	36.4		0.000123411
1_1	1	Ccpt	36.5		0.000120289
1_1	1	Ccpt	36.6		0.000117247
1_1	1	Ccpt	36.7		0.000114281
1_1	1	Ccpt	36.8		0.000111391
1_1	1	Ccpt	36.9		0.000108574
1_1	1	Ccpt	37		0.000105827
1_1	1	Ccpt	37.1		0.000103151
1_1	1	Ccpt	37.2		0.000100542
1_1	1	Ccpt	37.3		9.79989e-05
1_1	1	Ccpt	37.4		9.55202e-05
1_1	1	Ccpt	37.5		9.31042e-05
1_1	1	Ccpt	37.6		9.07493e-05
1_1	1	Ccpt	37.7		8.8454e-05
1_1	1	Ccpt	37.8		8.62168e-05
1_1	1	Ccpt	37.9		8.40362e-05
1_1	1	Ccpt	38		8.19107e-05
1_1	1	Ccpt	38.1		7.9839e-05
1_1	1	Ccpt	38.2		7.78196e-05
1_1	1	Ccpt	38.3		7.58513e-05
1_1	1	Ccpt	38.4		7.39328e-05
1_1	1	Ccpt	38.5		7.20629e-05
1_1	1	Ccpt	38.6		7.02403e-05
1_1	1	Ccpt	38.7		6.84637e-05
1_1	1	Ccpt	38.8		6.6732e-05
1_1	1	Ccpt	38.9		6.50441e-05
1_1	1	Ccpt	39		6.3399e-05
1_1	1	Ccpt	39.1		6.17954e-05
1_1	1	Ccpt	39.2		6.02325e-05
1_1	1	Ccpt	39.3		5.8709e-05
1_1	1	Ccpt	39.4		5.72241e-05
1_1	1	Ccpt	39.5		5.57767e-05
1_1	1	Ccpt	39.6		5.4366e-05
1_1	1	Ccpt	39.7		5.29909e-05
1_1	1	Ccpt	39.8		5.16506e-05
1_1	1	Ccpt	39.9		5.03442e-05
1_1	1	Ccpt	40		4.90709e-05
1_1	1	Ccpt	40.1		4.78298e-05
1_1	1	Ccpt	40.2		4.662e-05
1_1	1	Ccpt	40.3		4.54409e-05
1_1	1	Ccpt	40.4		4.42917e-05
1_1	1	Ccpt	40.5		4.31714e-05
1_1	1	Ccpt	40.6		4.20796e-05
1_1	1	Ccpt	40.7		4.10153e-05
1_1	1	Ccpt	40.8		3.99779e-05
1_1	1	Ccpt	40.9		3.89668e-05
1_1	1	Ccpt	41		3.79813e-05
1_1	1	Ccpt	41.1		3.70207e-05
1_1	1	Ccpt	41.2		3.60843e-05
1_1	1	Ccpt	41.3		3.51717e-05
1_1	1	Ccpt	41.4		3.42822e-05
1_1	1	Ccpt	41.5		3.34151e-05
1_1	1	Ccpt	41.6		3.257e-05
1_1	1	Ccpt	41.7		3.17462e-05
1_1	1	Ccpt	41.8		3.09433e-05
1_1	1	Ccpt	41.9		3.01607e-05
1_1	1	Ccpt	42		2.93979e-05
1_1	1	Ccpt	42.1		2.86543e-05
1_1	1	Ccpt	42.2		2.79296e-05
1_1	1	Ccpt	42.3		2.72232e-05
1_1	1	Ccpt	42.4		2.65347e-05
1_1	1	Ccpt	42.5		2.58636e-05
1_1	1	Ccpt	42.6		2.52095e-05
1_1	1	Ccpt	42.7		2.45719e-05
1_1	1	Ccpt	42.8		2.39504e-05
1_1	1	Ccpt	42.9		2.33446e-05
1_1	1	Ccpt	43		2.27542e-05
1_1	1	Ccpt	43.1		2.21787e-05
1_1	1	Ccpt	43.2		2.16178e-05
1_1	1	Ccpt	43.3		2.1071e-05
1_1	1	Ccpt	43.4		2.05381e-05
1_1	1	Ccpt	43.5		2.00187e-05
1_1	1	Ccpt	43.6		1.95124e-05
1_1	1	Ccpt	43.7		1.90189e-05
1_1	1	Ccpt	43.8		1.85378e-05
1_1	1	Ccpt	43.9		1.8069e-05
1_1	1	Ccpt	44		1.7612e-05
1_1	1	Ccpt	44.1		1.71665e-05
1_1	1	Ccpt	44.2		1.67324e-05
1_1	1	Ccpt	44.3		1.63092e-05
1_1	1	Ccpt	44.4		1.58967e-05
1_1	1	Ccpt	44.5		1.54946e-05
1_1	1	Ccpt	44.6		1.51027e-05
1_1	1	Ccpt	44.7		1.47208e-05
1_1	1	Ccpt	44.8		1.43485e-05
1_1	1	Ccpt	44.9		1.39856e-05
1_1	1	Ccpt	45		1.36318e-05
1_1	1	Ccpt	45.1		1.32871e-05
1_1	1	Ccpt	45.2		1.2951e-05
1_1	1	Ccpt	45.3		1.26235e-05
1_1	1	Ccpt	45.4		1.23042e-05
1_1	1	Ccpt	45.5		1.1993e-05
1_1	1	Ccpt	45.6		1.16897e-05
1_1	1	Ccpt	45.7		1.1394e-05
1_1	1	Ccpt	45.8		1.11058e-05
1_1	1	Ccpt	45.9		1.08249e-05
1_1	1	Ccpt	46		1.05512e-05
1_1	1	Ccpt	46.1		1.02843e-05
1_1	1	Ccpt	46.2		1.00242e-05
1_1	1	Ccpt	46.3		9.77067e-06
1_1	1	Ccpt	46.4		9.52355e-06
1_1	1	Ccpt	46.5		9.28268e-06
1_1	1	Ccpt	46.6		9.04791e-06
1_1	1	Ccpt	46.7		8.81907e-06
1_1	1	Ccpt	46.8		8.59602e-06
1_1	1	Ccpt	46.9		8.37861e-06
1_1	1	Ccpt	47		8.1667e-06
1_1	1	Ccpt	47.1		7.96015e-06
1_1	1	Ccpt	47.2		7.75882e-06
1_1	1	Ccpt	47.3		7.56259e-06
1_1	1	Ccpt	47.4		7.37132e-06
1_1	1	Ccpt	47.5		7.18488e-06
1_1	1	Ccpt	47.6		7.00316e-06
1_1	1	Ccpt	47.7		6.82604e-06
1_1	1	Ccpt	47.8		6.6534e-06
1_1	1	Ccpt	47.9		6.48511e-06
1_1	1	Ccpt	48		6.32109e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000675023
1_1	1	Cmet	0.2		0.00254747
1_1	1	Cmet	0.3		0.00540873
1_1	1	Cmet	0.4		0.00907539
1_1	1	Cmet	0.5		0.0133863
1_1	1	Cmet	0.6		0.0182006
1_1	1	Cmet	0.7		0.0233951
1_1	1	Cmet	0.8		0.0288628
1_1	1	Cmet	0.9		0.0345109
1_1	1	Cmet	1		0.0402594
1_1	1	Cmet	1.1		0.0460396
1_1	1	Cmet	1.2		0.0517928
1_1	1	Cmet	1.3		0.0574695
1_1	1	Cmet	1.4		0.0630278
1_1	1	Cmet	1.5		0.0684331
1_1	1	Cmet	1.6		0.0736568
1_1	1	Cmet	1.7		0.0786758
1_1	1	Cmet	1.8		0.0834719
1_1	1	Cmet	1.9		0.0880309
1_1	1	Cmet	2		0.0923425
1_1	1	Cmet	2.1		0.0963992
1_1	1	Cmet	2.2		0.100197
1_1	1	Cmet	2.3		0.103733
1_1	1	Cmet	2.4		0.107008
1_1	1	Cmet	2.5		0.110023
1_1	1	Cmet	2.6		0.112782
1_1	1	Cmet	2.7		0.11529
1_1	1	Cmet	2.8		0.117551
1_1	1	Cmet	2.9		0.119572
1_1	1	Cmet	3		0.12136
1_1	1	Cmet	3.1		0.122924
1_1	1	Cmet	3.2		0.12427
1_1	1	Cmet	3.3		0.125408
1_1	1	Cmet	3.4		0.126346
1_1	1	Cmet	3.5		0.127094
1_1	1	Cmet	3.6		0.127659
1_1	1	Cmet	3.7		0.12805
1_1	1	Cmet	3.8		0.128278
1_1	1	Cmet	3.9		0.128349
1_1	1	Cmet	4		0.128274
1_1	1	Cmet	4.1		0.12806
1_1	1	Cmet	4.2		0.127716
1_1	1	Cmet	4.3		0.127249
1_1	1	Cmet	4.4		0.126668
1_1	1	Cmet	4.5		0.125981
1_1	1	Cmet	4.6		0.125193
1_1	1	Cmet	4.7		0.124314
1_1	1	Cmet	4.8		0.123349
1_1	1	Cmet	4.9		0.122304
1_1	1	Cmet	5		0.121187
1_1	1	Cmet	5.1		0.120003
1_1	1	Cmet	5.2		0.118759
1_1	1	Cmet	5.3		0.117458
1_1	1	Cmet	5.4		0.116107
1_1	1	Cmet	5.5		0.114711
1_1	1	Cmet	5.6		0.113274
1_1	1	Cmet	5.7		0.111801
1_1	1	Cmet	5.8		0.110296
1_1	1	Cmet	5.9		0.108763
1_1	1	Cmet	6		0.107205
1_1	1	Cmet	6.1		0.105627
1_1	1	Cmet	6.2		0.104032
1_1	1	Cmet	6.3		0.102422
1_1	1	Cmet	6.4		0.100802
1_1	1	Cmet	6.5		0.0991723
1_1	1	Cmet	6.6		0.0975373
1_1	1	Cmet	6.7		0.0958988
1_1	1	Cmet	6.8		0.0942593
1_1	1	Cmet	6.9		0.0926207
1_1	1	Cmet	7		0.0909851
1_1	1	Cmet	7.1		0.0893543
1_1	1	Cmet	7.2		0.08773
1_1	1	Cmet	7.3		0.0861137
1_1	1	Cmet	7.4		0.084507
1_1	1	Cmet	7.5		0.0829111
1_1	1	Cmet	7.6		0.0813273
1_1	1	Cmet	7.7		0.0797567
1_1	1	Cmet	7.8		0.0782004
1_1	1	Cmet	7.9		0.0766592
1_1	1	Cmet	8		0.075134
1_1	1	Cmet	8.1		0.0736257
1_1	1	Cmet	8.2		0.0721348
1_1	1	Cmet	8.3		0.0706621
1_1	1	Cmet	8.4		0.069208
1_1	1	Cmet	8.5		0.067773
1_1	1	Cmet	8.6		0.0663577
1_1	1	Cmet	8.7		0.0649623
1_1	1	Cmet	8.8		0.0635872
1_1	1	Cmet	8.9		0.0622326
1_1	1	Cmet	9		0.0608988
1_1	1	Cmet	9.1		0.0595859
1_1	1	Cmet	9.2		0.0582942
1_1	1	Cmet	9.3		0.0570236
1_1	1	Cmet	9.4		0.0557743
1_1	1	Cmet	9.5		0.0545463
1_1	1	Cmet	9.6		0.0533396
