Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	4.6		0.368685
1_1	1	Ccpt	4.7		0.360235
1_1	1	Ccpt	4.8		0.35191
1_1	1	Ccpt	4.9		0.343716
1_1	1	Ccpt	5		0.335657
1_1	1	Ccpt	5.1		0.327736
1_1	1	Ccpt	5.2		0.319957
1_1	1	Ccpt	5.3		0.312321
1_1	1	Ccpt	5.4		0.304829
1_1	1	Ccpt	5.5		0.297484
1_1	1	Ccpt	5.6		0.290284
1_1	1	Ccpt	5.7		0.283231
1_1	1	Ccpt	5.8		0.276323
1_1	1	Ccpt	5.9		0.269561
1_1	1	Ccpt	6		0.262944
1_1	1	Ccpt	6.1		0.25647
1_1	1	Ccpt	6.2		0.250139
1_1	1	Ccpt	6.3		0.243948
1_1	1	Ccpt	6.4		0.237896
1_1	1	Ccpt	6.5		0.231982
1_1	1	Ccpt	6.6		0.226203
1_1	1	Ccpt	6.7		0.220558
1_1	1	Ccpt	6.8		0.215044
1_1	1	Ccpt	6.9		0.209659
1_1	1	Ccpt	7		0.204401
1_1	1	Ccpt	7.1		0.199268
1_1	1	Ccpt	7.2		0.194258
1_1	1	Ccpt	7.3		0.189367
1_1	1	Ccpt	7.4		0.184595
1_1	1	Ccpt	7.5		0.179937
1_1	1	Ccpt	7.6		0.175393
1_1	1	Ccpt	7.7		0.17096
1_1	1	Ccpt	7.8		0.166635
1_1	1	Ccpt	7.9		0.162416
1_1	1	Ccpt	8		0.158301
1_1	1	Ccpt	8.1		0.154288
1_1	1	Ccpt	8.2		0.150374
1_1	1	Ccpt	8.3		0.146557
1_1	1	Ccpt	8.4		0.142835
1_1	1	Ccpt	8.5		0.139206
1_1	1	Ccpt	8.6		0.135667
1_1	1	Ccpt	8.7		0.132216
1_1	1	Ccpt	8.8		0.128852
1_1	1	Ccpt	8.9		0.125573
1_1	1	Ccpt	9		0.122375
1_1	1	Ccpt	9.1		0.119259
1_1	1	Ccpt	9.2		0.11622
1_1	1	Ccpt	9.3		0.113258
1_1	1	Ccpt	9.4		0.110371
1_1	1	Ccpt	9.5		0.107557
1_1	1	Ccpt	9.6		0.104814
1_1	1	Ccpt	9.7		0.10214
1_1	1	Ccpt	9.8		0.0995338
1_1	1	Ccpt	9.9		0.0969938
1_1	1	Ccpt	10		0.0945182
1_1	1	Ccpt	10.1		0.0921053
1_1	1	Ccpt	10.2		0.0897537
1_1	1	Ccpt	10.3		0.0874618
1_1	1	Ccpt	10.4		0.0852282
1_1	1	Ccpt	10.5		0.0830513
1_1	1	Ccpt	10.6		0.0809298
1_1	1	Ccpt	10.7		0.0788623
1_1	1	Ccpt	10.8		0.0768474
1_1	1	Ccpt	10.9		0.0748838
1_1	1	Ccpt	11		0.0729702
1_1	1	Ccpt	11.1		0.0711053
1_1	1	Ccpt	11.2		0.069288
1_1	1	Ccpt	11.3		0.067517
1_1	1	Ccpt	11.4		0.0657912
1_1	1	Ccpt	11.5		0.0641094
1_1	1	Ccpt	11.6		0.0624705
1_1	1	Ccpt	11.7		0.0608734
1_1	1	Ccpt	11.8		0.059317
1_1	1	Ccpt	11.9		0.0578004
1_1	1	Ccpt	12		0.0563225
1_1	1	Ccpt	12.1		0.0548823
1_1	1	Ccpt	12.2		0.0534789
1_1	1	Ccpt	12.3		0.0521113
1_1	1	Ccpt	12.4		0.0507787
1_1	1	Ccpt	12.5		0.0494801
1_1	1	Ccpt	12.6		0.0482147
1_1	1	Ccpt	12.7		0.0469816
1_1	1	Ccpt	12.8		0.04578
1_1	1	Ccpt	12.9		0.0446092
1_1	1	Ccpt	13		0.0434682
1_1	1	Ccpt	13.1		0.0423564
1_1	1	Ccpt	13.2		0.0412731
1_1	1	Ccpt	13.3		0.0402174
1_1	1	Ccpt	13.4		0.0391887
1_1	1	Ccpt	13.5		0.0381863
1_1	1	Ccpt	13.6		0.0372095
1_1	1	Ccpt	13.7		0.0362577
1_1	1	Ccpt	13.8		0.0353302
1_1	1	Ccpt	13.9		0.0344265
1_1	1	Ccpt	14		0.0335458
1_1	1	Ccpt	14.1		0.0326876
1_1	1	Ccpt	14.2		0.0318514
1_1	1	Ccpt	14.3		0.0310367
1_1	1	Ccpt	14.4		0.0302427
1_1	1	Ccpt	14.5		0.0294691
1_1	1	Ccpt	14.6		0.0287152
1_1	1	Ccpt	14.7		0.0279806
1_1	1	Ccpt	14.8		0.0272648
1_1	1	Ccpt	14.9		0.0265673
1_1	1	Ccpt	15		0.0258877
1_1	1	Ccpt	15.1		0.0252254
1_1	1	Ccpt	15.2		0.0245801
1_1	1	Ccpt	15.3		0.0239513
1_1	1	Ccpt	15.4		0.0233386
1_1	1	Ccpt	15.5		0.0227415
1_1	1	Ccpt	15.6		0.0221597
1_1	1	Ccpt	15.7		0.0215928
1_1	1	Ccpt	15.8		0.0210404
1_1	1	Ccpt	15.9		0.0205021
1_1	1	Ccpt	16		0.0199776
1_1	1	Ccpt	16.1		0.0194665
1_1	1	Ccpt	16.2		0.0189685
1_1	1	Ccpt	16.3		0.0184832
1_1	1	Ccpt	16.4		0.0180103
1_1	1	Ccpt	16.5		0.0175495
1_1	1	Ccpt	16.6		0.0171006
1_1	1	Ccpt	16.7		0.0166631
1_1	1	Ccpt	16.8		0.0162368
1_1	1	Ccpt	16.9		0.0158214
1_1	1	Ccpt	17		0.0154166
1_1	1	Ccpt	17.1		0.0150222
1_1	1	Ccpt	17.2		0.0146379
1_1	1	Ccpt	17.3		0.0142634
1_1	1	Ccpt	17.4		0.0138985
1_1	1	Ccpt	17.5		0.0135429
1_1	1	Ccpt	17.6		0.0131965
1_1	1	Ccpt	17.7		0.0128588
1_1	1	Ccpt	17.8		0.0125299
1_1	1	Ccpt	17.9		0.0122093
1_1	1	Ccpt	18		0.011897
1_1	1	Ccpt	18.1		0.0115926
1_1	1	Ccpt	18.2		0.011296
1_1	1	Ccpt	18.3		0.011007
1_1	1	Ccpt	18.4		0.0107254
1_1	1	Ccpt	18.5		0.010451
1_1	1	Ccpt	18.6		0.0101836
1_1	1	Ccpt	18.7		0.00992311
1_1	1	Ccpt	18.8		0.00966924
1_1	1	Ccpt	18.9		0.00942187
1_1	1	Ccpt	19		0.00918082
1_1	1	Ccpt	19.1		0.00894594
1_1	1	Ccpt	19.2		0.00871707
1_1	1	Ccpt	19.3		0.00849406
1_1	1	Ccpt	19.4		0.00827675
1_1	1	Ccpt	19.5		0.008065
1_1	1	Ccpt	19.6		0.00785867
1_1	1	Ccpt	19.7		0.00765761
1_1	1	Ccpt	19.8		0.0074617
1_1	1	Ccpt	19.9		0.00727081
1_1	1	Ccpt	20		0.00708479
1_1	1	Ccpt	20.1		0.00690354
1_1	1	Ccpt	20.2		0.00672692
1_1	1	Ccpt	20.3		0.00655482
1_1	1	Ccpt	20.4		0.00638712
1_1	1	Ccpt	20.5		0.00622372
1_1	1	Ccpt	20.6		0.00606449
1_1	1	Ccpt	20.7		0.00590934
1_1	1	Ccpt	20.8		0.00575816
1_1	1	Ccpt	20.9		0.00561084
1_1	1	Ccpt	21		0.00546729
1_1	1	Ccpt	21.1		0.00532742
1_1	1	Ccpt	21.2		0.00519113
1_1	1	Ccpt	21.3		0.00505832
1_1	1	Ccpt	21.4		0.00492891
1_1	1	Ccpt	21.5		0.00480281
1_1	1	Ccpt	21.6		0.00467993
1_1	1	Ccpt	21.7		0.0045602
1_1	1	Ccpt	21.8		0.00444354
1_1	1	Ccpt	21.9		0.00432985
1_1	1	Ccpt	22		0.00421908
1_1	1	Ccpt	22.1		0.00411114
1_1	1	Ccpt	22.2		0.00400596
1_1	1	Ccpt	22.3		0.00390347
1_1	1	Ccpt	22.4		0.00380361
1_1	1	Ccpt	22.5		0.0037063
1_1	1	Ccpt	22.6		0.00361148
1_1	1	Ccpt	22.7		0.00351908
1_1	1	Ccpt	22.8		0.00342905
1_1	1	Ccpt	22.9		0.00334132
1_1	1	Ccpt	23		0.00325584
1_1	1	Ccpt	23.1		0.00317254
1_1	1	Ccpt	23.2		0.00309138
1_1	1	Ccpt	23.3		0.00301229
1_1	1	Ccpt	23.4		0.00293522
1_1	1	Ccpt	23.5		0.00286013
1_1	1	Ccpt	23.6		0.00278696
1_1	1	Ccpt	23.7		0.00271565
1_1	1	Ccpt	23.8		0.00264618
1_1	1	Ccpt	23.9		0.00257848
1_1	1	Ccpt	24		0.00251251
1_1	1	Ccpt	24.1		0.00244823
1_1	1	Ccpt	24.2		0.00238559
1_1	1	Ccpt	24.3		0.00232456
1_1	1	Ccpt	24.4		0.00226509
1_1	1	Ccpt	24.5		0.00220714
1_1	1	Ccpt	24.6		0.00215067
1_1	1	Ccpt	24.7		0.00209565
1_1	1	Ccpt	24.8		0.00204203
1_1	1	Ccpt	24.9		0.00198979
1_1	1	Ccpt	25		0.00193888
1_1	1	Ccpt	25.1		0.00188928
1_1	1	Ccpt	25.2		0.00184094
1_1	1	Ccpt	25.3		0.00179385
1_1	1	Ccpt	25.4		0.00174795
1_1	1	Ccpt	25.5		0.00170323
1_1	1	Ccpt	25.6		0.00165966
1_1	1	Ccpt	25.7		0.00161719
1_1	1	Ccpt	25.8		0.00157582
1_1	1	Ccpt	25.9		0.0015355
1_1	1	Ccpt	26		0.00149622
1_1	1	Ccpt	26.1		0.00145794
1_1	1	Ccpt	26.2		0.00142064
1_1	1	Ccpt	26.3		0.00138429
1_1	1	Ccpt	26.4		0.00134888
1_1	1	Ccpt	26.5		0.00131437
1_1	1	Ccpt	26.6		0.00128074
1_1	1	Ccpt	26.7		0.00124797
1_1	1	Ccpt	26.8		0.00121605
1_1	1	Ccpt	26.9		0.00118493
1_1	1	Ccpt	27		0.00115462
1_1	1	Ccpt	27.1		0.00112508
1_1	1	Ccpt	27.2		0.0010963
1_1	1	Ccpt	27.3		0.00106825
1_1	1	Ccpt	27.4		0.00104092
1_1	1	Ccpt	27.5		0.00101429
1_1	1	Ccpt	27.6		0.000988339
1_1	1	Ccpt	27.7		0.000963054
1_1	1	Ccpt	27.8		0.000938416
1_1	1	Ccpt	27.9		0.000914407
1_1	1	Ccpt	28		0.000891013
1_1	1	Ccpt	28.1		0.000868218
1_1	1	Ccpt	28.2		0.000846006
1_1	1	Ccpt	28.3		0.000824362
1_1	1	Ccpt	28.4		0.000803271
1_1	1	Ccpt	28.5		0.000782721
1_1	1	Ccpt	28.6		0.000762695
1_1	1	Ccpt	28.7		0.000743183
1_1	1	Ccpt	28.8		0.000724169
1_1	1	Ccpt	28.9		0.000705642
1_1	1	Ccpt	29		0.000687588
1_1	1	Ccpt	29.1		0.000669996
1_1	1	Ccpt	29.2		0.000652855
1_1	1	Ccpt	29.3		0.000636151
1_1	1	Ccpt	29.4		0.000619875
1_1	1	Ccpt	29.5		0.000604015
1_1	1	Ccpt	29.6		0.000588562
1_1	1	Ccpt	29.7		0.000573503
1_1	1	Ccpt	29.8		0.000558831
1_1	1	Ccpt	29.9		0.000544533
1_1	1	Ccpt	30		0.000530601
1_1	1	Ccpt	30.1		0.000517026
1_1	1	Ccpt	30.2		0.000503798
1_1	1	Ccpt	30.3		0.000490909
1_1	1	Ccpt	30.4		0.00047835
1_1	1	Ccpt	30.5		0.000466112
1_1	1	Ccpt	30.6		0.000454187
1_1	1	Ccpt	30.7		0.000442567
1_1	1	Ccpt	30.8		0.000431243
1_1	1	Ccpt	30.9		0.00042021
1_1	1	Ccpt	31		0.000409459
1_1	1	Ccpt	31.1		0.000398983
1_1	1	Ccpt	31.2		0.000388774
1_1	1	Ccpt	31.3		0.000378828
1_1	1	Ccpt	31.4		0.000369135
1_1	1	Ccpt	31.5		0.000359691
1_1	1	Ccpt	31.6		0.000350489
1_1	1	Ccpt	31.7		0.000341522
1_1	1	Ccpt	31.8		0.000332785
1_1	1	Ccpt	31.9		0.000324271
1_1	1	Ccpt	32		0.000315975
1_1	1	Ccpt	32.1		0.000307891
1_1	1	Ccpt	32.2		0.000300014
1_1	1	Ccpt	32.3		0.000292338
1_1	1	Ccpt	32.4		0.000284859
1_1	1	Ccpt	32.5		0.000277571
1_1	1	Ccpt	32.6		0.00027047
1_1	1	Ccpt	32.7		0.00026355
1_1	1	Ccpt	32.8		0.000256807
1_1	1	Ccpt	32.9		0.000250237
1_1	1	Ccpt	33		0.000243835
1_1	1	Ccpt	33.1		0.000237597
1_1	1	Ccpt	33.2		0.000231518
1_1	1	Ccpt	33.3		0.000225594
1_1	1	Ccpt	33.4		0.000219823
1_1	1	Ccpt	33.5		0.000214199
1_1	1	Ccpt	33.6		0.000208718
1_1	1	Ccpt	33.7		0.000203378
1_1	1	Ccpt	33.8		0.000198175
1_1	1	Ccpt	33.9		0.000193105
1_1	1	Ccpt	34		0.000188164
1_1	1	Ccpt	34.1		0.00018335
1_1	1	Ccpt	34.2		0.00017866
1_1	1	Ccpt	34.3		0.000174089
1_1	1	Ccpt	34.4		0.000169635
1_1	1	Ccpt	34.5		0.000165295
1_1	1	Ccpt	34.6		0.000161066
1_1	1	Ccpt	34.7		0.000156945
1_1	1	Ccpt	34.8		0.00015293
1_1	1	Ccpt	34.9		0.000149018
1_1	1	Ccpt	35		0.000145205
1_1	1	Ccpt	35.1		0.00014149
1_1	1	Ccpt	35.2		0.000137871
1_1	1	Ccpt	35.3		0.000134343
1_1	1	Ccpt	35.4		0.000130906
1_1	1	Ccpt	35.5		0.000127557
1_1	1	Ccpt	35.6		0.000124294
1_1	1	Ccpt	35.7		0.000121114
1_1	1	Ccpt	35.8		0.000118015
1_1	1	Ccpt	35.9		0.000114996
1_1	1	Ccpt	36		0.000112054
1_1	1	Ccpt	36.1		0.000109187
1_1	1	Ccpt	36.2		0.000106394
1_1	1	Ccpt	36.3		0.000103672
1_1	1	Ccpt	36.4		0.00010102
1_1	1	Ccpt	36.5		9.84351e-05
1_1	1	Ccpt	36.6		9.59168e-05
1_1	1	Ccpt	36.7		9.34629e-05
1_1	1	Ccpt	36.8		9.10717e-05
1_1	1	Ccpt	36.9		8.87418e-05
1_1	1	Ccpt	37		8.64714e-05
1_1	1	Ccpt	37.1		8.42592e-05
1_1	1	Ccpt	37.2		8.21035e-05
1_1	1	Ccpt	37.3		8.0003e-05
1_1	1	Ccpt	37.4		7.79562e-05
1_1	1	Ccpt	37.5		7.59618e-05
1_1	1	Ccpt	37.6		7.40184e-05
1_1	1	Ccpt	37.7		7.21247e-05
1_1	1	Ccpt	37.8		7.02795e-05
1_1	1	Ccpt	37.9		6.84815e-05
1_1	1	Ccpt	38		6.67295e-05
1_1	1	Ccpt	38.1		6.50223e-05
1_1	1	Ccpt	38.2		6.33587e-05
1_1	1	Ccpt	38.3		6.17376e-05
1_1	1	Ccpt	38.4		6.01581e-05
1_1	1	Ccpt	38.5		5.8619e-05
1_1	1	Ccpt	38.6		5.71192e-05
1_1	1	Ccpt	38.7		5.56578e-05
1_1	1	Ccpt	38.8		5.42339e-05
1_1	1	Ccpt	38.9		5.28462e-05
1_1	1	Ccpt	39		5.14942e-05
1_1	1	Ccpt	39.1		5.01768e-05
1_1	1	Ccpt	39.2		4.8893e-05
1_1	1	Ccpt	39.3		4.76421e-05
1_1	1	Ccpt	39.4		4.64232e-05
1_1	1	Ccpt	39.5		4.52354e-05
1_1	1	Ccpt	39.6		4.40781e-05
1_1	1	Ccpt	39.7		4.29504e-05
1_1	1	Ccpt	39.8		4.18516e-05
1_1	1	Ccpt	39.9		4.07808e-05
1_1	1	Ccpt	40		3.97375e-05
1_1	1	Ccpt	40.1		3.87209e-05
1_1	1	Ccpt	40.2		3.77302e-05
1_1	1	Ccpt	40.3		3.67648e-05
1_1	1	Ccpt	40.4		3.58242e-05
1_1	1	Ccpt	40.5		3.49077e-05
1_1	1	Ccpt	40.6		3.40146e-05
1_1	1	Ccpt	40.7		3.31443e-05
1_1	1	Ccpt	40.8		3.22963e-05
1_1	1	Ccpt	40.9		3.147e-05
1_1	1	Ccpt	41		3.06649e-05
1_1	1	Ccpt	41.1		2.98803e-05
1_1	1	Ccpt	41.2		2.91158e-05
1_1	1	Ccpt	41.3		2.83709e-05
1_1	1	Ccpt	41.4		2.7645e-05
1_1	1	Ccpt	41.5		2.69377e-05
1_1	1	Ccpt	41.6		2.62486e-05
1_1	1	Ccpt	41.7		2.5577e-05
1_1	1	Ccpt	41.8		2.49226e-05
1_1	1	Ccpt	41.9		2.4285e-05
1_1	1	Ccpt	42		2.36636e-05
1_1	1	Ccpt	42.1		2.30582e-05
1_1	1	Ccpt	42.2		2.24683e-05
1_1	1	Ccpt	42.3		2.18934e-05
1_1	1	Ccpt	42.4		2.13333e-05
1_1	1	Ccpt	42.5		2.07875e-05
1_1	1	Ccpt	42.6		2.02556e-05
1_1	1	Ccpt	42.7		1.97374e-05
1_1	1	Ccpt	42.8		1.92324e-05
1_1	1	Ccpt	42.9		1.87404e-05
1_1	1	Ccpt	43		1.82609e-05
1_1	1	Ccpt	43.1		1.77937e-05
1_1	1	Ccpt	43.2		1.73384e-05
1_1	1	Ccpt	43.3		1.68948e-05
1_1	1	Ccpt	43.4		1.64626e-05
1_1	1	Ccpt	43.5		1.60414e-05
1_1	1	Ccpt	43.6		1.5631e-05
1_1	1	Ccpt	43.7		1.5231e-05
1_1	1	Ccpt	43.8		1.48414e-05
1_1	1	Ccpt	43.9		1.44617e-05
1_1	1	Ccpt	44		1.40917e-05
1_1	1	Ccpt	44.1		1.37312e-05
1_1	1	Ccpt	44.2		1.33799e-05
1_1	1	Ccpt	44.3		1.30376e-05
1_1	1	Ccpt	44.4		1.2704e-05
1_1	1	Ccpt	44.5		1.2379e-05
1_1	1	Ccpt	44.6		1.20623e-05
1_1	1	Ccpt	44.7		1.17537e-05
1_1	1	Ccpt	44.8		1.1453e-05
1_1	1	Ccpt	44.9		1.116e-05
1_1	1	Ccpt	45		1.08745e-05
1_1	1	Ccpt	45.1		1.05963e-05
1_1	1	Ccpt	45.2		1.03252e-05
1_1	1	Ccpt	45.3		1.0061e-05
1_1	1	Ccpt	45.4		9.80362e-06
1_1	1	Ccpt	45.5		9.55281e-06
1_1	1	Ccpt	45.6		9.30841e-06
1_1	1	Ccpt	45.7		9.07027e-06
1_1	1	Ccpt	45.8		8.83822e-06
1_1	1	Ccpt	45.9		8.6121e-06
1_1	1	Ccpt	46		8.39176e-06
1_1	1	Ccpt	46.1		8.17705e-06
1_1	1	Ccpt	46.2		7.96785e-06
1_1	1	Ccpt	46.3		7.76399e-06
1_1	1	Ccpt	46.4		7.56535e-06
1_1	1	Ccpt	46.5		7.3718e-06
1_1	1	Ccpt	46.6		7.18319e-06
1_1	1	Ccpt	46.7		6.99941e-06
1_1	1	Ccpt	46.8		6.82033e-06
1_1	1	Ccpt	46.9		6.64583e-06
1_1	1	Ccpt	47		6.4758e-06
1_1	1	Ccpt	47.1		6.31011e-06
1_1	1	Ccpt	47.2		6.14867e-06
1_1	1	Ccpt	47.3		5.99135e-06
1_1	1	Ccpt	47.4		5.83807e-06
1_1	1	Ccpt	47.5		5.68871e-06
1_1	1	Ccpt	47.6		5.54316e-06
1_1	1	Ccpt	47.7		5.40135e-06
1_1	1	Ccpt	47.8		5.26316e-06
1_1	1	Ccpt	47.9		5.1285e-06
1_1	1	Ccpt	48		4.99729e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000651436
1_1	1	Cmet	0.2		0.00245724
1_1	1	Cmet	0.3		0.0052147
1_1	1	Cmet	0.4		0.00874584
1_1	1	Cmet	0.5		0.0128947
1_1	1	Cmet	0.6		0.0175248
1_1	1	Cmet	0.7		0.0225172
1_1	1	Cmet	0.8		0.0277687
1_1	1	Cmet	0.9		0.0331903
1_1	1	Cmet	1		0.0387046
1_1	1	Cmet	1.1		0.0442458
1_1	1	Cmet	1.2		0.049758
1_1	1	Cmet	1.3		0.0551937
1_1	1	Cmet	1.4		0.0605122
1_1	1	Cmet	1.5		0.0656813
1_1	1	Cmet	1.6		0.0706733
1_1	1	Cmet	1.7		0.0754685
1_1	1	Cmet	1.8		0.0800479
1_1	1	Cmet	1.9		0.0843986
1_1	1	Cmet	2		0.0885111
1_1	1	Cmet	2.1		0.0923785
1_1	1	Cmet	2.2		0.0959973
1_1	1	Cmet	2.3		0.0993652
1_1	1	Cmet	2.4		0.102482
1_1	1	Cmet	2.5		0.105351
1_1	1	Cmet	2.6		0.107973
1_1	1	Cmet	2.7		0.110355
1_1	1	Cmet	2.8		0.112501
1_1	1	Cmet	2.9		0.114418
1_1	1	Cmet	3		0.116112
1_1	1	Cmet	3.1		0.117591
1_1	1	Cmet	3.2		0.118864
1_1	1	Cmet	3.3		0.119937
1_1	1	Cmet	3.4		0.12082
1_1	1	Cmet	3.5		0.12152
1_1	1	Cmet	3.6		0.122047
1_1	1	Cmet	3.7		0.122409
1_1	1	Cmet	3.8		0.122615
1_1	1	Cmet	3.9		0.122673
1_1	1	Cmet	4		0.122591
1_1	1	Cmet	4.1		0.122377
1_1	1	Cmet	4.2		0.122039
1_1	1	Cmet	4.3		0.121585
1_1	1	Cmet	4.4		0.121021
1_1	1	Cmet	4.5		0.120356
1_1	1	Cmet	4.6		0.119597
1_1	1	Cmet	4.7		0.118749
1_1	1	Cmet	4.8		0.117821
1_1	1	Cmet	4.9		0.116817
1_1	1	Cmet	5		0.115744
1_1	1	Cmet	5.1		0.114608
1_1	1	Cmet	5.2		0.113414
1_1	1	Cmet	5.3		0.112168
1_1	1	Cmet	5.4		0.110873
1_1	1	Cmet	5.5		0.109536
1_1	1	Cmet	5.6		0.10816
1_1	1	Cmet	5.7		0.106749
1_1	1	Cmet	5.8		0.105309
1_1	1	Cmet	5.9		0.103841
1_1	1	Cmet	6		0.102351
1_1	1	Cmet	6.1		0.100842
1_1	1	Cmet	6.2		0.0993154
1_1	1	Cmet	6.3		0.0977757
1_1	1	Cmet	6.4		0.0962254
1_1	1	Cmet	6.5		0.0946672
1_1	1	Cmet	6.6		0.0931035
1_1	1	Cmet	6.7		0.0915366
1_1	1	Cmet	6.8		0.0899688
1_1	1	Cmet	6.9		0.0884019
1_1	1	Cmet	7		0.086838
1_1	1	Cmet	7.1		0.0852786
1_1	1	Cmet	7.2		0.0837256
1_1	1	Cmet	7.3		0.0821802
1_1	1	Cmet	7.4		0.080644
1_1	1	Cmet	7.5		0.0791181
1_1	1	Cmet	7.6		0.0776038
1_1	1	Cmet	7.7		0.0761021
1_1	1	Cmet	7.8		0.074614
1_1	1	Cmet	7.9		0.0731404
1_1	1	Cmet	8		0.0716822
1_1	1	Cmet	8.1		0.0702399
1_1	1	Cmet	8.2		0.0688144
1_1	1	Cmet	8.3		0.0674062
1_1	1	Cmet	8.4		0.0660158
1_1	1	Cmet	8.5		0.0646436
1_1	1	Cmet	8.6		0.0632902
1_1	1	Cmet	8.7		0.0619559
1_1	1	Cmet	8.8		0.0606409
1_1	1	Cmet	8.9		0.0593455
1_1	1	Cmet	9		0.05807
1_1	1	Cmet	9.1		0.0568144
1_1	1	Cmet	9.2		0.0555791
1_1	1	Cmet	9.3		0.0543639
1_1	1	Cmet	9.4		0.0531691
