Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	3.7		0.464685
1_1	1	Ccpt	3.8		0.455066
1_1	1	Ccpt	3.9		0.445485
1_1	1	Ccpt	4		0.435961
1_1	1	Ccpt	4.1		0.426511
1_1	1	Ccpt	4.2		0.417149
1_1	1	Ccpt	4.3		0.407887
1_1	1	Ccpt	4.4		0.398737
1_1	1	Ccpt	4.5		0.389706
1_1	1	Ccpt	4.6		0.380803
1_1	1	Ccpt	4.7		0.372034
1_1	1	Ccpt	4.8		0.363404
1_1	1	Ccpt	4.9		0.354919
1_1	1	Ccpt	5		0.346581
1_1	1	Ccpt	5.1		0.338393
1_1	1	Ccpt	5.2		0.330358
1_1	1	Ccpt	5.3		0.322476
1_1	1	Ccpt	5.4		0.314749
1_1	1	Ccpt	5.5		0.307176
1_1	1	Ccpt	5.6		0.299759
1_1	1	Ccpt	5.7		0.292496
1_1	1	Ccpt	5.8		0.285387
1_1	1	Ccpt	5.9		0.27843
1_1	1	Ccpt	6		0.271625
1_1	1	Ccpt	6.1		0.26497
1_1	1	Ccpt	6.2		0.258464
1_1	1	Ccpt	6.3		0.252103
1_1	1	Ccpt	6.4		0.245888
1_1	1	Ccpt	6.5		0.239815
1_1	1	Ccpt	6.6		0.233882
1_1	1	Ccpt	6.7		0.228087
1_1	1	Ccpt	6.8		0.222427
1_1	1	Ccpt	6.9		0.216901
1_1	1	Ccpt	7		0.211505
1_1	1	Ccpt	7.1		0.206238
1_1	1	Ccpt	7.2		0.201096
1_1	1	Ccpt	7.3		0.196078
1_1	1	Ccpt	7.4		0.191181
1_1	1	Ccpt	7.5		0.186403
1_1	1	Ccpt	7.6		0.18174
1_1	1	Ccpt	7.7		0.177191
1_1	1	Ccpt	7.8		0.172753
1_1	1	Ccpt	7.9		0.168423
1_1	1	Ccpt	8		0.1642
1_1	1	Ccpt	8.1		0.16008
1_1	1	Ccpt	8.2		0.156062
1_1	1	Ccpt	8.3		0.152143
1_1	1	Ccpt	8.4		0.148321
1_1	1	Ccpt	8.5		0.144593
1_1	1	Ccpt	8.6		0.140958
1_1	1	Ccpt	8.7		0.137413
1_1	1	Ccpt	8.8		0.133956
1_1	1	Ccpt	8.9		0.130585
1_1	1	Ccpt	9		0.127298
1_1	1	Ccpt	9.1		0.124094
1_1	1	Ccpt	9.2		0.120969
1_1	1	Ccpt	9.3		0.117922
1_1	1	Ccpt	9.4		0.114951
1_1	1	Ccpt	9.5		0.112055
1_1	1	Ccpt	9.6		0.109231
1_1	1	Ccpt	9.7		0.106478
1_1	1	Ccpt	9.8		0.103794
1_1	1	Ccpt	9.9		0.101177
1_1	1	Ccpt	10		0.0986262
1_1	1	Ccpt	10.1		0.0961392
1_1	1	Ccpt	10.2		0.0937146
1_1	1	Ccpt	10.3		0.091351
1_1	1	Ccpt	10.4		0.0890468
1_1	1	Ccpt	10.5		0.0868005
1_1	1	Ccpt	10.6		0.0846107
1_1	1	Ccpt	10.7		0.0824761
1_1	1	Ccpt	10.8		0.0803951
1_1	1	Ccpt	10.9		0.0783665
1_1	1	Ccpt	11		0.076389
1_1	1	Ccpt	11.1		0.0744613
1_1	1	Ccpt	11.2		0.0725821
1_1	1	Ccpt	11.3		0.0707503
1_1	1	Ccpt	11.4		0.0689647
1_1	1	Ccpt	11.5		0.067224
1_1	1	Ccpt	11.6		0.0655272
1_1	1	Ccpt	11.7		0.0638732
1_1	1	Ccpt	11.8		0.0622609
1_1	1	Ccpt	11.9		0.0606893
1_1	1	Ccpt	12		0.0591573
1_1	1	Ccpt	12.1		0.0576639
1_1	1	Ccpt	12.2		0.0562082
1_1	1	Ccpt	12.3		0.0547892
1_1	1	Ccpt	12.4		0.053406
1_1	1	Ccpt	12.5		0.0520577
1_1	1	Ccpt	12.6		0.0507434
1_1	1	Ccpt	12.7		0.0494623
1_1	1	Ccpt	12.8		0.0482135
1_1	1	Ccpt	12.9		0.0469962
1_1	1	Ccpt	13		0.0458096
1_1	1	Ccpt	13.1		0.0446529
1_1	1	Ccpt	13.2		0.0435254
1_1	1	Ccpt	13.3		0.0424264
1_1	1	Ccpt	13.4		0.0413551
1_1	1	Ccpt	13.5		0.0403109
1_1	1	Ccpt	13.6		0.039293
1_1	1	Ccpt	13.7		0.0383008
1_1	1	Ccpt	13.8		0.0373336
1_1	1	Ccpt	13.9		0.0363909
1_1	1	Ccpt	14		0.035472
1_1	1	Ccpt	14.1		0.0345763
1_1	1	Ccpt	14.2		0.0337032
1_1	1	Ccpt	14.3		0.0328522
1_1	1	Ccpt	14.4		0.0320226
1_1	1	Ccpt	14.5		0.031214
1_1	1	Ccpt	14.6		0.0304258
1_1	1	Ccpt	14.7		0.0296575
1_1	1	Ccpt	14.8		0.0289086
1_1	1	Ccpt	14.9		0.0281786
1_1	1	Ccpt	15		0.027467
1_1	1	Ccpt	15.1		0.0267734
1_1	1	Ccpt	15.2		0.0260974
1_1	1	Ccpt	15.3		0.0254384
1_1	1	Ccpt	15.4		0.024796
1_1	1	Ccpt	15.5		0.0241699
1_1	1	Ccpt	15.6		0.0235595
1_1	1	Ccpt	15.7		0.0229646
1_1	1	Ccpt	15.8		0.0223847
1_1	1	Ccpt	15.9		0.0218195
1_1	1	Ccpt	16		0.0212685
1_1	1	Ccpt	16.1		0.0207314
1_1	1	Ccpt	16.2		0.0202079
1_1	1	Ccpt	16.3		0.0196976
1_1	1	Ccpt	16.4		0.0192002
1_1	1	Ccpt	16.5		0.0187153
1_1	1	Ccpt	16.6		0.0182427
1_1	1	Ccpt	16.7		0.017782
1_1	1	Ccpt	16.8		0.017333
1_1	1	Ccpt	16.9		0.0168953
1_1	1	Ccpt	17		0.0164686
1_1	1	Ccpt	17.1		0.0160528
1_1	1	Ccpt	17.2		0.0156474
1_1	1	Ccpt	17.3		0.0152522
1_1	1	Ccpt	17.4		0.0148671
1_1	1	Ccpt	17.5		0.0144917
1_1	1	Ccpt	17.6		0.0141257
1_1	1	Ccpt	17.7		0.013769
1_1	1	Ccpt	17.8		0.0134213
1_1	1	Ccpt	17.9		0.0130823
1_1	1	Ccpt	18		0.012752
1_1	1	Ccpt	18.1		0.0124299
1_1	1	Ccpt	18.2		0.0121161
1_1	1	Ccpt	18.3		0.0118101
1_1	1	Ccpt	18.4		0.0115119
1_1	1	Ccpt	18.5		0.0112212
1_1	1	Ccpt	18.6		0.0109378
1_1	1	Ccpt	18.7		0.0106616
1_1	1	Ccpt	18.8		0.0103924
1_1	1	Ccpt	18.9		0.01013
1_1	1	Ccpt	19		0.00987416
1_1	1	Ccpt	19.1		0.00962482
1_1	1	Ccpt	19.2		0.00938177
1_1	1	Ccpt	19.3		0.00914486
1_1	1	Ccpt	19.4		0.00891394
1_1	1	Ccpt	19.5		0.00868884
1_1	1	Ccpt	19.6		0.00846943
1_1	1	Ccpt	19.7		0.00825556
1_1	1	Ccpt	19.8		0.00804709
1_1	1	Ccpt	19.9		0.00784389
1_1	1	Ccpt	20		0.00764582
1_1	1	Ccpt	20.1		0.00745274
1_1	1	Ccpt	20.2		0.00726455
1_1	1	Ccpt	20.3		0.0070811
1_1	1	Ccpt	20.4		0.00690229
1_1	1	Ccpt	20.5		0.006728
1_1	1	Ccpt	20.6		0.0065581
1_1	1	Ccpt	20.7		0.00639249
1_1	1	Ccpt	20.8		0.00623107
1_1	1	Ccpt	20.9		0.00607372
1_1	1	Ccpt	21		0.00592035
1_1	1	Ccpt	21.1		0.00577085
1_1	1	Ccpt	21.2		0.00562513
1_1	1	Ccpt	21.3		0.00548308
1_1	1	Ccpt	21.4		0.00534462
1_1	1	Ccpt	21.5		0.00520966
1_1	1	Ccpt	21.6		0.0050781
1_1	1	Ccpt	21.7		0.00494987
1_1	1	Ccpt	21.8		0.00482488
1_1	1	Ccpt	21.9		0.00470304
1_1	1	Ccpt	22		0.00458428
1_1	1	Ccpt	22.1		0.00446852
1_1	1	Ccpt	22.2		0.00435568
1_1	1	Ccpt	22.3		0.00424569
1_1	1	Ccpt	22.4		0.00413847
1_1	1	Ccpt	22.5		0.00403396
1_1	1	Ccpt	22.6		0.00393209
1_1	1	Ccpt	22.7		0.00383279
1_1	1	Ccpt	22.8		0.00373601
1_1	1	Ccpt	22.9		0.00364166
1_1	1	Ccpt	23		0.0035497
1_1	1	Ccpt	23.1		0.00346006
1_1	1	Ccpt	23.2		0.00337268
1_1	1	Ccpt	23.3		0.00328751
1_1	1	Ccpt	23.4		0.00320449
1_1	1	Ccpt	23.5		0.00312357
1_1	1	Ccpt	23.6		0.00304469
1_1	1	Ccpt	23.7		0.0029678
1_1	1	Ccpt	23.8		0.00289285
1_1	1	Ccpt	23.9		0.0028198
1_1	1	Ccpt	24		0.0027486
1_1	1	Ccpt	24.1		0.00267919
1_1	1	Ccpt	24.2		0.00261154
1_1	1	Ccpt	24.3		0.00254559
1_1	1	Ccpt	24.4		0.00248131
1_1	1	Ccpt	24.5		0.00241865
1_1	1	Ccpt	24.6		0.00235757
1_1	1	Ccpt	24.7		0.00229804
1_1	1	Ccpt	24.8		0.00224001
1_1	1	Ccpt	24.9		0.00218345
1_1	1	Ccpt	25		0.00212831
1_1	1	Ccpt	25.1		0.00207457
1_1	1	Ccpt	25.2		0.00202218
1_1	1	Ccpt	25.3		0.00197111
1_1	1	Ccpt	25.4		0.00192134
1_1	1	Ccpt	25.5		0.00187282
1_1	1	Ccpt	25.6		0.00182553
1_1	1	Ccpt	25.7		0.00177943
1_1	1	Ccpt	25.8		0.0017345
1_1	1	Ccpt	25.9		0.0016907
1_1	1	Ccpt	26		0.001648
1_1	1	Ccpt	26.1		0.00160639
1_1	1	Ccpt	26.2		0.00156582
1_1	1	Ccpt	26.3		0.00152628
1_1	1	Ccpt	26.4		0.00148774
1_1	1	Ccpt	26.5		0.00145017
1_1	1	Ccpt	26.6		0.00141355
1_1	1	Ccpt	26.7		0.00137786
1_1	1	Ccpt	26.8		0.00134307
1_1	1	Ccpt	26.9		0.00130915
1_1	1	Ccpt	27		0.00127609
1_1	1	Ccpt	27.1		0.00124387
1_1	1	Ccpt	27.2		0.00121246
1_1	1	Ccpt	27.3		0.00118184
1_1	1	Ccpt	27.4		0.001152
1_1	1	Ccpt	27.5		0.00112291
1_1	1	Ccpt	27.6		0.00109455
1_1	1	Ccpt	27.7		0.00106691
1_1	1	Ccpt	27.8		0.00103997
1_1	1	Ccpt	27.9		0.00101371
1_1	1	Ccpt	28		0.00098811
1_1	1	Ccpt	28.1		0.000963158
1_1	1	Ccpt	28.2		0.000938837
1_1	1	Ccpt	28.3		0.000915129
1_1	1	Ccpt	28.4		0.00089202
1_1	1	Ccpt	28.5		0.000869495
1_1	1	Ccpt	28.6		0.000847539
1_1	1	Ccpt	28.7		0.000826137
1_1	1	Ccpt	28.8		0.000805275
1_1	1	Ccpt	28.9		0.00078494
1_1	1	Ccpt	29		0.000765119
1_1	1	Ccpt	29.1		0.000745798
1_1	1	Ccpt	29.2		0.000726965
1_1	1	Ccpt	29.3		0.000708608
1_1	1	Ccpt	29.4		0.000690714
1_1	1	Ccpt	29.5		0.000673272
1_1	1	Ccpt	29.6		0.000656271
1_1	1	Ccpt	29.7		0.000639699
1_1	1	Ccpt	29.8		0.000623545
1_1	1	Ccpt	29.9		0.000607799
1_1	1	Ccpt	30		0.000592451
1_1	1	Ccpt	30.1		0.000577491
1_1	1	Ccpt	30.2		0.000562908
1_1	1	Ccpt	30.3		0.000548693
1_1	1	Ccpt	30.4		0.000534838
1_1	1	Ccpt	30.5		0.000521332
1_1	1	Ccpt	30.6		0.000508167
1_1	1	Ccpt	30.7		0.000495335
1_1	1	Ccpt	30.8		0.000482827
1_1	1	Ccpt	30.9		0.000470634
1_1	1	Ccpt	31		0.00045875
1_1	1	Ccpt	31.1		0.000447166
1_1	1	Ccpt	31.2		0.000435874
1_1	1	Ccpt	31.3		0.000424867
1_1	1	Ccpt	31.4		0.000414138
1_1	1	Ccpt	31.5		0.000403681
1_1	1	Ccpt	31.6		0.000393487
1_1	1	Ccpt	31.7		0.000383551
1_1	1	Ccpt	31.8		0.000373865
1_1	1	Ccpt	31.9		0.000364424
1_1	1	Ccpt	32		0.000355222
1_1	1	Ccpt	32.1		0.000346252
1_1	1	Ccpt	32.2		0.000337508
1_1	1	Ccpt	32.3		0.000328985
1_1	1	Ccpt	32.4		0.000320678
1_1	1	Ccpt	32.5		0.00031258
1_1	1	Ccpt	32.6		0.000304686
1_1	1	Ccpt	32.7		0.000296992
1_1	1	Ccpt	32.8		0.000289492
1_1	1	Ccpt	32.9		0.000282182
1_1	1	Ccpt	33		0.000275056
1_1	1	Ccpt	33.1		0.00026811
1_1	1	Ccpt	33.2		0.000261339
1_1	1	Ccpt	33.3		0.00025474
1_1	1	Ccpt	33.4		0.000248307
1_1	1	Ccpt	33.5		0.000242036
1_1	1	Ccpt	33.6		0.000235924
1_1	1	Ccpt	33.7		0.000229966
1_1	1	Ccpt	33.8		0.000224159
1_1	1	Ccpt	33.9		0.000218499
1_1	1	Ccpt	34		0.000212981
1_1	1	Ccpt	34.1		0.000207603
1_1	1	Ccpt	34.2		0.00020236
1_1	1	Ccpt	34.3		0.00019725
1_1	1	Ccpt	34.4		0.00019227
1_1	1	Ccpt	34.5		0.000187414
1_1	1	Ccpt	34.6		0.000182682
1_1	1	Ccpt	34.7		0.000178069
1_1	1	Ccpt	34.8		0.000173572
1_1	1	Ccpt	34.9		0.000169189
1_1	1	Ccpt	35		0.000164917
1_1	1	Ccpt	35.1		0.000160752
1_1	1	Ccpt	35.2		0.000156693
1_1	1	Ccpt	35.3		0.000152736
1_1	1	Ccpt	35.4		0.000148879
1_1	1	Ccpt	35.5		0.00014512
1_1	1	Ccpt	35.6		0.000141455
1_1	1	Ccpt	35.7		0.000137883
1_1	1	Ccpt	35.8		0.000134401
1_1	1	Ccpt	35.9		0.000131007
1_1	1	Ccpt	36		0.000127699
1_1	1	Ccpt	36.1		0.000124474
1_1	1	Ccpt	36.2		0.000121331
1_1	1	Ccpt	36.3		0.000118267
1_1	1	Ccpt	36.4		0.00011528
1_1	1	Ccpt	36.5		0.000112369
1_1	1	Ccpt	36.6		0.000109531
1_1	1	Ccpt	36.7		0.000106765
1_1	1	Ccpt	36.8		0.000104069
1_1	1	Ccpt	36.9		0.000101441
1_1	1	Ccpt	37		9.88796e-05
1_1	1	Ccpt	37.1		9.63826e-05
1_1	1	Ccpt	37.2		9.39487e-05
1_1	1	Ccpt	37.3		9.15762e-05
1_1	1	Ccpt	37.4		8.92636e-05
1_1	1	Ccpt	37.5		8.70093e-05
1_1	1	Ccpt	37.6		8.48121e-05
1_1	1	Ccpt	37.7		8.26703e-05
1_1	1	Ccpt	37.8		8.05826e-05
1_1	1	Ccpt	37.9		7.85477e-05
1_1	1	Ccpt	38		7.65642e-05
1_1	1	Ccpt	38.1		7.46307e-05
1_1	1	Ccpt	38.2		7.2746e-05
1_1	1	Ccpt	38.3		7.0909e-05
1_1	1	Ccpt	38.4		6.91183e-05
1_1	1	Ccpt	38.5		6.73729e-05
1_1	1	Ccpt	38.6		6.56716e-05
1_1	1	Ccpt	38.7		6.40131e-05
1_1	1	Ccpt	38.8		6.23966e-05
1_1	1	Ccpt	38.9		6.08209e-05
1_1	1	Ccpt	39		5.9285e-05
1_1	1	Ccpt	39.1		5.77879e-05
1_1	1	Ccpt	39.2		5.63286e-05
1_1	1	Ccpt	39.3		5.49061e-05
1_1	1	Ccpt	39.4		5.35195e-05
1_1	1	Ccpt	39.5		5.2168e-05
1_1	1	Ccpt	39.6		5.08506e-05
1_1	1	Ccpt	39.7		4.95665e-05
1_1	1	Ccpt	39.8		4.83148e-05
1_1	1	Ccpt	39.9		4.70947e-05
1_1	1	Ccpt	40		4.59054e-05
1_1	1	Ccpt	40.1		4.47461e-05
1_1	1	Ccpt	40.2		4.36162e-05
1_1	1	Ccpt	40.3		4.25147e-05
1_1	1	Ccpt	40.4		4.14411e-05
1_1	1	Ccpt	40.5		4.03945e-05
1_1	1	Ccpt	40.6		3.93744e-05
1_1	1	Ccpt	40.7		3.83801e-05
1_1	1	Ccpt	40.8		3.74109e-05
1_1	1	Ccpt	40.9		3.64661e-05
1_1	1	Ccpt	41		3.55453e-05
1_1	1	Ccpt	41.1		3.46477e-05
1_1	1	Ccpt	41.2		3.37727e-05
1_1	1	Ccpt	41.3		3.29199e-05
1_1	1	Ccpt	41.4		3.20885e-05
1_1	1	Ccpt	41.5		3.12782e-05
1_1	1	Ccpt	41.6		3.04883e-05
1_1	1	Ccpt	41.7		2.97184e-05
1_1	1	Ccpt	41.8		2.89679e-05
1_1	1	Ccpt	41.9		2.82364e-05
1_1	1	Ccpt	42		2.75234e-05
1_1	1	Ccpt	42.1		2.68283e-05
1_1	1	Ccpt	42.2		2.61508e-05
1_1	1	Ccpt	42.3		2.54904e-05
1_1	1	Ccpt	42.4		2.48467e-05
1_1	1	Ccpt	42.5		2.42192e-05
1_1	1	Ccpt	42.6		2.36076e-05
1_1	1	Ccpt	42.7		2.30115e-05
1_1	1	Ccpt	42.8		2.24304e-05
1_1	1	Ccpt	42.9		2.18639e-05
1_1	1	Ccpt	43		2.13118e-05
1_1	1	Ccpt	43.1		2.07736e-05
1_1	1	Ccpt	43.2		2.0249e-05
1_1	1	Ccpt	43.3		1.97376e-05
1_1	1	Ccpt	43.4		1.92392e-05
1_1	1	Ccpt	43.5		1.87533e-05
1_1	1	Ccpt	43.6		1.82798e-05
1_1	1	Ccpt	43.7		1.78182e-05
1_1	1	Ccpt	43.8		1.73682e-05
1_1	1	Ccpt	43.9		1.69296e-05
1_1	1	Ccpt	44		1.65021e-05
1_1	1	Ccpt	44.1		1.60853e-05
1_1	1	Ccpt	44.2		1.56791e-05
1_1	1	Ccpt	44.3		1.52832e-05
1_1	1	Ccpt	44.4		1.48972e-05
1_1	1	Ccpt	44.5		1.4521e-05
1_1	1	Ccpt	44.6		1.41543e-05
1_1	1	Ccpt	44.7		1.37969e-05
1_1	1	Ccpt	44.8		1.34485e-05
1_1	1	Ccpt	44.9		1.31089e-05
1_1	1	Ccpt	45		1.27778e-05
1_1	1	Ccpt	45.1		1.24551e-05
1_1	1	Ccpt	45.2		1.21406e-05
1_1	1	Ccpt	45.3		1.1834e-05
1_1	1	Ccpt	45.4		1.15352e-05
1_1	1	Ccpt	45.5		1.12439e-05
1_1	1	Ccpt	45.6		1.09599e-05
1_1	1	Ccpt	45.7		1.06832e-05
1_1	1	Ccpt	45.8		1.04134e-05
1_1	1	Ccpt	45.9		1.01504e-05
1_1	1	Ccpt	46		9.89407e-06
1_1	1	Ccpt	46.1		9.64422e-06
1_1	1	Ccpt	46.2		9.40067e-06
1_1	1	Ccpt	46.3		9.16327e-06
1_1	1	Ccpt	46.4		8.93187e-06
1_1	1	Ccpt	46.5		8.70631e-06
1_1	1	Ccpt	46.6		8.48645e-06
1_1	1	Ccpt	46.7		8.27214e-06
1_1	1	Ccpt	46.8		8.06325e-06
1_1	1	Ccpt	46.9		7.85963e-06
1_1	1	Ccpt	47		7.66115e-06
1_1	1	Ccpt	47.1		7.4677e-06
1_1	1	Ccpt	47.2		7.27912e-06
1_1	1	Ccpt	47.3		7.09531e-06
1_1	1	Ccpt	47.4		6.91614e-06
1_1	1	Ccpt	47.5		6.74149e-06
1_1	1	Ccpt	47.6		6.57126e-06
1_1	1	Ccpt	47.7		6.40532e-06
1_1	1	Ccpt	47.8		6.24357e-06
1_1	1	Ccpt	47.9		6.08591e-06
1_1	1	Ccpt	48		5.93223e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000533796
1_1	1	Cmet	0.2		0.00201613
1_1	1	Cmet	0.3		0.00428437
1_1	1	Cmet	0.4		0.00719556
1_1	1	Cmet	0.5		0.0106242
1_1	1	Cmet	0.6		0.0144603
1_1	1	Cmet	0.7		0.0186078
1_1	1	Cmet	0.8		0.0229833
1_1	1	Cmet	0.9		0.0275142
1_1	1	Cmet	1		0.0321378
1_1	1	Cmet	1.1		0.0368002
1_1	1	Cmet	1.2		0.0414553
1_1	1	Cmet	1.3		0.0460637
1_1	1	Cmet	1.4		0.0505923
1_1	1	Cmet	1.5		0.0550133
1_1	1	Cmet	1.6		0.0593038
1_1	1	Cmet	1.7		0.0634448
1_1	1	Cmet	1.8		0.0674214
1_1	1	Cmet	1.9		0.0712215
1_1	1	Cmet	2		0.0748362
1_1	1	Cmet	2.1		0.0782588
1_1	1	Cmet	2.2		0.0814849
1_1	1	Cmet	2.3		0.0845119
1_1	1	Cmet	2.4		0.0873391
1_1	1	Cmet	2.5		0.0899666
1_1	1	Cmet	2.6		0.0923963
1_1	1	Cmet	2.7		0.0946305
1_1	1	Cmet	2.8		0.0966729
1_1	1	Cmet	2.9		0.0985276
1_1	1	Cmet	3		0.100199
1_1	1	Cmet	3.1		0.101693
1_1	1	Cmet	3.2		0.103015
1_1	1	Cmet	3.3		0.10417
1_1	1	Cmet	3.4		0.105166
1_1	1	Cmet	3.5		0.106007
1_1	1	Cmet	3.6		0.106701
1_1	1	Cmet	3.7		0.107253
1_1	1	Cmet	3.8		0.107671
1_1	1	Cmet	3.9		0.107961
1_1	1	Cmet	4		0.108128
1_1	1	Cmet	4.1		0.10818
1_1	1	Cmet	4.2		0.108122
1_1	1	Cmet	4.3		0.107961
1_1	1	Cmet	4.4		0.107701
1_1	1	Cmet	4.5		0.10735
1_1	1	Cmet	4.6		0.106912
1_1	1	Cmet	4.7		0.106393
1_1	1	Cmet	4.8		0.105798
1_1	1	Cmet	4.9		0.105132
1_1	1	Cmet	5		0.104401
1_1	1	Cmet	5.1		0.103608
1_1	1	Cmet	5.2		0.102758
1_1	1	Cmet	5.3		0.101855
1_1	1	Cmet	5.4		0.100905
1_1	1	Cmet	5.5		0.0999093
1_1	1	Cmet	5.6		0.0988733
1_1	1	Cmet	5.7		0.0978002
1_1	1	Cmet	5.8		0.0966935
1_1	1	Cmet	5.9		0.0955563
1_1	1	Cmet	6		0.0943919
1_1	1	Cmet	6.1		0.0932031
1_1	1	Cmet	6.2		0.0919927
1_1	1	Cmet	6.3		0.0907634
1_1	1	Cmet	6.4		0.0895178
1_1	1	Cmet	6.5		0.0882581
1_1	1	Cmet	6.6		0.0869867
1_1	1	Cmet	6.7		0.0857056
1_1	1	Cmet	6.8		0.0844169
1_1	1	Cmet	6.9		0.0831225
1_1	1	Cmet	7		0.0818241
1_1	1	Cmet	7.1		0.0805233
1_1	1	Cmet	7.2		0.0792216
1_1	1	Cmet	7.3		0.0779206
1_1	1	Cmet	7.4		0.0766215
1_1	1	Cmet	7.5		0.0753257
1_1	1	Cmet	7.6		0.0740344
1_1	1	Cmet	7.7		0.0727487
1_1	1	Cmet	7.8		0.0714696
1_1	1	Cmet	7.9		0.0701981
1_1	1	Cmet	8		0.0689351
1_1	1	Cmet	8.1		0.0676813
1_1	1	Cmet	8.2		0.0664375
1_1	1	Cmet	8.3		0.0652045
1_1	1	Cmet	8.4		0.0639828
1_1	1	Cmet	8.5		0.0627731
1_1	1	Cmet	8.6		0.0615758
1_1	1	Cmet	8.7		0.0603915
1_1	1	Cmet	8.8		0.0592205
1_1	1	Cmet	8.9		0.0580634
1_1	1	Cmet	9		0.0569203
1_1	1	Cmet	9.1		0.0557917
1_1	1	Cmet	9.2		0.0546778
1_1	1	Cmet	9.3		0.0535788
1_1	1	Cmet	9.4		0.052495
