Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	3.2		0.592
1_1	1	Ccpt	3.3		0.58067
1_1	1	Ccpt	3.4		0.569236
1_1	1	Ccpt	3.5		0.557742
1_1	1	Ccpt	3.6		0.546221
1_1	1	Ccpt	3.7		0.534708
1_1	1	Ccpt	3.8		0.52323
1_1	1	Ccpt	3.9		0.511812
1_1	1	Ccpt	4		0.500475
1_1	1	Ccpt	4.1		0.489239
1_1	1	Ccpt	4.2		0.47812
1_1	1	Ccpt	4.3		0.467131
1_1	1	Ccpt	4.4		0.456285
1_1	1	Ccpt	4.5		0.445593
1_1	1	Ccpt	4.6		0.435061
1_1	1	Ccpt	4.7		0.424699
1_1	1	Ccpt	4.8		0.414511
1_1	1	Ccpt	4.9		0.404502
1_1	1	Ccpt	5		0.394677
1_1	1	Ccpt	5.1		0.385037
1_1	1	Ccpt	5.2		0.375585
1_1	1	Ccpt	5.3		0.366322
1_1	1	Ccpt	5.4		0.357249
1_1	1	Ccpt	5.5		0.348366
1_1	1	Ccpt	5.6		0.339672
1_1	1	Ccpt	5.7		0.331166
1_1	1	Ccpt	5.8		0.322848
1_1	1	Ccpt	5.9		0.314716
1_1	1	Ccpt	6		0.306768
1_1	1	Ccpt	6.1		0.299001
1_1	1	Ccpt	6.2		0.291414
1_1	1	Ccpt	6.3		0.284005
1_1	1	Ccpt	6.4		0.27677
1_1	1	Ccpt	6.5		0.269707
1_1	1	Ccpt	6.6		0.262813
1_1	1	Ccpt	6.7		0.256084
1_1	1	Ccpt	6.8		0.249519
1_1	1	Ccpt	6.9		0.243114
1_1	1	Ccpt	7		0.236866
1_1	1	Ccpt	7.1		0.230772
1_1	1	Ccpt	7.2		0.224828
1_1	1	Ccpt	7.3		0.219032
1_1	1	Ccpt	7.4		0.213381
1_1	1	Ccpt	7.5		0.20787
1_1	1	Ccpt	7.6		0.202498
1_1	1	Ccpt	7.7		0.197261
1_1	1	Ccpt	7.8		0.192157
1_1	1	Ccpt	7.9		0.187181
1_1	1	Ccpt	8		0.182332
1_1	1	Ccpt	8.1		0.177605
1_1	1	Ccpt	8.2		0.172999
1_1	1	Ccpt	8.3		0.168511
1_1	1	Ccpt	8.4		0.164137
1_1	1	Ccpt	8.5		0.159875
1_1	1	Ccpt	8.6		0.155722
1_1	1	Ccpt	8.7		0.151676
1_1	1	Ccpt	8.8		0.147733
1_1	1	Ccpt	8.9		0.143892
1_1	1	Ccpt	9		0.14015
1_1	1	Ccpt	9.1		0.136504
1_1	1	Ccpt	9.2		0.132953
1_1	1	Ccpt	9.3		0.129493
1_1	1	Ccpt	9.4		0.126122
1_1	1	Ccpt	9.5		0.122839
1_1	1	Ccpt	9.6		0.119641
1_1	1	Ccpt	9.7		0.116525
1_1	1	Ccpt	9.8		0.11349
1_1	1	Ccpt	9.9		0.110534
1_1	1	Ccpt	10		0.107654
1_1	1	Ccpt	10.1		0.10485
1_1	1	Ccpt	10.2		0.102118
1_1	1	Ccpt	10.3		0.0994565
1_1	1	Ccpt	10.4		0.0968646
1_1	1	Ccpt	10.5		0.09434
1_1	1	Ccpt	10.6		0.091881
1_1	1	Ccpt	10.7		0.0894859
1_1	1	Ccpt	10.8		0.0871531
1_1	1	Ccpt	10.9		0.084881
1_1	1	Ccpt	11		0.082668
1_1	1	Ccpt	11.1		0.0805126
1_1	1	Ccpt	11.2		0.0784133
1_1	1	Ccpt	11.3		0.0763686
1_1	1	Ccpt	11.4		0.0743771
1_1	1	Ccpt	11.5		0.0724375
1_1	1	Ccpt	11.6		0.0705484
1_1	1	Ccpt	11.7		0.0687086
1_1	1	Ccpt	11.8		0.0669166
1_1	1	Ccpt	11.9		0.0651713
1_1	1	Ccpt	12		0.0634715
1_1	1	Ccpt	12.1		0.061816
1_1	1	Ccpt	12.2		0.0602037
1_1	1	Ccpt	12.3		0.0586333
1_1	1	Ccpt	12.4		0.0571039
1_1	1	Ccpt	12.5		0.0556144
1_1	1	Ccpt	12.6		0.0541637
1_1	1	Ccpt	12.7		0.0527508
1_1	1	Ccpt	12.8		0.0513747
1_1	1	Ccpt	12.9		0.0500345
1_1	1	Ccpt	13		0.0487293
1_1	1	Ccpt	13.1		0.0474581
1_1	1	Ccpt	13.2		0.0462201
1_1	1	Ccpt	13.3		0.0450143
1_1	1	Ccpt	13.4		0.04384
1_1	1	Ccpt	13.5		0.0426963
1_1	1	Ccpt	13.6		0.0415824
1_1	1	Ccpt	13.7		0.0404976
1_1	1	Ccpt	13.8		0.0394411
1_1	1	Ccpt	13.9		0.0384121
1_1	1	Ccpt	14		0.03741
1_1	1	Ccpt	14.1		0.036434
1_1	1	Ccpt	14.2		0.0354834
1_1	1	Ccpt	14.3		0.0345577
1_1	1	Ccpt	14.4		0.0336561
1_1	1	Ccpt	14.5		0.032778
1_1	1	Ccpt	14.6		0.0319229
1_1	1	Ccpt	14.7		0.03109
1_1	1	Ccpt	14.8		0.0302789
1_1	1	Ccpt	14.9		0.0294889
1_1	1	Ccpt	15		0.0287195
1_1	1	Ccpt	15.1		0.0279703
1_1	1	Ccpt	15.2		0.0272405
1_1	1	Ccpt	15.3		0.0265298
1_1	1	Ccpt	15.4		0.0258376
1_1	1	Ccpt	15.5		0.0251635
1_1	1	Ccpt	15.6		0.024507
1_1	1	Ccpt	15.7		0.0238676
1_1	1	Ccpt	15.8		0.0232449
1_1	1	Ccpt	15.9		0.0226384
1_1	1	Ccpt	16		0.0220477
1_1	1	Ccpt	16.1		0.0214724
1_1	1	Ccpt	16.2		0.0209122
1_1	1	Ccpt	16.3		0.0203666
1_1	1	Ccpt	16.4		0.0198352
1_1	1	Ccpt	16.5		0.0193177
1_1	1	Ccpt	16.6		0.0188137
1_1	1	Ccpt	16.7		0.0183228
1_1	1	Ccpt	16.8		0.0178448
1_1	1	Ccpt	16.9		0.0173792
1_1	1	Ccpt	17		0.0169258
1_1	1	Ccpt	17.1		0.0164842
1_1	1	Ccpt	17.2		0.0160541
1_1	1	Ccpt	17.3		0.0156352
1_1	1	Ccpt	17.4		0.0152273
1_1	1	Ccpt	17.5		0.01483
1_1	1	Ccpt	17.6		0.0144431
1_1	1	Ccpt	17.7		0.0140662
1_1	1	Ccpt	17.8		0.0136992
1_1	1	Ccpt	17.9		0.0133418
1_1	1	Ccpt	18		0.0129937
1_1	1	Ccpt	18.1		0.0126547
1_1	1	Ccpt	18.2		0.0123245
1_1	1	Ccpt	18.3		0.012003
1_1	1	Ccpt	18.4		0.0116898
1_1	1	Ccpt	18.5		0.0113848
1_1	1	Ccpt	18.6		0.0110878
1_1	1	Ccpt	18.7		0.0107985
1_1	1	Ccpt	18.8		0.0105167
1_1	1	Ccpt	18.9		0.0102423
1_1	1	Ccpt	19		0.00997511
1_1	1	Ccpt	19.1		0.00971485
1_1	1	Ccpt	19.2		0.00946138
1_1	1	Ccpt	19.3		0.00921453
1_1	1	Ccpt	19.4		0.00897411
1_1	1	Ccpt	19.5		0.00873996
1_1	1	Ccpt	19.6		0.00851191
1_1	1	Ccpt	19.7		0.00828982
1_1	1	Ccpt	19.8		0.00807352
1_1	1	Ccpt	19.9		0.00786286
1_1	1	Ccpt	20		0.0076577
1_1	1	Ccpt	20.1		0.00745789
1_1	1	Ccpt	20.2		0.0072633
1_1	1	Ccpt	20.3		0.00707378
1_1	1	Ccpt	20.4		0.00688922
1_1	1	Ccpt	20.5		0.00670946
1_1	1	Ccpt	20.6		0.00653441
1_1	1	Ccpt	20.7		0.00636391
1_1	1	Ccpt	20.8		0.00619787
1_1	1	Ccpt	20.9		0.00603616
1_1	1	Ccpt	21		0.00587867
1_1	1	Ccpt	21.1		0.00572529
1_1	1	Ccpt	21.2		0.00557591
1_1	1	Ccpt	21.3		0.00543043
1_1	1	Ccpt	21.4		0.00528875
1_1	1	Ccpt	21.5		0.00515076
1_1	1	Ccpt	21.6		0.00501637
1_1	1	Ccpt	21.7		0.00488549
1_1	1	Ccpt	21.8		0.00475802
1_1	1	Ccpt	21.9		0.00463388
1_1	1	Ccpt	22		0.00451298
1_1	1	Ccpt	22.1		0.00439523
1_1	1	Ccpt	22.2		0.00428056
1_1	1	Ccpt	22.3		0.00416887
1_1	1	Ccpt	22.4		0.0040601
1_1	1	Ccpt	22.5		0.00395417
1_1	1	Ccpt	22.6		0.003851
1_1	1	Ccpt	22.7		0.00375053
1_1	1	Ccpt	22.8		0.00365267
1_1	1	Ccpt	22.9		0.00355737
1_1	1	Ccpt	23		0.00346456
1_1	1	Ccpt	23.1		0.00337416
1_1	1	Ccpt	23.2		0.00328613
1_1	1	Ccpt	23.3		0.00320039
1_1	1	Ccpt	23.4		0.00311689
1_1	1	Ccpt	23.5		0.00303557
1_1	1	Ccpt	23.6		0.00295637
1_1	1	Ccpt	23.7		0.00287923
1_1	1	Ccpt	23.8		0.00280411
1_1	1	Ccpt	23.9		0.00273095
1_1	1	Ccpt	24		0.0026597
1_1	1	Ccpt	24.1		0.0025903
1_1	1	Ccpt	24.2		0.00252272
1_1	1	Ccpt	24.3		0.0024569
1_1	1	Ccpt	24.4		0.0023928
1_1	1	Ccpt	24.5		0.00233037
1_1	1	Ccpt	24.6		0.00226957
1_1	1	Ccpt	24.7		0.00221035
1_1	1	Ccpt	24.8		0.00215268
1_1	1	Ccpt	24.9		0.00209651
1_1	1	Ccpt	25		0.00204182
1_1	1	Ccpt	25.1		0.00198854
1_1	1	Ccpt	25.2		0.00193666
1_1	1	Ccpt	25.3		0.00188613
1_1	1	Ccpt	25.4		0.00183692
1_1	1	Ccpt	25.5		0.00178899
1_1	1	Ccpt	25.6		0.00174232
1_1	1	Ccpt	25.7		0.00169686
1_1	1	Ccpt	25.8		0.00165259
1_1	1	Ccpt	25.9		0.00160947
1_1	1	Ccpt	26		0.00156748
1_1	1	Ccpt	26.1		0.00152658
1_1	1	Ccpt	26.2		0.00148675
1_1	1	Ccpt	26.3		0.00144796
1_1	1	Ccpt	26.4		0.00141018
1_1	1	Ccpt	26.5		0.00137339
1_1	1	Ccpt	26.6		0.00133755
1_1	1	Ccpt	26.7		0.00130266
1_1	1	Ccpt	26.8		0.00126867
1_1	1	Ccpt	26.9		0.00123557
1_1	1	Ccpt	27		0.00120333
1_1	1	Ccpt	27.1		0.00117194
1_1	1	Ccpt	27.2		0.00114136
1_1	1	Ccpt	27.3		0.00111158
1_1	1	Ccpt	27.4		0.00108258
1_1	1	Ccpt	27.5		0.00105433
1_1	1	Ccpt	27.6		0.00102682
1_1	1	Ccpt	27.7		0.00100003
1_1	1	Ccpt	27.8		0.000973941
1_1	1	Ccpt	27.9		0.00094853
1_1	1	Ccpt	28		0.000923782
1_1	1	Ccpt	28.1		0.00089968
1_1	1	Ccpt	28.2		0.000876206
1_1	1	Ccpt	28.3		0.000853345
1_1	1	Ccpt	28.4		0.000831081
1_1	1	Ccpt	28.5		0.000809397
1_1	1	Ccpt	28.6		0.000788279
1_1	1	Ccpt	28.7		0.000767712
1_1	1	Ccpt	28.8		0.000747681
1_1	1	Ccpt	28.9		0.000728172
1_1	1	Ccpt	29		0.000709173
1_1	1	Ccpt	29.1		0.00069067
1_1	1	Ccpt	29.2		0.000672649
1_1	1	Ccpt	29.3		0.000655098
1_1	1	Ccpt	29.4		0.000638005
1_1	1	Ccpt	29.5		0.000621358
1_1	1	Ccpt	29.6		0.000605146
1_1	1	Ccpt	29.7		0.000589356
1_1	1	Ccpt	29.8		0.000573979
1_1	1	Ccpt	29.9		0.000559002
1_1	1	Ccpt	30		0.000544417
1_1	1	Ccpt	30.1		0.000530212
1_1	1	Ccpt	30.2		0.000516378
1_1	1	Ccpt	30.3		0.000502905
1_1	1	Ccpt	30.4		0.000489783
1_1	1	Ccpt	30.5		0.000477003
1_1	1	Ccpt	30.6		0.000464558
1_1	1	Ccpt	30.7		0.000452437
1_1	1	Ccpt	30.8		0.000440632
1_1	1	Ccpt	30.9		0.000429136
1_1	1	Ccpt	31		0.000417939
1_1	1	Ccpt	31.1		0.000407035
1_1	1	Ccpt	31.2		0.000396415
1_1	1	Ccpt	31.3		0.000386072
1_1	1	Ccpt	31.4		0.000375999
1_1	1	Ccpt	31.5		0.000366189
1_1	1	Ccpt	31.6		0.000356635
1_1	1	Ccpt	31.7		0.00034733
1_1	1	Ccpt	31.8		0.000338268
1_1	1	Ccpt	31.9		0.000329442
1_1	1	Ccpt	32		0.000320847
1_1	1	Ccpt	32.1		0.000312475
1_1	1	Ccpt	32.2		0.000304323
1_1	1	Ccpt	32.3		0.000296383
1_1	1	Ccpt	32.4		0.00028865
1_1	1	Ccpt	32.5		0.000281119
1_1	1	Ccpt	32.6		0.000273784
1_1	1	Ccpt	32.7		0.000266641
1_1	1	Ccpt	32.8		0.000259684
1_1	1	Ccpt	32.9		0.000252908
1_1	1	Ccpt	33		0.00024631
1_1	1	Ccpt	33.1		0.000239883
1_1	1	Ccpt	33.2		0.000233624
1_1	1	Ccpt	33.3		0.000227528
1_1	1	Ccpt	33.4		0.000221592
1_1	1	Ccpt	33.5		0.00021581
1_1	1	Ccpt	33.6		0.000210179
1_1	1	Ccpt	33.7		0.000204695
1_1	1	Ccpt	33.8		0.000199354
1_1	1	Ccpt	33.9		0.000194153
1_1	1	Ccpt	34		0.000189087
1_1	1	Ccpt	34.1		0.000184153
1_1	1	Ccpt	34.2		0.000179348
1_1	1	Ccpt	34.3		0.000174669
1_1	1	Ccpt	34.4		0.000170111
1_1	1	Ccpt	34.5		0.000165673
1_1	1	Ccpt	34.6		0.00016135
1_1	1	Ccpt	34.7		0.00015714
1_1	1	Ccpt	34.8		0.00015304
1_1	1	Ccpt	34.9		0.000149047
1_1	1	Ccpt	35		0.000145158
1_1	1	Ccpt	35.1		0.000141371
1_1	1	Ccpt	35.2		0.000137682
1_1	1	Ccpt	35.3		0.000134089
1_1	1	Ccpt	35.4		0.000130591
1_1	1	Ccpt	35.5		0.000127183
1_1	1	Ccpt	35.6		0.000123865
1_1	1	Ccpt	35.7		0.000120633
1_1	1	Ccpt	35.8		0.000117486
1_1	1	Ccpt	35.9		0.00011442
1_1	1	Ccpt	36		0.000111435
1_1	1	Ccpt	36.1		0.000108527
1_1	1	Ccpt	36.2		0.000105696
1_1	1	Ccpt	36.3		0.000102938
1_1	1	Ccpt	36.4		0.000100252
1_1	1	Ccpt	36.5		9.7636e-05
1_1	1	Ccpt	36.6		9.50884e-05
1_1	1	Ccpt	36.7		9.26073e-05
1_1	1	Ccpt	36.8		9.01911e-05
1_1	1	Ccpt	36.9		8.78378e-05
1_1	1	Ccpt	37		8.5546e-05
1_1	1	Ccpt	37.1		8.33139e-05
1_1	1	Ccpt	37.2		8.11402e-05
1_1	1	Ccpt	37.3		7.90232e-05
1_1	1	Ccpt	37.4		7.69614e-05
1_1	1	Ccpt	37.5		7.49534e-05
1_1	1	Ccpt	37.6		7.29978e-05
1_1	1	Ccpt	37.7		7.10932e-05
1_1	1	Ccpt	37.8		6.92383e-05
1_1	1	Ccpt	37.9		6.74318e-05
1_1	1	Ccpt	38		6.56725e-05
1_1	1	Ccpt	38.1		6.3959e-05
1_1	1	Ccpt	38.2		6.22903e-05
1_1	1	Ccpt	38.3		6.06651e-05
1_1	1	Ccpt	38.4		5.90823e-05
1_1	1	Ccpt	38.5		5.75408e-05
1_1	1	Ccpt	38.6		5.60395e-05
1_1	1	Ccpt	38.7		5.45774e-05
1_1	1	Ccpt	38.8		5.31534e-05
1_1	1	Ccpt	38.9		5.17666e-05
1_1	1	Ccpt	39		5.04159e-05
1_1	1	Ccpt	39.1		4.91005e-05
1_1	1	Ccpt	39.2		4.78195e-05
1_1	1	Ccpt	39.3		4.65718e-05
1_1	1	Ccpt	39.4		4.53567e-05
1_1	1	Ccpt	39.5		4.41733e-05
1_1	1	Ccpt	39.6		4.30208e-05
1_1	1	Ccpt	39.7		4.18983e-05
1_1	1	Ccpt	39.8		4.08052e-05
1_1	1	Ccpt	39.9		3.97405e-05
1_1	1	Ccpt	40		3.87037e-05
1_1	1	Ccpt	40.1		3.76939e-05
1_1	1	Ccpt	40.2		3.67104e-05
1_1	1	Ccpt	40.3		3.57526e-05
1_1	1	Ccpt	40.4		3.48198e-05
1_1	1	Ccpt	40.5		3.39113e-05
1_1	1	Ccpt	40.6		3.30265e-05
1_1	1	Ccpt	40.7		3.21648e-05
1_1	1	Ccpt	40.8		3.13256e-05
1_1	1	Ccpt	40.9		3.05083e-05
1_1	1	Ccpt	41		2.97123e-05
1_1	1	Ccpt	41.1		2.8937e-05
1_1	1	Ccpt	41.2		2.8182e-05
1_1	1	Ccpt	41.3		2.74467e-05
1_1	1	Ccpt	41.4		2.67306e-05
1_1	1	Ccpt	41.5		2.60332e-05
1_1	1	Ccpt	41.6		2.5354e-05
1_1	1	Ccpt	41.7		2.46924e-05
1_1	1	Ccpt	41.8		2.40481e-05
1_1	1	Ccpt	41.9		2.34207e-05
1_1	1	Ccpt	42		2.28096e-05
1_1	1	Ccpt	42.1		2.22145e-05
1_1	1	Ccpt	42.2		2.16349e-05
1_1	1	Ccpt	42.3		2.10704e-05
1_1	1	Ccpt	42.4		2.05206e-05
1_1	1	Ccpt	42.5		1.99852e-05
1_1	1	Ccpt	42.6		1.94637e-05
1_1	1	Ccpt	42.7		1.89559e-05
1_1	1	Ccpt	42.8		1.84613e-05
1_1	1	Ccpt	42.9		1.79795e-05
1_1	1	Ccpt	43		1.75104e-05
1_1	1	Ccpt	43.1		1.70535e-05
1_1	1	Ccpt	43.2		1.66086e-05
1_1	1	Ccpt	43.3		1.61752e-05
1_1	1	Ccpt	43.4		1.57532e-05
1_1	1	Ccpt	43.5		1.53422e-05
1_1	1	Ccpt	43.6		1.49419e-05
1_1	1	Ccpt	43.7		1.4552e-05
1_1	1	Ccpt	43.8		1.41723e-05
1_1	1	Ccpt	43.9		1.38025e-05
1_1	1	Ccpt	44		1.34424e-05
1_1	1	Ccpt	44.1		1.30917e-05
1_1	1	Ccpt	44.2		1.27501e-05
1_1	1	Ccpt	44.3		1.24174e-05
1_1	1	Ccpt	44.4		1.20934e-05
1_1	1	Ccpt	44.5		1.17779e-05
1_1	1	Ccpt	44.6		1.14706e-05
1_1	1	Ccpt	44.7		1.11713e-05
1_1	1	Ccpt	44.8		1.08798e-05
1_1	1	Ccpt	44.9		1.05959e-05
1_1	1	Ccpt	45		1.03194e-05
1_1	1	Ccpt	45.1		1.00502e-05
1_1	1	Ccpt	45.2		9.78795e-06
1_1	1	Ccpt	45.3		9.53257e-06
1_1	1	Ccpt	45.4		9.28385e-06
1_1	1	Ccpt	45.5		9.04162e-06
1_1	1	Ccpt	45.6		8.80571e-06
1_1	1	Ccpt	45.7		8.57595e-06
1_1	1	Ccpt	45.8		8.35218e-06
1_1	1	Ccpt	45.9		8.13426e-06
1_1	1	Ccpt	46		7.92202e-06
1_1	1	Ccpt	46.1		7.71531e-06
1_1	1	Ccpt	46.2		7.51399e-06
1_1	1	Ccpt	46.3		7.31794e-06
1_1	1	Ccpt	46.4		7.127e-06
1_1	1	Ccpt	46.5		6.94104e-06
1_1	1	Ccpt	46.6		6.75993e-06
1_1	1	Ccpt	46.7		6.58356e-06
1_1	1	Ccpt	46.8		6.41178e-06
1_1	1	Ccpt	46.9		6.24448e-06
1_1	1	Ccpt	47		6.08155e-06
1_1	1	Ccpt	47.1		5.92287e-06
1_1	1	Ccpt	47.2		5.76833e-06
1_1	1	Ccpt	47.3		5.61782e-06
1_1	1	Ccpt	47.4		5.47124e-06
1_1	1	Ccpt	47.5		5.32849e-06
1_1	1	Ccpt	47.6		5.18947e-06
1_1	1	Ccpt	47.7		5.05406e-06
1_1	1	Ccpt	47.8		4.92219e-06
1_1	1	Ccpt	47.9		4.79376e-06
1_1	1	Ccpt	48		4.66868e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000657407
1_1	1	Cmet	0.2		0.00248296
1_1	1	Cmet	0.3		0.00527633
1_1	1	Cmet	0.4		0.00886137
1_1	1	Cmet	0.5		0.0130834
1_1	1	Cmet	0.6		0.0178071
1_1	1	Cmet	0.7		0.0229142
1_1	1	Cmet	0.8		0.0283016
1_1	1	Cmet	0.9		0.0338803
1_1	1	Cmet	1		0.039573
1_1	1	Cmet	1.1		0.0453127
1_1	1	Cmet	1.2		0.0510428
1_1	1	Cmet	1.3		0.0567151
1_1	1	Cmet	1.4		0.0622886
1_1	1	Cmet	1.5		0.0677291
1_1	1	Cmet	1.6		0.0730084
1_1	1	Cmet	1.7		0.078103
1_1	1	Cmet	1.8		0.0829945
1_1	1	Cmet	1.9		0.0876682
1_1	1	Cmet	2		0.0921129
1_1	1	Cmet	2.1		0.0963206
1_1	1	Cmet	2.2		0.100286
1_1	1	Cmet	2.3		0.104005
1_1	1	Cmet	2.4		0.107477
1_1	1	Cmet	2.5		0.110704
1_1	1	Cmet	2.6		0.113685
1_1	1	Cmet	2.7		0.116426
1_1	1	Cmet	2.8		0.11893
1_1	1	Cmet	2.9		0.121202
1_1	1	Cmet	3		0.123248
1_1	1	Cmet	3.1		0.125075
1_1	1	Cmet	3.2		0.12669
1_1	1	Cmet	3.3		0.128099
1_1	1	Cmet	3.4		0.12931
1_1	1	Cmet	3.5		0.130332
1_1	1	Cmet	3.6		0.131171
1_1	1	Cmet	3.7		0.131836
1_1	1	Cmet	3.8		0.132335
1_1	1	Cmet	3.9		0.132675
1_1	1	Cmet	4		0.132865
1_1	1	Cmet	4.1		0.132912
1_1	1	Cmet	4.2		0.132824
1_1	1	Cmet	4.3		0.132608
1_1	1	Cmet	4.4		0.132271
1_1	1	Cmet	4.5		0.131821
1_1	1	Cmet	4.6		0.131264
1_1	1	Cmet	4.7		0.130607
1_1	1	Cmet	4.8		0.129857
1_1	1	Cmet	4.9		0.12902
1_1	1	Cmet	5		0.128101
1_1	1	Cmet	5.1		0.127106
1_1	1	Cmet	5.2		0.126042
1_1	1	Cmet	5.3		0.124913
1_1	1	Cmet	5.4		0.123724
1_1	1	Cmet	5.5		0.122481
1_1	1	Cmet	5.6		0.121188
1_1	1	Cmet	5.7		0.119849
1_1	1	Cmet	5.8		0.118469
1_1	1	Cmet	5.9		0.117052
1_1	1	Cmet	6		0.115601
1_1	1	Cmet	6.1		0.114121
1_1	1	Cmet	6.2		0.112614
1_1	1	Cmet	6.3		0.111085
1_1	1	Cmet	6.4		0.109535
1_1	1	Cmet	6.5		0.107968
1_1	1	Cmet	6.6		0.106388
1_1	1	Cmet	6.7		0.104795
1_1	1	Cmet	6.8		0.103194
1_1	1	Cmet	6.9		0.101586
1_1	1	Cmet	7		0.099973
1_1	1	Cmet	7.1		0.0983577
1_1	1	Cmet	7.2		0.0967418
1_1	1	Cmet	7.3		0.0951271
1_1	1	Cmet	7.4		0.0935153
1_1	1	Cmet	7.5		0.091908
1_1	1	Cmet	7.6		0.0903066
1_1	1	Cmet	7.7		0.0887125
1_1	1	Cmet	7.8		0.0871269
1_1	1	Cmet	7.9		0.0855511
1_1	1	Cmet	8		0.0839862
1_1	1	Cmet	8.1		0.0824331
1_1	1	Cmet	8.2		0.0808928
1_1	1	Cmet	8.3		0.0793662
1_1	1	Cmet	8.4		0.0778539
1_1	1	Cmet	8.5		0.0763569
1_1	1	Cmet	8.6		0.0748755
1_1	1	Cmet	8.7		0.0734105
1_1	1	Cmet	8.8		0.0719625
1_1	1	Cmet	8.9		0.0705318
1_1	1	Cmet	9		0.0691189
1_1	1	Cmet	9.1		0.0677242
1_1	1	Cmet	9.2		0.066348
1_1	1	Cmet	9.3		0.0649907
1_1	1	Cmet	9.4		0.0636524
1_1	1	Cmet	9.5		0.0623333
