Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	6.1		0.288655
1_1	1	Ccpt	6.2		0.281704
1_1	1	Ccpt	6.3		0.274899
1_1	1	Ccpt	6.4		0.268238
1_1	1	Ccpt	6.5		0.261721
1_1	1	Ccpt	6.6		0.255346
1_1	1	Ccpt	6.7		0.249112
1_1	1	Ccpt	6.8		0.243016
1_1	1	Ccpt	6.9		0.237056
1_1	1	Ccpt	7		0.231232
1_1	1	Ccpt	7.1		0.22554
1_1	1	Ccpt	7.2		0.21998
1_1	1	Ccpt	7.3		0.214547
1_1	1	Ccpt	7.4		0.209241
1_1	1	Ccpt	7.5		0.204059
1_1	1	Ccpt	7.6		0.198999
1_1	1	Ccpt	7.7		0.194058
1_1	1	Ccpt	7.8		0.189234
1_1	1	Ccpt	7.9		0.184526
1_1	1	Ccpt	8		0.17993
1_1	1	Ccpt	8.1		0.175444
1_1	1	Ccpt	8.2		0.171066
1_1	1	Ccpt	8.3		0.166794
1_1	1	Ccpt	8.4		0.162626
1_1	1	Ccpt	8.5		0.158559
1_1	1	Ccpt	8.6		0.154591
1_1	1	Ccpt	8.7		0.15072
1_1	1	Ccpt	8.8		0.146943
1_1	1	Ccpt	8.9		0.14326
1_1	1	Ccpt	9		0.139666
1_1	1	Ccpt	9.1		0.136161
1_1	1	Ccpt	9.2		0.132743
1_1	1	Ccpt	9.3		0.129409
1_1	1	Ccpt	9.4		0.126158
1_1	1	Ccpt	9.5		0.122987
1_1	1	Ccpt	9.6		0.119894
1_1	1	Ccpt	9.7		0.116879
1_1	1	Ccpt	9.8		0.113938
1_1	1	Ccpt	9.9		0.111071
1_1	1	Ccpt	10		0.108275
1_1	1	Ccpt	10.1		0.105548
1_1	1	Ccpt	10.2		0.10289
1_1	1	Ccpt	10.3		0.100298
1_1	1	Ccpt	10.4		0.097771
1_1	1	Ccpt	10.5		0.0953071
1_1	1	Ccpt	10.6		0.0929048
1_1	1	Ccpt	10.7		0.0905627
1_1	1	Ccpt	10.8		0.0882793
1_1	1	Ccpt	10.9		0.0860532
1_1	1	Ccpt	11		0.0838828
1_1	1	Ccpt	11.1		0.081767
1_1	1	Ccpt	11.2		0.0797042
1_1	1	Ccpt	11.3		0.0776933
1_1	1	Ccpt	11.4		0.0757329
1_1	1	Ccpt	11.5		0.0738218
1_1	1	Ccpt	11.6		0.0719587
1_1	1	Ccpt	11.7		0.0701424
1_1	1	Ccpt	11.8		0.0683719
1_1	1	Ccpt	11.9		0.0666459
1_1	1	Ccpt	12		0.0649634
1_1	1	Ccpt	12.1		0.0633233
1_1	1	Ccpt	12.2		0.0617244
1_1	1	Ccpt	12.3		0.0601659
1_1	1	Ccpt	12.4		0.0586465
1_1	1	Ccpt	12.5		0.0571654
1_1	1	Ccpt	12.6		0.0557216
1_1	1	Ccpt	12.7		0.0543143
1_1	1	Ccpt	12.8		0.0529424
1_1	1	Ccpt	12.9		0.0516052
1_1	1	Ccpt	13		0.0503017
1_1	1	Ccpt	13.1		0.0490311
1_1	1	Ccpt	13.2		0.0477926
1_1	1	Ccpt	13.3		0.0465853
1_1	1	Ccpt	13.4		0.0454084
1_1	1	Ccpt	13.5		0.0442613
1_1	1	Ccpt	13.6		0.043143
1_1	1	Ccpt	13.7		0.042053
1_1	1	Ccpt	13.8		0.0409906
1_1	1	Ccpt	13.9		0.039955
1_1	1	Ccpt	14		0.0389455
1_1	1	Ccpt	14.1		0.0379615
1_1	1	Ccpt	14.2		0.0370024
1_1	1	Ccpt	14.3		0.0360674
1_1	1	Ccpt	14.4		0.0351561
1_1	1	Ccpt	14.5		0.0342678
1_1	1	Ccpt	14.6		0.033402
1_1	1	Ccpt	14.7		0.032558
1_1	1	Ccpt	14.8		0.0317353
1_1	1	Ccpt	14.9		0.0309334
1_1	1	Ccpt	15		0.0301517
1_1	1	Ccpt	15.1		0.0293898
1_1	1	Ccpt	15.2		0.0286472
1_1	1	Ccpt	15.3		0.0279233
1_1	1	Ccpt	15.4		0.0272176
1_1	1	Ccpt	15.5		0.0265298
1_1	1	Ccpt	15.6		0.0258594
1_1	1	Ccpt	15.7		0.0252059
1_1	1	Ccpt	15.8		0.0245689
1_1	1	Ccpt	15.9		0.023948
1_1	1	Ccpt	16		0.0233428
1_1	1	Ccpt	16.1		0.0227529
1_1	1	Ccpt	16.2		0.0221779
1_1	1	Ccpt	16.3		0.0216174
1_1	1	Ccpt	16.4		0.0210711
1_1	1	Ccpt	16.5		0.0205386
1_1	1	Ccpt	16.6		0.0200195
1_1	1	Ccpt	16.7		0.0195136
1_1	1	Ccpt	16.8		0.0190205
1_1	1	Ccpt	16.9		0.0185398
1_1	1	Ccpt	17		0.0180713
1_1	1	Ccpt	17.1		0.0176146
1_1	1	Ccpt	17.2		0.0171694
1_1	1	Ccpt	17.3		0.0167355
1_1	1	Ccpt	17.4		0.0163126
1_1	1	Ccpt	17.5		0.0159003
1_1	1	Ccpt	17.6		0.0154985
1_1	1	Ccpt	17.7		0.0151068
1_1	1	Ccpt	17.8		0.0147251
1_1	1	Ccpt	17.9		0.0143529
1_1	1	Ccpt	18		0.0139902
1_1	1	Ccpt	18.1		0.0136366
1_1	1	Ccpt	18.2		0.013292
1_1	1	Ccpt	18.3		0.0129561
1_1	1	Ccpt	18.4		0.0126287
1_1	1	Ccpt	18.5		0.0123095
1_1	1	Ccpt	18.6		0.0119984
1_1	1	Ccpt	18.7		0.0116952
1_1	1	Ccpt	18.8		0.0113996
1_1	1	Ccpt	18.9		0.0111115
1_1	1	Ccpt	19		0.0108307
1_1	1	Ccpt	19.1		0.010557
1_1	1	Ccpt	19.2		0.0102902
1_1	1	Ccpt	19.3		0.0100301
1_1	1	Ccpt	19.4		0.00977665
1_1	1	Ccpt	19.5		0.00952957
1_1	1	Ccpt	19.6		0.00928874
1_1	1	Ccpt	19.7		0.00905399
1_1	1	Ccpt	19.8		0.00882517
1_1	1	Ccpt	19.9		0.00860214
1_1	1	Ccpt	20		0.00838474
1_1	1	Ccpt	20.1		0.00817284
1_1	1	Ccpt	20.2		0.00796629
1_1	1	Ccpt	20.3		0.00776496
1_1	1	Ccpt	20.4		0.00756872
1_1	1	Ccpt	20.5		0.00737744
1_1	1	Ccpt	20.6		0.00719099
1_1	1	Ccpt	20.7		0.00700926
1_1	1	Ccpt	20.8		0.00683211
1_1	1	Ccpt	20.9		0.00665944
1_1	1	Ccpt	21		0.00649114
1_1	1	Ccpt	21.1		0.00632708
1_1	1	Ccpt	21.2		0.00616717
1_1	1	Ccpt	21.3		0.00601131
1_1	1	Ccpt	21.4		0.00585938
1_1	1	Ccpt	21.5		0.00571129
1_1	1	Ccpt	21.6		0.00556695
1_1	1	Ccpt	21.7		0.00542626
1_1	1	Ccpt	21.8		0.00528912
1_1	1	Ccpt	21.9		0.00515545
1_1	1	Ccpt	22		0.00502515
1_1	1	Ccpt	22.1		0.00489816
1_1	1	Ccpt	22.2		0.00477437
1_1	1	Ccpt	22.3		0.00465371
1_1	1	Ccpt	22.4		0.00453609
1_1	1	Ccpt	22.5		0.00442146
1_1	1	Ccpt	22.6		0.00430971
1_1	1	Ccpt	22.7		0.0042008
1_1	1	Ccpt	22.8		0.00409463
1_1	1	Ccpt	22.9		0.00399115
1_1	1	Ccpt	23		0.00389028
1_1	1	Ccpt	23.1		0.00379196
1_1	1	Ccpt	23.2		0.00369613
1_1	1	Ccpt	23.3		0.00360272
1_1	1	Ccpt	23.4		0.00351167
1_1	1	Ccpt	23.5		0.00342292
1_1	1	Ccpt	23.6		0.00333641
1_1	1	Ccpt	23.7		0.00325209
1_1	1	Ccpt	23.8		0.00316991
1_1	1	Ccpt	23.9		0.00308979
1_1	1	Ccpt	24		0.00301171
1_1	1	Ccpt	24.1		0.00293559
1_1	1	Ccpt	24.2		0.0028614
1_1	1	Ccpt	24.3		0.00278908
1_1	1	Ccpt	24.4		0.00271859
1_1	1	Ccpt	24.5		0.00264988
1_1	1	Ccpt	24.6		0.00258291
1_1	1	Ccpt	24.7		0.00251763
1_1	1	Ccpt	24.8		0.002454
1_1	1	Ccpt	24.9		0.00239198
1_1	1	Ccpt	25		0.00233153
1_1	1	Ccpt	25.1		0.0022726
1_1	1	Ccpt	25.2		0.00221516
1_1	1	Ccpt	25.3		0.00215918
1_1	1	Ccpt	25.4		0.00210461
1_1	1	Ccpt	25.5		0.00205141
1_1	1	Ccpt	25.6		0.00199957
1_1	1	Ccpt	25.7		0.00194903
1_1	1	Ccpt	25.8		0.00189977
1_1	1	Ccpt	25.9		0.00185176
1_1	1	Ccpt	26		0.00180496
1_1	1	Ccpt	26.1		0.00175934
1_1	1	Ccpt	26.2		0.00171488
1_1	1	Ccpt	26.3		0.00167154
1_1	1	Ccpt	26.4		0.0016293
1_1	1	Ccpt	26.5		0.00158812
1_1	1	Ccpt	26.6		0.00154798
1_1	1	Ccpt	26.7		0.00150886
1_1	1	Ccpt	26.8		0.00147072
1_1	1	Ccpt	26.9		0.00143355
1_1	1	Ccpt	27		0.00139732
1_1	1	Ccpt	27.1		0.00136201
1_1	1	Ccpt	27.2		0.00132758
1_1	1	Ccpt	27.3		0.00129403
1_1	1	Ccpt	27.4		0.00126132
1_1	1	Ccpt	27.5		0.00122945
1_1	1	Ccpt	27.6		0.00119837
1_1	1	Ccpt	27.7		0.00116809
1_1	1	Ccpt	27.8		0.00113857
1_1	1	Ccpt	27.9		0.00110979
1_1	1	Ccpt	28		0.00108174
1_1	1	Ccpt	28.1		0.0010544
1_1	1	Ccpt	28.2		0.00102775
1_1	1	Ccpt	28.3		0.00100178
1_1	1	Ccpt	28.4		0.000976459
1_1	1	Ccpt	28.5		0.000951782
1_1	1	Ccpt	28.6		0.000927727
1_1	1	Ccpt	28.7		0.00090428
1_1	1	Ccpt	28.8		0.000881427
1_1	1	Ccpt	28.9		0.00085915
1_1	1	Ccpt	29		0.000837436
1_1	1	Ccpt	29.1		0.000816271
1_1	1	Ccpt	29.2		0.000795642
1_1	1	Ccpt	29.3		0.000775533
1_1	1	Ccpt	29.4		0.000755932
1_1	1	Ccpt	29.5		0.000736826
1_1	1	Ccpt	29.6		0.000718203
1_1	1	Ccpt	29.7		0.000700051
1_1	1	Ccpt	29.8		0.000682359
1_1	1	Ccpt	29.9		0.000665114
1_1	1	Ccpt	30		0.000648304
1_1	1	Ccpt	30.1		0.000631919
1_1	1	Ccpt	30.2		0.000615949
1_1	1	Ccpt	30.3		0.000600382
1_1	1	Ccpt	30.4		0.000585209
1_1	1	Ccpt	30.5		0.000570419
1_1	1	Ccpt	30.6		0.000556002
1_1	1	Ccpt	30.7		0.00054195
1_1	1	Ccpt	30.8		0.000528253
1_1	1	Ccpt	30.9		0.000514903
1_1	1	Ccpt	31		0.000501889
1_1	1	Ccpt	31.1		0.000489205
1_1	1	Ccpt	31.2		0.000476841
1_1	1	Ccpt	31.3		0.00046479
1_1	1	Ccpt	31.4		0.000453043
1_1	1	Ccpt	31.5		0.000441594
1_1	1	Ccpt	31.6		0.000430434
1_1	1	Ccpt	31.7		0.000419555
1_1	1	Ccpt	31.8		0.000408952
1_1	1	Ccpt	31.9		0.000398617
1_1	1	Ccpt	32		0.000388543
1_1	1	Ccpt	32.1		0.000378723
1_1	1	Ccpt	32.2		0.000369152
1_1	1	Ccpt	32.3		0.000359822
1_1	1	Ccpt	32.4		0.000350729
1_1	1	Ccpt	32.5		0.000341865
1_1	1	Ccpt	32.6		0.000333225
1_1	1	Ccpt	32.7		0.000324804
1_1	1	Ccpt	32.8		0.000316595
1_1	1	Ccpt	32.9		0.000308594
1_1	1	Ccpt	33		0.000300795
1_1	1	Ccpt	33.1		0.000293193
1_1	1	Ccpt	33.2		0.000285783
1_1	1	Ccpt	33.3		0.000278561
1_1	1	Ccpt	33.4		0.000271521
1_1	1	Ccpt	33.5		0.000264659
1_1	1	Ccpt	33.6		0.00025797
1_1	1	Ccpt	33.7		0.00025145
1_1	1	Ccpt	33.8		0.000245096
1_1	1	Ccpt	33.9		0.000238901
1_1	1	Ccpt	34		0.000232864
1_1	1	Ccpt	34.1		0.000226979
1_1	1	Ccpt	34.2		0.000221242
1_1	1	Ccpt	34.3		0.000215651
1_1	1	Ccpt	34.4		0.000210201
1_1	1	Ccpt	34.5		0.000204889
1_1	1	Ccpt	34.6		0.00019971
1_1	1	Ccpt	34.7		0.000194663
1_1	1	Ccpt	34.8		0.000189744
1_1	1	Ccpt	34.9		0.000184948
1_1	1	Ccpt	35		0.000180274
1_1	1	Ccpt	35.1		0.000175718
1_1	1	Ccpt	35.2		0.000171277
1_1	1	Ccpt	35.3		0.000166949
1_1	1	Ccpt	35.4		0.000162729
1_1	1	Ccpt	35.5		0.000158617
1_1	1	Ccpt	35.6		0.000154608
1_1	1	Ccpt	35.7		0.000150701
1_1	1	Ccpt	35.8		0.000146892
1_1	1	Ccpt	35.9		0.00014318
1_1	1	Ccpt	36		0.000139561
1_1	1	Ccpt	36.1		0.000136034
1_1	1	Ccpt	36.2		0.000132596
1_1	1	Ccpt	36.3		0.000129245
1_1	1	Ccpt	36.4		0.000125978
1_1	1	Ccpt	36.5		0.000122794
1_1	1	Ccpt	36.6		0.000119691
1_1	1	Ccpt	36.7		0.000116666
1_1	1	Ccpt	36.8		0.000113717
1_1	1	Ccpt	36.9		0.000110843
1_1	1	Ccpt	37		0.000108042
1_1	1	Ccpt	37.1		0.000105311
1_1	1	Ccpt	37.2		0.00010265
1_1	1	Ccpt	37.3		0.000100056
1_1	1	Ccpt	37.4		9.75269e-05
1_1	1	Ccpt	37.5		9.50621e-05
1_1	1	Ccpt	37.6		9.26595e-05
1_1	1	Ccpt	37.7		9.03177e-05
1_1	1	Ccpt	37.8		8.8035e-05
1_1	1	Ccpt	37.9		8.581e-05
1_1	1	Ccpt	38		8.36413e-05
1_1	1	Ccpt	38.1		8.15275e-05
1_1	1	Ccpt	38.2		7.9467e-05
1_1	1	Ccpt	38.3		7.74585e-05
1_1	1	Ccpt	38.4		7.55009e-05
1_1	1	Ccpt	38.5		7.35927e-05
1_1	1	Ccpt	38.6		7.17328e-05
1_1	1	Ccpt	38.7		6.99199e-05
1_1	1	Ccpt	38.8		6.81528e-05
1_1	1	Ccpt	38.9		6.64304e-05
1_1	1	Ccpt	39		6.47515e-05
1_1	1	Ccpt	39.1		6.31149e-05
1_1	1	Ccpt	39.2		6.15198e-05
1_1	1	Ccpt	39.3		5.99649e-05
1_1	1	Ccpt	39.4		5.84494e-05
1_1	1	Ccpt	39.5		5.69722e-05
1_1	1	Ccpt	39.6		5.55324e-05
1_1	1	Ccpt	39.7		5.41288e-05
1_1	1	Ccpt	39.8		5.27609e-05
1_1	1	Ccpt	39.9		5.14274e-05
1_1	1	Ccpt	40		5.01277e-05
1_1	1	Ccpt	40.1		4.88608e-05
1_1	1	Ccpt	40.2		4.7626e-05
1_1	1	Ccpt	40.3		4.64224e-05
1_1	1	Ccpt	40.4		4.52491e-05
1_1	1	Ccpt	40.5		4.41056e-05
1_1	1	Ccpt	40.6		4.29909e-05
1_1	1	Ccpt	40.7		4.19044e-05
1_1	1	Ccpt	40.8		4.08454e-05
1_1	1	Ccpt	40.9		3.98131e-05
1_1	1	Ccpt	41		3.88069e-05
1_1	1	Ccpt	41.1		3.78262e-05
1_1	1	Ccpt	41.2		3.68702e-05
1_1	1	Ccpt	41.3		3.59384e-05
1_1	1	Ccpt	41.4		3.50301e-05
1_1	1	Ccpt	41.5		3.41448e-05
1_1	1	Ccpt	41.6		3.32819e-05
1_1	1	Ccpt	41.7		3.24408e-05
1_1	1	Ccpt	41.8		3.16209e-05
1_1	1	Ccpt	41.9		3.08218e-05
1_1	1	Ccpt	42		3.00428e-05
1_1	1	Ccpt	42.1		2.92836e-05
1_1	1	Ccpt	42.2		2.85435e-05
1_1	1	Ccpt	42.3		2.78221e-05
1_1	1	Ccpt	42.4		2.7119e-05
1_1	1	Ccpt	42.5		2.64336e-05
1_1	1	Ccpt	42.6		2.57656e-05
1_1	1	Ccpt	42.7		2.51144e-05
1_1	1	Ccpt	42.8		2.44797e-05
1_1	1	Ccpt	42.9		2.3861e-05
1_1	1	Ccpt	43		2.3258e-05
1_1	1	Ccpt	43.1		2.26702e-05
1_1	1	Ccpt	43.2		2.20973e-05
1_1	1	Ccpt	43.3		2.15388e-05
1_1	1	Ccpt	43.4		2.09945e-05
1_1	1	Ccpt	43.5		2.04639e-05
1_1	1	Ccpt	43.6		1.99467e-05
1_1	1	Ccpt	43.7		1.94426e-05
1_1	1	Ccpt	43.8		1.89512e-05
1_1	1	Ccpt	43.9		1.84723e-05
1_1	1	Ccpt	44		1.80054e-05
1_1	1	Ccpt	44.1		1.75504e-05
1_1	1	Ccpt	44.2		1.71069e-05
1_1	1	Ccpt	44.3		1.66745e-05
1_1	1	Ccpt	44.4		1.62531e-05
1_1	1	Ccpt	44.5		1.58424e-05
1_1	1	Ccpt	44.6		1.5442e-05
1_1	1	Ccpt	44.7		1.50517e-05
1_1	1	Ccpt	44.8		1.46713e-05
1_1	1	Ccpt	44.9		1.43005e-05
1_1	1	Ccpt	45		1.39391e-05
1_1	1	Ccpt	45.1		1.35868e-05
1_1	1	Ccpt	45.2		1.32435e-05
1_1	1	Ccpt	45.3		1.29088e-05
1_1	1	Ccpt	45.4		1.25825e-05
1_1	1	Ccpt	45.5		1.22645e-05
1_1	1	Ccpt	45.6		1.19546e-05
1_1	1	Ccpt	45.7		1.16525e-05
1_1	1	Ccpt	45.8		1.1358e-05
1_1	1	Ccpt	45.9		1.10709e-05
1_1	1	Ccpt	46		1.07911e-05
1_1	1	Ccpt	46.1		1.05184e-05
1_1	1	Ccpt	46.2		1.02526e-05
1_1	1	Ccpt	46.3		9.99347e-06
1_1	1	Ccpt	46.4		9.74091e-06
1_1	1	Ccpt	46.5		9.49472e-06
1_1	1	Ccpt	46.6		9.25475e-06
1_1	1	Ccpt	46.7		9.02083e-06
1_1	1	Ccpt	46.8		8.79284e-06
1_1	1	Ccpt	46.9		8.57061e-06
1_1	1	Ccpt	47		8.354e-06
1_1	1	Ccpt	47.1		8.14287e-06
1_1	1	Ccpt	47.2		7.93707e-06
1_1	1	Ccpt	47.3		7.73647e-06
1_1	1	Ccpt	47.4		7.54093e-06
1_1	1	Ccpt	47.5		7.35034e-06
1_1	1	Ccpt	47.6		7.16457e-06
1_1	1	Ccpt	47.7		6.98349e-06
1_1	1	Ccpt	47.8		6.80699e-06
1_1	1	Ccpt	47.9		6.63495e-06
1_1	1	Ccpt	48		6.46726e-06

1_1	1	Cmet	0		0
1_1	1	Cmet	0.1		0.000571835
1_1	1	Cmet	0.2		0.00216387
1_1	1	Cmet	0.3		0.00460654
1_1	1	Cmet	0.4		0.00774992
1_1	1	Cmet	0.5		0.0114615
1_1	1	Cmet	0.6		0.0156243
1_1	1	Cmet	0.7		0.020136
1_1	1	Cmet	0.8		0.0249062
1_1	1	Cmet	0.9		0.0298563
1_1	1	Cmet	1		0.0349181
1_1	1	Cmet	1.1		0.0400322
1_1	1	Cmet	1.2		0.0451477
1_1	1	Cmet	1.3		0.0502207
1_1	1	Cmet	1.4		0.0552142
1_1	1	Cmet	1.5		0.0600965
1_1	1	Cmet	1.6		0.0648412
1_1	1	Cmet	1.7		0.0694268
1_1	1	Cmet	1.8		0.0738354
1_1	1	Cmet	1.9		0.0780531
1_1	1	Cmet	2		0.0820689
1_1	1	Cmet	2.1		0.0858746
1_1	1	Cmet	2.2		0.0894644
1_1	1	Cmet	2.3		0.0928348
1_1	1	Cmet	2.4		0.095984
1_1	1	Cmet	2.5		0.0989117
1_1	1	Cmet	2.6		0.101619
1_1	1	Cmet	2.7		0.104109
1_1	1	Cmet	2.8		0.106384
1_1	1	Cmet	2.9		0.108449
1_1	1	Cmet	3		0.110309
1_1	1	Cmet	3.1		0.111969
1_1	1	Cmet	3.2		0.113435
1_1	1	Cmet	3.3		0.114714
1_1	1	Cmet	3.4		0.115813
1_1	1	Cmet	3.5		0.116737
1_1	1	Cmet	3.6		0.117495
1_1	1	Cmet	3.7		0.118094
1_1	1	Cmet	3.8		0.118539
1_1	1	Cmet	3.9		0.11884
1_1	1	Cmet	4		0.119003
1_1	1	Cmet	4.1		0.119034
1_1	1	Cmet	4.2		0.118942
1_1	1	Cmet	4.3		0.118732
1_1	1	Cmet	4.4		0.118411
1_1	1	Cmet	4.5		0.117987
1_1	1	Cmet	4.6		0.117465
1_1	1	Cmet	4.7		0.116851
1_1	1	Cmet	4.8		0.116152
1_1	1	Cmet	4.9		0.115373
1_1	1	Cmet	5		0.114519
1_1	1	Cmet	5.1		0.113597
1_1	1	Cmet	5.2		0.112612
1_1	1	Cmet	5.3		0.111567
1_1	1	Cmet	5.4		0.110469
1_1	1	Cmet	5.5		0.109321
1_1	1	Cmet	5.6		0.108128
1_1	1	Cmet	5.7		0.106894
1_1	1	Cmet	5.8		0.105623
1_1	1	Cmet	5.9		0.104319
1_1	1	Cmet	6		0.102986
1_1	1	Cmet	6.1		0.101626
1_1	1	Cmet	6.2		0.100243
1_1	1	Cmet	6.3		0.0988397
1_1	1	Cmet	6.4		0.0974196
1_1	1	Cmet	6.5		0.0959851
1_1	1	Cmet	6.6		0.0945388
1_1	1	Cmet	6.7		0.0930831
1_1	1	Cmet	6.8		0.0916203
1_1	1	Cmet	6.9		0.0901526
1_1	1	Cmet	7		0.0886818
1_1	1	Cmet	7.1		0.0872099
1_1	1	Cmet	7.2		0.0857387
1_1	1	Cmet	7.3		0.0842699
1_1	1	Cmet	7.4		0.0828048
1_1	1	Cmet	7.5		0.081345
1_1	1	Cmet	7.6		0.0798917
1_1	1	Cmet	7.7		0.0784464
1_1	1	Cmet	7.8		0.0770099
1_1	1	Cmet	7.9		0.0755836
1_1	1	Cmet	8		0.0741682
1_1	1	Cmet	8.1		0.0727647
1_1	1	Cmet	8.2		0.0713739
1_1	1	Cmet	8.3		0.0699966
1_1	1	Cmet	8.4		0.0686334
1_1	1	Cmet	8.5		0.067285
1_1	1	Cmet	8.6		0.065952
1_1	1	Cmet	8.7		0.0646347
1_1	1	Cmet	8.8		0.0633337
1_1	1	Cmet	8.9		0.0620494
1_1	1	Cmet	9		0.0607822
1_1	1	Cmet	9.1		0.0595322
1_1	1	Cmet	9.2		0.0582999
1_1	1	Cmet	9.3		0.0570854
1_1	1	Cmet	9.4		0.055889
1_1	1	Cmet	9.5		0.0547107
